objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,llpp_who10_1998,llpp_who5_1998,llpp_who10_1999,llpp_who5_1999,llpp_who10_2000,llpp_who5_2000,llpp_who10_2001,llpp_who5_2001,llpp_who10_2002,llpp_who5_2002,llpp_who10_2003,llpp_who5_2003,llpp_who10_2004,llpp_who5_2004,llpp_who10_2005,llpp_who5_2005,llpp_who10_2006,llpp_who5_2006,llpp_who10_2007,llpp_who5_2007,llpp_who10_2008,llpp_who5_2008,llpp_who10_2009,llpp_who5_2009,llpp_who10_2010,llpp_who5_2010,llpp_who10_2011,llpp_who5_2011,llpp_who10_2012,llpp_who5_2012,llpp_who10_2013,llpp_who5_2013,llpp_who10_2014,llpp_who5_2014,llpp_who10_2015,llpp_who5_2015,llpp_who10_2016,llpp_who5_2016,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016
23667,MEX,Mexico,Tlaxcala,Hueyotlipan,17180,5,15,17.190001,15.29,15.71,21.950001,20.190001,21.780001,19.309999,20.35,19.4,20.15,19.49,21,20.4,19.870001,19.66,19.74,16.01,12.25,37.869999,2.73,3.22,.22,.70999998,.58999997,1.08,.94999999,1.4400001,.94999999,1.4400001,.97000003,1.46,1.02,1.51,1.08,1.5700001,.93000001,1.42,.99000001,1.48,.92000002,1.41,1.01,1.5,.91000003,1.4,1.15,1.64,1,1.49,1.17,1.66,.56,1.05,.51999998,1.01,.69999999,1.1900001,2.24,0,.1,.46000001,.46000001,.47999999,.52999997,.58999997,.44,.5,.43000001,.51999998,.41999999,.66000003,.50999999,.68000001,.07,.029999999,.20999999
23668,MEX,Mexico,Tlaxcala,Ixtacuixtla de Mariano Matamoros,150970,5,15,19.77,17.709999,18.469999,24.860001,23.27,24.620001,22.129999,23.5,21.52,22.360001,21.58,23.860001,22.9,23.540001,22.799999,23.08,19.790001,16.209999,42.439999,3.1800001,3.6700001,.61000001,1.1,.95999998,1.45,1.28,1.77,1.25,1.74,1.33,1.8200001,1.26,1.75,1.36,1.85,1.14,1.63,1.21,1.7,1.13,1.62,1.3200001,1.8099999,1.1900001,1.6799999,1.4299999,1.92,1.3,1.79,1.46,1.95,.82999998,1.3200001,.75999999,1.25,.95999998,1.45,2.6900001,.12,.47,.79000002,.75999999,.83999997,.76999998,.87,.64999998,.72000003,.63999999,.82999998,.69999999,.94,.81,.97000003,.34,.27000001,.47
23669,MEX,Mexico,Tlaxcala,Ixtenco,3560,5,15,16.02,14.81,14.77,20.77,18.99,19.25,18.200001,19.67,17.620001,18.370001,18.120001,19.290001,19.120001,18.469999,18.16,18.91,15.25,11.52,29.98,1.96,2.45,.15000001,.63999999,.50999999,1,.87,1.36,.80000001,1.29,.82999998,1.3200001,.88999999,1.38,.91000003,1.4,.80000001,1.29,.81999999,1.3099999,.75,1.24,.94999999,1.4400001,.80000001,1.29,.91000003,1.4,.88,1.37,1.0599999,1.55,.47,.95999998,.47,.95999998,.58999997,1.08,1.47,0,.02,.38,.31,.34,.40000001,.41999999,.31,.33000001,.25999999,.46000001,.31,.41999999,.38999999,.56999999,0,0,.1
23670,MEX,Mexico,Tlaxcala,Mazatecochco de José María Morelos,117,5,15,16.6,15.49,15.63,22,19.639999,20.6,18.780001,19.889999,18.370001,18.73,18.52,20.139999,19.32,20.059999,18.6,19.17,16.74,13.66,36.66,2.6099999,3.0999999,.36000001,.85000002,.66000003,1.15,.89999998,1.39,.83999997,1.33,.99000001,1.48,.91000003,1.4,.99000001,1.48,.82999998,1.3200001,.86000001,1.35,.81999999,1.3099999,.97000003,1.46,.86000001,1.35,1.04,1.53,.94,1.4299999,1.1799999,1.67,.55000001,1.04,.54000002,1.03,.64999998,1.14,2.1199999,.02,.2,.41,.34999999,.5,.41999999,.5,.34,.37,.33000001,.47999999,.37,.55000001,.44999999,.69,.11,.07,.16
23671,MEX,Mexico,Tlaxcala,Muñoz de Domingo Arenas,11259,5,15,17.66,16.18,16.450001,22.58,21.07,22.389999,20.190001,21.370001,20.27,20.610001,20.23,22.33,21.07,20.91,20.469999,20.84,16.200001,13.34,37.700001,2.72,3.21,.33000001,.81999999,.61000001,1.1,1.0599999,1.55,1.03,1.52,1.0700001,1.5599999,1.09,1.58,1.21,1.7,1,1.49,1.04,1.53,1.01,1.5,1.11,1.6,1,1.49,1.21,1.7,1.09,1.58,1.23,1.72,.63,1.12,.61000001,1.1,.75,1.24,2.23,0,.12,.56999999,.54000002,.57999998,.60000002,.72000003,.50999999,.55000001,.51999998,.62,.50999999,.72000003,.60000002,.74000001,.14,.12,.25999999
23672,MEX,Mexico,Tlaxcala,Nanacamilpa de Mariano Arista,21121,5,15,17.18,15.83,15.94,21.1,20.530001,21.809999,19.549999,19.709999,19.52,19.969999,20.049999,20.74,20.99,18.799999,20.110001,19.4,15.77,13.88,43.130001,3.25,3.74,.38,.87,.56999999,1.0599999,.92000002,1.41,.99000001,1.48,.86000001,1.35,1.08,1.5700001,1.05,1.54,.99000001,1.48,.98000002,1.47,.93000001,1.42,.94999999,1.4400001,.94,1.4299999,1.16,1.65,1.03,1.52,1.09,1.58,.57999998,1.0700001,.56999999,1.0599999,.69999999,1.1900001,2.76,0,.079999998,.43000001,.5,.37,.58999997,.56,.5,.49000001,.44,.46000001,.44999999,.67000002,.54000002,.60000002,.090000004,.079999998,.20999999
23673,MEX,Mexico,Tlaxcala,Natívitas,104583,5,15,19.74,18.299999,18.92,24.940001,23.540001,24.26,22.09,23.540001,21.5,22.190001,21.379999,23.84,22.75,23.360001,23.08,23.43,20.49,16.76,42.75,3.21,3.7,.66000003,1.15,1.03,1.52,1.3200001,1.8099999,1.28,1.77,1.3099999,1.8,1.25,1.74,1.36,1.85,1.12,1.61,1.1900001,1.6799999,1.13,1.62,1.33,1.8200001,1.1799999,1.67,1.4,1.89,1.33,1.8200001,1.46,1.95,.87,1.36,.81,1.3,.94999999,1.4400001,2.72,.17,.54000002,.82999998,.79000002,.81999999,.75999999,.87,.63,.69999999,.63999999,.83999997,.69,.91000003,.83999997,.97000003,.38,.31999999,.46000001
23674,MEX,Mexico,Tlaxcala,Panotla,67921,5,15,19.450001,17.65,18.200001,24.540001,22.82,24.190001,22.059999,23.290001,21.35,22.08,21.440001,23.77,22.41,23.049999,22.540001,22.700001,18.82,15.55,40.560001,2.99,3.48,.54000002,1.03,.86000001,1.35,1.24,1.73,1.23,1.72,1.28,1.77,1.22,1.71,1.35,1.84,1.12,1.61,1.1799999,1.67,1.11,1.6,1.3,1.79,1.1799999,1.67,1.39,1.88,1.26,1.75,1.42,1.91,.80000001,1.29,.75,1.24,.93000001,1.42,2.5,.07,.37,.75,.74000001,.79000002,.73000002,.86000001,.63,.69,.62,.81,.69,.89999998,.76999998,.93000001,.31,.25999999,.44
23675,MEX,Mexico,Tlaxcala,Papalotla de Xicohténcatl,476,5,15,17.629999,16.32,17.6,23.33,21.42,22.02,20.32,21.52,19.809999,20.32,20.01,22.200001,20.82,21.700001,20.42,21.309999,19.01,15.59,40.970001,3.03,3.52,.55000001,1.04,.88,1.37,1.11,1.6,1.02,1.51,1.15,1.64,1.0599999,1.55,1.2,1.6900001,.98000002,1.47,1.01,1.5,.95999998,1.45,1.13,1.62,1.01,1.5,1.1799999,1.67,1.12,1.61,1.3099999,1.8,.74000001,1.23,.62,1.11,.75,1.24,2.54,.059999999,.38999999,.62,.52999997,.66000003,.56999999,.70999998,.49000001,.51999998,.47,.63999999,.51999998,.69,.63,.81999999,.25,.13,.25999999
23676,MEX,Mexico,Tlaxcala,San Pablo del Monte,702,5,15,17.23,16.01,16.940001,23.09,20.82,21.67,19.809999,20.92,19.43,19.77,19.549999,21.66,20.27,21.450001,19.780001,20.68,18.5,15.31,39.77,2.9200001,3.4100001,.51999998,1.01,.82999998,1.3200001,1.05,1.54,.95999998,1.45,1.12,1.61,1.01,1.5,1.14,1.63,.94,1.4299999,.95999998,1.45,.92000002,1.41,1.0700001,1.5599999,.95999998,1.45,1.14,1.63,1.0599999,1.55,1.28,1.77,.68000001,1.17,.58999997,1.08,.70999998,1.2,2.4300001,.029999999,.34,.56,.47,.63,.51999998,.64999998,.44999999,.47,.43000001,.57999998,.47,.64999998,.56999999,.79000002,.19,.1,.22
23677,MEX,Mexico,Tlaxcala,Sanctórum de Lázaro Cárdenas,18088,5,15,17.549999,16.08,15.95,21.690001,20.879999,21.790001,19.65,20.15,19.620001,20.290001,20.059999,21.07,21.059999,19.110001,20.32,19.549999,16.1,13.34,41.919998,3.1300001,3.6199999,.33000001,.81999999,.60000002,1.09,.94,1.4299999,1.01,1.5,.88999999,1.38,1.08,1.5700001,1.08,1.5700001,.99000001,1.48,1.01,1.5,.94,1.4299999,.99000001,1.48,.94999999,1.4400001,1.16,1.65,1.0700001,1.5599999,1.15,1.64,.57999998,1.0700001,.60000002,1.09,.74000001,1.23,2.6400001,0,.11,.44999999,.51999998,.40000001,.58999997,.58999997,.5,.51999998,.44999999,.5,.46000001,.67000002,.57999998,.66000003,.090000004,.11,.25
23678,MEX,Mexico,Tlaxcala,Santa Cruz Tlaxcala,4210,5,15,17.620001,15.99,15.91,22.01,20.219999,21.200001,19.209999,20.91,18.709999,19.51,19.41,21.02,19.73,20.02,19.719999,20.23,15.65,12.72,34.77,2.4300001,2.9200001,.27000001,.75999999,.55000001,1.04,1,1.49,.94999999,1.4400001,.98000002,1.47,.94999999,1.4400001,1.08,1.5700001,.92000002,1.41,.93000001,1.42,.85000002,1.34,1.0700001,1.5599999,.89999998,1.39,1.1,1.59,1,1.49,1.1799999,1.67,.57999998,1.0700001,.58999997,1.08,.75,1.24,1.9400001,0,.059999999,.50999999,.46000001,.49000001,.46000001,.58999997,.43000001,.44,.36000001,.57999998,.41,.61000001,.50999999,.69,.090000004,.1,.25999999
23679,MEX,Mexico,Tlaxcala,Tenancingo,20656,5,15,17.48,16.209999,17.389999,23.23,21.209999,21.889999,20.139999,21.309999,19.68,20.129999,19.85,22.030001,20.629999,21.620001,20.200001,21.1,18.84,15.51,40.599998,3,3.49,.54000002,1.03,.87,1.36,1.09,1.58,1,1.49,1.14,1.63,1.04,1.53,1.1799999,1.67,.97000003,1.46,.99000001,1.48,.94999999,1.4400001,1.11,1.6,.99000001,1.48,1.17,1.66,1.1,1.59,1.3,1.79,.72000003,1.21,.61000001,1.1,.73000002,1.22,2.51,.050000001,.38,.60000002,.50999999,.64999998,.55000001,.69,.47999999,.5,.46000001,.62,.5,.68000001,.61000001,.81,.23,.12,.23999999
23680,MEX,Mexico,Tlaxcala,Teolocholco,377,5,15,17.32,16.01,16.1,22.620001,20.540001,21.1,19.469999,20.75,18.889999,19.59,19.15,21.040001,20.110001,20.620001,19.42,20.1,17.43,14.05,36.849998,2.6300001,3.1199999,.40000001,.88999999,.73000002,1.22,.99000001,1.48,.92000002,1.41,1.04,1.53,.99000001,1.48,1.08,1.5700001,.89999998,1.39,.94,1.4299999,.87,1.36,1.05,1.54,.93000001,1.42,1.09,1.58,1.03,1.52,1.24,1.73,.60000002,1.09,.58999997,1.08,.72000003,1.21,2.1400001,.02,.25,.5,.43000001,.55000001,.5,.58999997,.41,.44999999,.38,.56,.44,.60000002,.54000002,.75,.12,.1,.23
23681,MEX,Mexico,Tlaxcala,Tepetitla de Lardizábal,33476,5,15,20.379999,18.959999,19.530001,25.33,24.25,25.01,22.65,24.09,22.129999,22.780001,21.9,24.48,23.389999,24.059999,23.959999,24.309999,21.26,17.48,44.139999,3.3499999,3.8399999,.73000002,1.22,1.1,1.59,1.4,1.89,1.37,1.86,1.38,1.87,1.3099999,1.8,1.42,1.91,1.17,1.66,1.25,1.74,1.1900001,1.6799999,1.38,1.87,1.24,1.73,1.47,1.96,1.4,1.89,1.5,1.99,.93000001,1.42,.88,1.37,1.02,1.51,2.8599999,.23999999,.61000001,.91000003,.88,.88999999,.81999999,.93000001,.68000001,.75999999,.69999999,.88999999,.75,.98000002,.91000003,1.01,.44,.38999999,.52999997
23682,MEX,Mexico,Tlaxcala,Tepeyanco,23318,5,15,19.18,17.58,18.08,24.52,22.65,23.700001,21.77,23.040001,21.040001,21.74,21.1,23.4,22.110001,22.629999,22.200001,22.4,19.07,15.66,40.419998,2.98,3.47,.55000001,1.04,.88999999,1.38,1.22,1.71,1.2,1.6900001,1.24,1.73,1.1900001,1.6799999,1.3099999,1.8,1.09,1.58,1.15,1.64,1.08,1.5700001,1.28,1.77,1.15,1.64,1.34,1.83,1.24,1.73,1.42,1.91,.79000002,1.28,.74000001,1.23,.89999998,1.39,2.49,.059999999,.40000001,.73000002,.70999998,.75,.69999999,.81999999,.60000002,.66000003,.58999997,.79000002,.66000003,.85000002,.75,.93000001,.30000001,.25,.41
23683,MEX,Mexico,Tlaxcala,Terrenate,15909,5,15,16.200001,13.85,14.91,19.82,18.639999,19.25,17.25,19.26,18.07,18.450001,18.48,19.24,18.799999,18.299999,18.120001,18.120001,14.3,11.69,30.42,2,2.49,.17,.66000003,.41999999,.91000003,.80000001,1.29,.80000001,1.29,.81,1.3,.86000001,1.35,.91000003,1.4,.82999998,1.3200001,.82999998,1.3200001,.79000002,1.28,.91000003,1.4,.70999998,1.2,.91000003,1.4,.85000002,1.34,.95999998,1.45,.47999999,.97000003,.38,.87,.61000001,1.1,1.51,0,.0099999998,.31,.31,.31999999,.37,.41999999,.34,.34,.30000001,.41999999,.22,.41999999,.36000001,.47,.029999999,0,.13
23684,MEX,Mexico,Tlaxcala,Tetla de la Solidaridad,11703,5,15,17.02,14.83,15.43,21.09,19.860001,20.809999,18.559999,20.459999,19.25,19.52,19.35,20.719999,19.82,19.49,19.15,19.43,15.2,12.77,34.189999,2.3699999,2.8599999,.27000001,.75999999,.50999999,1,.92000002,1.41,.89999998,1.39,.93000001,1.42,.95999998,1.45,1.05,1.54,.92000002,1.41,.93000001,1.42,.91000003,1.4,1.03,1.52,.83999997,1.33,1.0599999,1.55,.97000003,1.46,1.09,1.58,.52999997,1.02,.47,.95999998,.69,1.1799999,1.88,0,.029999999,.43000001,.41,.44,.47,.56,.43000001,.44,.41999999,.54000002,.34999999,.56999999,.47999999,.60000002,.039999999,.02,.2
23685,MEX,Mexico,Tlaxcala,Tetlatlahuca,47503,5,15,18.4,17,17.5,24.200001,22,22.6,20.799999,22.200001,20.200001,20.9,20.200001,22.299999,21.4,21.6,21.1,21.5,19.200001,15.4,40.099998,2.95,3.4400001,.52999997,1.02,.89999998,1.39,1.13,1.62,1.09,1.58,1.14,1.63,1.12,1.61,1.21,1.7,1,1.49,1.0700001,1.5599999,1,1.49,1.2,1.6900001,1.0599999,1.55,1.23,1.72,1.1799999,1.67,1.39,1.88,.74000001,1.23,.69,1.1799999,.81999999,1.3099999,2.46,.039999999,.41,.63999999,.60000002,.64999998,.63,.72000003,.50999999,.57999998,.50999999,.70999998,.56999999,.74000001,.69,.89999998,.25,.2,.33000001
23686,MEX,Mexico,Tlaxcala,Tlaxcala,53212,5,15,19.6,17.9,18.4,24.700001,23,24.299999,22.299999,23.5,21.5,22.200001,21.6,24,22.5,23.200001,22.799999,22.9,19,15.8,40.599998,3,3.49,.56999999,1.0599999,.88,1.37,1.26,1.75,1.25,1.74,1.29,1.78,1.23,1.72,1.37,1.86,1.14,1.63,1.2,1.6900001,1.13,1.62,1.3200001,1.8099999,1.21,1.7,1.4,1.89,1.27,1.76,1.4400001,1.9299999,.81999999,1.3099999,.76999998,1.26,.94,1.4299999,2.51,.079999998,.38999999,.76999998,.75999999,.80000001,.74000001,.88,.64999998,.70999998,.63999999,.82999998,.72000003,.91000003,.77999997,.94999999,.33000001,.28,.44999999
23687,MEX,Mexico,Tlaxcala,Tlaxco,46878,5,15,16.42,14.82,15.37,21,20.1,21.08,18.450001,20.389999,19.4,19.860001,19.67,20.969999,20.24,19.57,19.49,19.290001,15.83,13.5,36.91,2.6400001,3.1300001,.34,.82999998,.56999999,1.0599999,.91000003,1.4,.93000001,1.42,.94,1.4299999,1,1.49,1.08,1.5700001,.94999999,1.4400001,.97000003,1.46,.92000002,1.41,1.02,1.51,.82999998,1.3200001,1.09,1.58,.99000001,1.48,1.08,1.5700001,.52999997,1.02,.47,.95999998,.63,1.12,2.1500001,0,.11,.41999999,.44,.44999999,.50999999,.58999997,.46000001,.47999999,.43000001,.52999997,.34,.60000002,.5,.58999997,.050000001,.029999999,.14
23688,MEX,Mexico,Tlaxcala,Tocatlán,3687,5,15,17.370001,14.79,15.92,21.110001,19.98,20.559999,18.48,20.549999,18.92,19.33,19.139999,20.58,19.77,19.209999,19.469999,19.52,15.53,12.29,32.330002,2.1900001,2.6800001,.22,.70999998,.54000002,1.03,.93000001,1.42,.93000001,1.42,.89999998,1.39,.95999998,1.45,1.04,1.53,.89999998,1.39,.91000003,1.4,.87,1.36,1.03,1.52,.82999998,1.3200001,1.04,1.53,.98000002,1.47,1.09,1.58,.57999998,1.0700001,.47,.95999998,.72000003,1.21,1.7,0,.050000001,.44,.44,.41,.47,.55000001,.41,.41999999,.38,.54000002,.34,.55000001,.49000001,.60000002,.090000004,.0099999998,.23
23689,MEX,Mexico,Tlaxcala,Totolac,20284,5,15,19.6,17.9,18.4,24.700001,23,24.299999,22.299999,23.5,21.5,22.200001,21.6,24,22.5,23.200001,22.799999,22.9,19,15.8,40.599998,3,3.49,.56999999,1.0599999,.88,1.37,1.26,1.75,1.25,1.74,1.29,1.78,1.23,1.72,1.37,1.86,1.14,1.63,1.2,1.6900001,1.13,1.62,1.3200001,1.8099999,1.21,1.7,1.4,1.89,1.27,1.76,1.4400001,1.9299999,.81999999,1.3099999,.76999998,1.26,.94,1.4299999,2.51,.079999998,.38999999,.76999998,.75999999,.80000001,.74000001,.88,.64999998,.70999998,.63999999,.82999998,.72000003,.91000003,.77999997,.94999999,.33000001,.28,.44999999
23690,MEX,Mexico,Tlaxcala,Tzompantepec,26023,5,15,17.77,15.63,15.86,21.92,20.32,21.32,19.280001,20.98,19.26,19.75,19.48,21.33,19.950001,19.99,19.639999,20.33,15.62,12.93,34.950001,2.45,2.9400001,.28999999,.77999997,.55000001,1.04,1.01,1.5,.94,1.4299999,.98000002,1.47,.98000002,1.47,1.11,1.6,.93000001,1.42,.95999998,1.45,.91000003,1.4,1.08,1.5700001,.91000003,1.4,1.11,1.6,1.01,1.5,1.17,1.66,.56999999,1.0599999,.55000001,1.04,.75999999,1.25,1.96,0,.059999999,.51999998,.44999999,.49000001,.49000001,.62,.44,.47,.41999999,.58999997,.41999999,.62,.51999998,.68000001,.079999998,.059999999,.27000001
23691,MEX,Mexico,Tlaxcala,Xaloztoc,7391,5,15,17.34,14.8,15.86,21.1,19.93,20.6,18.51,20.540001,18.969999,19.360001,19.129999,20.610001,19.719999,19.190001,19.389999,19.51,15.38,12.3,32.560001,2.21,2.7,.23,.72000003,.52999997,1.02,.93000001,1.42,.92000002,1.41,.89999998,1.39,.94999999,1.4400001,1.04,1.53,.89999998,1.39,.92000002,1.41,.88,1.37,1.03,1.52,.82999998,1.3200001,1.04,1.53,.97000003,1.46,1.09,1.58,.56999999,1.0599999,.47,.95999998,.72000003,1.21,1.72,0,.039999999,.44,.43000001,.41,.46000001,.55000001,.41,.43000001,.38999999,.54000002,.34,.55000001,.47999999,.60000002,.079999998,.0099999998,.23
23692,MEX,Mexico,Tlaxcala,Xaltocan,127749,5,15,18.4,16.780001,17.200001,23.49,21.790001,23.190001,21.08,22.110001,20.91,21.27,20.84,23.120001,21.66,21.809999,21.24,21.76,16.93,14.14,38.689999,2.8099999,3.3,.41,.89999998,.68000001,1.17,1.15,1.64,1.1,1.59,1.16,1.65,1.14,1.63,1.29,1.78,1.0599999,1.55,1.1,1.59,1.0700001,1.5599999,1.1900001,1.6799999,1.09,1.58,1.29,1.78,1.16,1.65,1.3200001,1.8099999,.70999998,1.2,.66000003,1.15,.81999999,1.3099999,2.3199999,.0099999998,.19,.66000003,.61000001,.67000002,.64999998,.80000001,.56999999,.61000001,.57999998,.69999999,.60000002,.80000001,.67000002,.82999998,.22,.17,.33000001
23693,MEX,Mexico,Tlaxcala,Xicohtzinco,300,5,15,17.860001,16.530001,17.57,23.6,21.6,22.200001,20.469999,21.73,19.93,20.5,20.07,22.23,21,21.67,20.629999,21.370001,19.07,15.53,40.700001,3.01,3.5,.54000002,1.03,.88999999,1.38,1.11,1.6,1.04,1.53,1.14,1.63,1.08,1.5700001,1.2,1.6900001,.99000001,1.48,1.03,1.52,.97000003,1.46,1.15,1.64,1.03,1.52,1.2,1.6900001,1.14,1.63,1.33,1.8200001,.74000001,1.23,.63999999,1.13,.76999998,1.26,2.52,.050000001,.40000001,.62,.55000001,.64999998,.58999997,.70999998,.5,.54000002,.47999999,.66000003,.54000002,.70999998,.64999998,.83999997,.25,.15000001,.28
23694,MEX,Mexico,Tlaxcala,Yauhquemecan,11847,5,15,17.98,15.86,16.26,22.370001,20.799999,22,19.9,21.360001,20.059999,20.360001,19.959999,22.07,20.57,20.540001,20.07,20.799999,15.86,13.36,36.369999,2.5799999,3.0699999,.33000001,.81999999,.56999999,1.0599999,1.0599999,1.55,.99000001,1.48,1.03,1.52,1.04,1.53,1.1799999,1.67,.98000002,1.47,1.02,1.51,.99000001,1.48,1.11,1.6,.97000003,1.46,1.1799999,1.67,1.0599999,1.55,1.21,1.7,.61000001,1.1,.56999999,1.0599999,.77999997,1.27,2.0899999,0,.079999998,.56999999,.5,.54000002,.55000001,.69,.49000001,.52999997,.5,.62,.47999999,.69,.56999999,.72000003,.12,.079999998,.28999999
23695,MEX,Mexico,Tlaxcala,Zacatelco,5689,5,15,17.67,16.360001,17.59,23.379999,21.450001,22.049999,20.34,21.559999,19.83,20.35,20.02,22.209999,20.85,21.690001,20.459999,21.32,19.02,15.58,40.919998,3.03,3.52,.55000001,1.04,.88,1.37,1.11,1.6,1.03,1.52,1.15,1.64,1.0599999,1.55,1.2,1.6900001,.98000002,1.47,1.01,1.5,.95999998,1.45,1.13,1.62,1.01,1.5,1.1799999,1.67,1.12,1.61,1.3099999,1.8,.74000001,1.23,.62,1.11,.75,1.24,2.54,.059999999,.38999999,.62,.54000002,.66000003,.56999999,.70999998,.49000001,.51999998,.47,.63999999,.51999998,.69,.63,.81999999,.25,.13,.25999999
23696,MEX,Mexico,Tlaxcala,Zitlaltepec de Trinidad Sánchez Santos,35269,5,15,16,14.91,14.8,20.83,19.24,19.219999,18.309999,19.75,17.549999,18.41,18.219999,19.67,19.1,18.74,17.940001,18.67,15.23,11.84,30.639999,2.02,2.51,.18000001,.67000002,.50999999,1,.85000002,1.34,.77999997,1.27,.86000001,1.35,.88999999,1.38,.94999999,1.4400001,.81,1.3,.81999999,1.3099999,.74000001,1.23,.95999998,1.45,.81,1.3,.89999998,1.39,.91000003,1.4,1.0599999,1.55,.47,.95999998,.47999999,.97000003,.58999997,1.08,1.53,0,.02,.36000001,.28999999,.37,.40000001,.46000001,.31999999,.33000001,.25,.47,.31999999,.41,.41999999,.56999999,.0099999998,.02,.1
23697,MEX,Mexico,Veracruz,Acajete,11536,5,15,10.89,9.3900003,10.78,17.07,14.69,15.28,13.39,14.68,13.39,14.19,13.89,14.98,13.59,14.88,12.98,13.38,12.38,12.38,29.74,1.9299999,2.4200001,.23,.72000003,.23,.72000003,.33000001,.81999999,.28999999,.77999997,.47999999,.97000003,.34999999,.83999997,.49000001,.98000002,.38,.87,.41,.89999998,.33000001,.81999999,.46000001,.94999999,.33000001,.81999999,.51999998,1.01,.46000001,.94999999,.69,1.1799999,.079999998,.56999999,0,.43000001,.090000004,.57999998,1.4400001,0,0,0,0,0,0,0,0,0,0,0,0,.029999999,0,.2,0,0,0
23698,MEX,Mexico,Veracruz,Acatlán,4387,5,15,10.15,8.75,9.8999996,16.49,13.76,14.08,11.46,13.2,11.04,12.17,11.92,13.13,11.5,14.02,12.09,11.39,11.62,11.18,29.120001,1.87,2.3599999,.12,.61000001,.16,.64999998,.14,.63,.2,.69,.38999999,.88,.15000001,.63999999,.31,.80000001,.19,.68000001,.20999999,.69999999,.1,.58999997,.31,.80000001,.14,.63,.40000001,.88999999,.37,.86000001,.63999999,1.13,.02,.47999999,0,.37,.039999999,.5,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.15000001,0,0,0
23699,MEX,Mexico,Veracruz,Acayucan,29288,5,15,8.1599998,7.9099998,10.33,14.3,12.75,10.23,7.8200002,9.2799997,7,9.6599998,8.9099998,11.41,9.2600002,14.28,11.55,10.39,13.67,10.22,22.73,1.25,1.74,.029999999,.50999999,.36000001,.85000002,.050000001,.52999997,.15000001,.63999999,.41999999,.91000003,0,.41999999,.14,.63,0,.38,.0099999998,.46000001,0,.2,0,.41999999,0,.28,.029999999,.50999999,.27000001,.75999999,.41999999,.91000003,.039999999,.51999998,0,.28,0,.31,.75999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,0,0,0
23700,MEX,Mexico,Veracruz,Actopan,34375,5,15,11.2,9.9700003,10.83,18.42,15.33,15.58,11.89,13.92,11.33,12.48,12.3,14.71,12.36,15.51,13.44,12.49,13.34,12.34,33.439999,2.3,2.79,.23,.72000003,.33000001,.81999999,.23999999,.73000002,.34,.82999998,.54000002,1.03,.23,.72000003,.46000001,.94999999,.23,.72000003,.23999999,.73000002,.13,.62,.38,.87,.19,.67000002,.55000001,1.04,.51999998,1.01,.81999999,1.3099999,.090000004,.56999999,.02,.49000001,.12,.61000001,1.8099999,0,0,0,0,.07,0,.02,0,0,0,0,0,.07,.059999999,.34,0,0,0
23701,MEX,Mexico,Veracruz,Acula,2494,5,15,9.4399996,8.9200001,11.1,17.690001,14.91,13.83,10.33,10.76,8.7799997,10.5,10.52,13.78,10.77,14.59,11.88,11.34,13.82,10.66,28.540001,1.8200001,2.3099999,.059999999,.55000001,.37,.86000001,.13,.62,.18000001,.67000002,.44999999,.94,.079999998,.56999999,.37,.86000001,.050000001,.54000002,.050000001,.54000002,0,.37,.07,.56,.029999999,.51999998,.38,.87,.47999999,.97000003,.75,1.24,.11,.60000002,0,.38,0,.44,1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,.0099999998,.25999999,0,0,0
23702,MEX,Mexico,Veracruz,Acultzingo,67591,5,15,12.01,11,11.69,16.9,16.43,15.75,14.67,15.45,14.04,14.2,15.18,16.309999,14.38,15.15,11.97,13.13,11.26,10,31.26,2.0799999,2.5699999,.07,.49000001,.15000001,.61000001,.31,.80000001,.19,.68000001,.5,.99000001,.43000001,.92000002,.62,1.11,.50999999,1,.41,.89999998,.40000001,.88999999,.52999997,1.02,.46000001,.94999999,.56,1.05,.63,1.12,.68000001,1.17,.17,.66000003,.11,.58999997,.2,.69,1.59,0,0,0,0,.090000004,.029999999,.16,.07,.029999999,.02,.090000004,.050000001,.12,.16,.19,0,0,0
