objectid_color,iso_alpha3,country,NAME_1,NAME_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019
25244,NLD,Netherlands,Noord-Holland,Venhuizen,8331,10,25,16.1,16.84,18.33,15.68,18.02,19.75,17.129999,15.9,16.1,14.58,14.31,13.48,16.1,15.9,13.83,12.34,13.56,12.6,12.27,12.12,12.4,12.76,.60000002,.67000002,.81999999,.56,.79000002,.95999998,.69999999,.57999998,.60000002,.44999999,.41999999,.34,.60000002,.57999998,.38,.23,.34999999,.25,.22,.20999999,.23999999,.27000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25245,NLD,Netherlands,Noord-Holland,Waterland,16915,10,25,17.290001,17.77,19.870001,16.6,18.33,20.59,18.16,17.139999,16.9,15.23,14.63,14.54,17.290001,16.559999,14.44,12.93,14.11,13.39,13.26,14.12,13.37,13.91,.70999998,.75999999,.97000003,.64999998,.81999999,1.04,.80000001,.69999999,.68000001,.50999999,.44999999,.44,.70999998,.63999999,.43000001,.28999999,.40000001,.33000001,.31999999,.40000001,.33000001,.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25246,NLD,Netherlands,Noord-Holland,Weesp,18939,10,25,17.98,18.74,20.83,17.969999,20.26,21.23,19.67,17.76,18.07,16.18,16.379999,16.129999,17.98,18.02,15.33,13.86,14.89,14.18,14.29,14.09,13.33,14.09,.77999997,.86000001,1.0599999,.77999997,1.01,1.1,.94999999,.75999999,.79000002,.61000001,.63,.60000002,.77999997,.79000002,.51999998,.38,.47999999,.41,.41999999,.40000001,.33000001,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25247,NLD,Netherlands,Noord-Holland,Wervershoof,9411,10,25,15.65,16.639999,18.049999,14.81,17.530001,20.57,16.91,15.73,15.89,14.36,14.1,13.34,15.65,15,13.03,11.91,13.45,12.73,11.78,12.06,12.4,12.86,.55000001,.64999998,.79000002,.47,.74000001,1.04,.68000001,.56,.57999998,.43000001,.40000001,.33000001,.55000001,.49000001,.30000001,.19,.34,.27000001,.17,.2,.23,.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25248,NLD,Netherlands,Noord-Holland,Wester-Koggenland,18026,10,25,16.01,16.98,18.66,15.55,17.98,21.4,17.620001,16.35,16.57,14.83,14.21,13.65,16.01,15.85,13.72,12.39,13.44,12.88,12.72,12.58,12.96,12.92,.58999997,.68000001,.85000002,.54000002,.77999997,1.12,.75,.62,.63999999,.47,.41,.36000001,.58999997,.56999999,.37,.23,.34,.28,.27000001,.25,.28999999,.28999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25249,NLD,Netherlands,Noord-Holland,Wieringen,8838,10,25,14.58,15.77,17.23,13.72,16.879999,19.110001,15.57,14.73,14.85,13.22,13.21,12.62,14.58,14.24,11.79,10.78,12.41,10.94,10.95,10.64,11.67,11.9,.44999999,.56999999,.70999998,.36000001,.67000002,.88999999,.55000001,.46000001,.47999999,.31999999,.31,.25999999,.44999999,.41999999,.18000001,.079999998,.23999999,.090000004,.090000004,.059999999,.16,.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25250,NLD,Netherlands,Noord-Holland,Wieringermeer,14355,10,25,15.11,16.17,17.42,14.24,17.67,19.74,16.57,15.52,15.82,13.85,13.88,13.28,15.11,14.8,12.2,11.44,13.01,12.02,11.81,11.5,12.07,12.33,.5,.60000002,.73000002,.41999999,.75,.94999999,.63999999,.54000002,.56999999,.38,.38,.31999999,.5,.47,.22,.14,.28999999,.2,.18000001,.15000001,.2,.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25251,NLD,Netherlands,Noord-Holland,Wijdemeren,26120,10,25,18.68,19.5,21.07,17.610001,20.09,21.549999,19.9,18.139999,18.370001,16.440001,17.18,16.42,18.68,18.440001,15.85,13.98,14.98,14.83,14.82,14.72,13.49,14.35,.85000002,.93000001,1.08,.75,.99000001,1.13,.97000003,.80000001,.81999999,.63,.69999999,.63,.85000002,.82999998,.56999999,.38999999,.49000001,.47,.47,.46000001,.34,.43000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25252,NLD,Netherlands,Noord-Holland,Wognum,11943,10,25,15.87,16.879999,18.469999,15.08,17.469999,21.120001,17.290001,15.82,16.379999,14.99,14.2,13.68,15.87,15.65,12.88,12.47,13.8,12.51,11.81,12.34,12.32,13.16,.57999998,.67000002,.82999998,.5,.73000002,1.09,.70999998,.56999999,.63,.49000001,.41,.36000001,.57999998,.55000001,.28,.23999999,.37,.25,.18000001,.23,.23,.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25253,NLD,Netherlands,Noord-Holland,Wormerland,15178,10,25,16.200001,17.27,19.34,16.41,18.620001,20.459999,17.530001,16.360001,16.440001,14.82,14.36,14.32,16.200001,16.040001,13.64,12.33,13.01,12.68,12.95,12.56,12.46,13.43,.61000001,.70999998,.92000002,.63,.85000002,1.03,.74000001,.62,.63,.47,.43000001,.41999999,.61000001,.58999997,.36000001,.23,.28999999,.25999999,.28999999,.25,.23999999,.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25254,NLD,Netherlands,Noord-Holland,Zaanstad,153313,10,25,16.379999,17.35,19.559999,16.540001,18.610001,20.700001,17.469999,16.33,16.459999,14.82,14.51,14.56,16.379999,16.190001,13.9,12.68,13.58,12.91,13.18,12.73,12.68,13.6,.63,.72000003,.94,.63999999,.83999997,1.05,.73000002,.62,.63,.47,.44,.44999999,.63,.61000001,.38,.25999999,.34999999,.28999999,.31,.27000001,.25999999,.34999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25255,NLD,Netherlands,Noord-Holland,Zandvoort,16902,10,25,16.76,17.51,20.82,16.16,18.82,20.66,17.719999,15.79,17.209999,15.2,14.48,14.88,16.76,15.8,14.54,13.44,13.79,12.92,14.04,12.82,12.58,13.53,.66000003,.74000001,1.0599999,.60000002,.86000001,1.04,.75999999,.56999999,.70999998,.50999999,.44,.47999999,.66000003,.56999999,.44999999,.34,.37,.28999999,.40000001,.28,.25,.34999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25256,NLD,Netherlands,Noord-Holland,Zeevang,7974,10,25,16.77,17.34,19.24,15.94,18.790001,21.120001,17.709999,16.790001,17.1,14.95,14.47,14.45,16.77,16.42,14.28,12.72,13.76,13.29,13.28,13.36,13.01,13.31,.66000003,.72000003,.91000003,.57999998,.86000001,1.09,.75999999,.67000002,.69999999,.49000001,.44,.44,.66000003,.63,.41999999,.27000001,.37,.31999999,.31999999,.33000001,.28999999,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25257,NLD,Netherlands,Noord-Holland,Zijpe,15469,10,25,14.12,16.32,17.299999,13.16,17.360001,19.32,16.26,15.12,14.91,13.6,13.22,12.59,14.12,13.98,11.89,11.36,12.42,10.94,11.38,10.84,11.47,12.14,.40000001,.62,.72000003,.31,.72000003,.91000003,.61000001,.5,.47999999,.34999999,.31999999,.25,.40000001,.38999999,.19,.13,.23999999,.090000004,.14,.079999998,.14,.20999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25258,NLD,Netherlands,Overijssel,Almelo,74369,10,25,17.6,17.25,17.879999,16.450001,18.26,17.99,17.280001,14.25,15.9,14.23,13.71,14.02,17.6,16.190001,14.22,12.18,13.14,13.07,14.17,12.73,12.24,11.04,.74000001,.70999998,.76999998,.63,.81,.77999997,.70999998,.41999999,.57999998,.41,.36000001,.38999999,.74000001,.61000001,.41,.20999999,.31,.30000001,.41,.27000001,.22,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25259,NLD,Netherlands,Overijssel,Bathmen,6494,10,25,18.1,17.049999,17.92,16.26,18.76,18.15,17.59,14.82,15.97,13.96,13.88,14.37,18.1,16.110001,14.33,12.32,12.62,12.71,13.66,12.91,11.91,10.96,.79000002,.69,.77999997,.61000001,.86000001,.80000001,.74000001,.47,.57999998,.38999999,.38,.43000001,.79000002,.60000002,.41999999,.23,.25999999,.27000001,.36000001,.28999999,.19,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25260,NLD,Netherlands,Overijssel,Borne,23291,10,25,17.620001,16.91,17.66,16.41,17.76,17.65,16.85,14.08,15.84,14.42,13.73,13.78,17.620001,15.69,14.35,12.5,12.98,12.9,13.32,12.6,12.43,10.67,.75,.68000001,.75,.63,.75999999,.75,.67000002,.40000001,.56999999,.43000001,.37,.37,.75,.56,.43000001,.25,.28999999,.28,.33000001,.25,.23999999,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25261,NLD,Netherlands,Overijssel,Dalfsen,28724,10,25,17.389999,16.83,17.43,15.55,18.610001,18.190001,16.93,14.58,15.92,14.26,13.76,13.36,17.389999,15.55,13.48,11.71,12.7,12.9,13.19,11.86,12.8,11.23,.72000003,.67000002,.73000002,.54000002,.83999997,.80000001,.68000001,.44999999,.57999998,.41999999,.37,.33000001,.72000003,.54000002,.34,.17,.25999999,.28,.31,.18000001,.27000001,.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25262,NLD,Netherlands,Overijssel,Deventer,93909,10,25,18.16,17.35,18.16,16.049999,18.84,18.57,17.879999,15.46,16.67,14.41,14.35,14.57,18.16,15.93,14.28,12.27,12.63,13.19,13.37,13.51,12.53,11.49,.80000001,.72000003,.80000001,.58999997,.87,.83999997,.76999998,.52999997,.64999998,.43000001,.43000001,.44999999,.80000001,.57999998,.41999999,.22,.25999999,.31,.33000001,.34,.25,.15000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25263,NLD,Netherlands,Overijssel,Dinkelland,26405,10,25,17.299999,16.75,17.18,15.87,18.049999,17.309999,16.469999,13.85,15.54,14.37,13.21,13.47,17.299999,15.09,13.79,11.78,12.71,11.83,13.11,12.24,11.8,10.26,.72000003,.66000003,.69999999,.56999999,.79000002,.72000003,.63,.38,.54000002,.43000001,.31,.34,.72000003,.5,.37,.17,.27000001,.18000001,.30000001,.22,.18000001,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25264,NLD,Netherlands,Overijssel,Enschede,161250,10,25,17.940001,16.74,17.42,17.18,18.35,17.120001,16.68,13.92,15.95,14.11,13.73,13.78,17.940001,15.73,14.05,12.3,12.78,12.7,13.57,12.52,11.98,10.32,.77999997,.66000003,.73000002,.69999999,.81999999,.69999999,.64999998,.38,.57999998,.40000001,.37,.37,.77999997,.56,.40000001,.23,.27000001,.25999999,.34999999,.25,.19,.029999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25265,NLD,Netherlands,Overijssel,Haaksbergen,24842,10,25,18.16,17.459999,17.610001,16.540001,17.6,17.57,17.02,13.93,15.66,14.06,14.2,14.38,18.16,16.17,14.3,12.69,12.96,13.02,13.8,12.78,12.14,10.65,.80000001,.73000002,.75,.63999999,.75,.74000001,.69,.38999999,.56,.40000001,.41,.43000001,.80000001,.60000002,.41999999,.25999999,.28999999,.30000001,.37,.27000001,.20999999,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25266,NLD,Netherlands,Overijssel,Hardenberg,59892,10,25,17.059999,16.4,17.07,15.36,18.5,17.959999,16.610001,14.05,15.6,14.08,13.38,13.73,17.059999,15.32,13.59,11.69,12.5,12.47,13.12,11.78,12.69,11.08,.69,.63,.69,.52999997,.82999998,.77999997,.64999998,.40000001,.55000001,.40000001,.33000001,.37,.69,.51999998,.34999999,.17,.23999999,.23999999,.31,.17,.25999999,.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25267,NLD,Netherlands,Overijssel,Hellendoorn,36975,10,25,17.549999,16.66,17.52,15.54,18.280001,18.190001,17.27,14.45,15.74,14.1,13.52,14.1,17.549999,15.62,14.04,11.8,13.06,13.25,13.7,12.75,12.52,10.9,.74000001,.64999998,.74000001,.54000002,.81,.80000001,.70999998,.44,.56,.40000001,.34,.40000001,.74000001,.55000001,.40000001,.18000001,.30000001,.31999999,.36000001,.27000001,.25,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25268,NLD,Netherlands,Overijssel,Hengelo,81045,10,25,17.879999,17.1,17.709999,17.15,17.860001,17.49,16.9,13.99,15.66,14.35,13.74,13.99,17.879999,15.89,14.11,12.6,13.11,12.56,13.27,12.72,12.1,10.57,.76999998,.69999999,.75999999,.69999999,.76999998,.73000002,.68000001,.38999999,.55000001,.43000001,.37,.38999999,.76999998,.57999998,.40000001,.25,.30000001,.25,.31999999,.27000001,.20999999,.059999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25269,NLD,Netherlands,Overijssel,Hof van Twente,37887,10,25,17.82,16.9,17.940001,16.440001,17.77,17.85,17.379999,14.18,15.56,14.17,13.86,13.98,17.82,15.98,14.3,12.33,12.88,12.88,13.98,12.79,12.32,10.75,.76999998,.68000001,.77999997,.63,.75999999,.76999998,.72000003,.41,.54000002,.41,.38,.38999999,.76999998,.58999997,.41999999,.23,.28,.28,.38999999,.27000001,.23,.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25270,NLD,Netherlands,Overijssel,Kampen,52064,10,25,16.83,17.690001,18.26,15.12,18.27,18.719999,17.27,15.17,15.82,14.19,14.13,14.52,16.83,15.85,13.9,11.94,13,12.75,12.62,12.86,12.64,12.17,.67000002,.75,.81,.5,.81,.85000002,.70999998,.50999999,.56999999,.41,.40000001,.44,.67000002,.56999999,.38,.19,.28999999,.27000001,.25999999,.28,.25999999,.20999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25271,NLD,Netherlands,Overijssel,Losser,22603,10,25,17.530001,17.07,17.26,16.879999,17.950001,17.17,16.530001,14.03,15.65,14.42,13.38,13.62,17.530001,15.08,14.08,11.82,12.57,12.43,13.76,11.9,11.74,10.18,.74000001,.69,.70999998,.67000002,.77999997,.69999999,.63999999,.38999999,.55000001,.43000001,.33000001,.36000001,.74000001,.5,.40000001,.18000001,.25,.23999999,.37,.19,.17,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25272,NLD,Netherlands,Overijssel,Oldenzaal,32532,10,25,17.549999,16.74,17.290001,16.639999,17.559999,16.799999,16.440001,13.72,15.43,14.31,13.41,13.46,17.549999,15.2,13.94,11.82,12.86,11.83,13.67,11.92,11.57,10.18,.74000001,.66000003,.70999998,.64999998,.74000001,.67000002,.63,.36000001,.52999997,.41999999,.33000001,.34,.74000001,.50999999,.38999999,.18000001,.28,.18000001,.36000001,.19,.15000001,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25273,NLD,Netherlands,Overijssel,Olst-Wijhe,18053,10,25,17.950001,17.42,18.120001,15.96,18.870001,18.51,17.450001,15.26,15.96,14.37,14.11,14.65,17.950001,15.79,14.04,12.03,12.78,13.1,13.1,12.85,12.39,11.69,.77999997,.73000002,.80000001,.57999998,.87,.82999998,.73000002,.51999998,.57999998,.43000001,.40000001,.46000001,.77999997,.56999999,.40000001,.2,.27000001,.30000001,.30000001,.28,.23,.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25274,NLD,Netherlands,Overijssel,Ommen,18169,10,25,17.43,16.52,17.18,15.52,18.66,18.15,16.469999,14.33,15.71,14.04,13.68,13.53,17.43,15.52,13.56,11.94,12.46,12.67,13,12.31,12.44,11.13,.73000002,.63999999,.69999999,.54000002,.85000002,.80000001,.63,.41999999,.56,.40000001,.36000001,.34999999,.73000002,.54000002,.34999999,.19,.23999999,.25999999,.28999999,.23,.23999999,.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25275,NLD,Netherlands,Overijssel,Raalte,37184,10,25,17.780001,17.049999,17.879999,15.78,18.84,18.26,17.23,14.61,15.67,14.08,13.76,14.05,17.780001,15.91,13.97,11.81,12.96,13.39,13.66,12.67,12.91,11.2,.75999999,.69,.76999998,.56999999,.87,.81,.70999998,.44999999,.56,.40000001,.37,.40000001,.75999999,.57999998,.38999999,.18000001,.28999999,.33000001,.36000001,.25999999,.28999999,.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25276,NLD,Netherlands,Overijssel,Rijssen,38319,10,25,17.68,16.809999,18.18,15.91,18.459999,18.09,17.42,14.3,15.54,13.98,13.74,14.2,17.68,15.94,14.26,12.09,13.05,13.58,15.01,12.7,12.23,11.07,.75,.67000002,.80000001,.57999998,.82999998,.79000002,.73000002,.41999999,.54000002,.38999999,.37,.41,.75,.57999998,.41999999,.2,.30000001,.34999999,.49000001,.25999999,.22,.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25277,NLD,Netherlands,Overijssel,Staphorst,17158,10,25,17.129999,16.68,17.620001,15.25,18.92,18.620001,16.74,14.67,16.209999,14.38,13.79,13.55,17.129999,15.41,13.24,11.86,12.89,12.74,12.83,12.06,12.93,11.61,.69999999,.64999998,.75,.50999999,.87,.85000002,.66000003,.46000001,.61000001,.43000001,.37,.34999999,.69999999,.52999997,.31999999,.18000001,.28,.27000001,.28,.2,.28999999,.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25278,NLD,Netherlands,Overijssel,Steenwijkerland,42646,10,25,16.26,16.389999,17.620001,14.46,18.040001,18.67,16.32,14.6,15.78,14.29,13.35,13.35,16.26,15.69,12.9,11.51,12.82,12.24,11.96,12.18,12.61,11.62,.61000001,.63,.75,.44,.79000002,.85000002,.62,.44999999,.56999999,.41999999,.33000001,.33000001,.61000001,.56,.28,.15000001,.28,.22,.19,.20999999,.25999999,.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25279,NLD,Netherlands,Overijssel,Tubbergen,20936,10,25,17.129999,17.030001,17.76,15.91,18.219999,17.469999,16.84,13.91,15.68,14.14,13.59,13.75,17.129999,15.27,13.66,11.8,13.01,12.24,13.27,12.48,12.05,10.53,.69999999,.69,.75999999,.57999998,.81,.73000002,.67000002,.38,.56,.41,.34999999,.37,.69999999,.51999998,.36000001,.18000001,.30000001,.22,.31999999,.23999999,.2,.050000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25280,NLD,Netherlands,Overijssel,Twenterand,34733,10,25,17.200001,16.809999,17.629999,15.81,18.360001,17.889999,17.01,13.94,15.68,14.07,13.57,13.99,17.200001,15.71,13.8,11.89,12.77,13.19,13.95,12.48,12.23,10.87,.70999998,.67000002,.75,.56999999,.81999999,.76999998,.69,.38999999,.56,.40000001,.34999999,.38999999,.70999998,.56,.37,.19,.27000001,.31,.38999999,.23999999,.22,.079999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25281,NLD,Netherlands,Overijssel,Wierden,24676,10,25,17.75,17.1,17.93,16.110001,18.07,18.110001,17.530001,14.12,15.79,14.22,13.74,14,17.75,15.78,14,12.17,13.03,13.49,14.11,12.55,12.55,10.9,.75999999,.69999999,.77999997,.60000002,.79000002,.80000001,.74000001,.40000001,.56999999,.41,.37,.38999999,.75999999,.56999999,.38999999,.20999999,.30000001,.34,.40000001,.25,.25,.090000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25282,NLD,Netherlands,Overijssel,Zwartewaterland,22612,10,25,17.1,17.120001,17.59,14.8,18.870001,18.620001,17.030001,15.01,16.059999,14.32,13.87,14.19,17.1,15.43,13.58,11.81,12.79,12.05,12.95,11.61,12.66,12,.69999999,.69999999,.74000001,.47,.87,.85000002,.69,.49000001,.58999997,.41999999,.38,.41,.69999999,.52999997,.34999999,.18000001,.27000001,.2,.28999999,.16,.25999999,.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25283,NLD,Netherlands,Overijssel,Zwolle,125272,10,25,17.58,17.65,17.629999,15.3,18.780001,18.51,17.33,15.22,16.309999,14.45,14.08,14.04,17.58,16.09,13.89,11.93,13.15,12.87,13.5,12.19,12.86,11.92,.74000001,.75,.75,.51999998,.86000001,.82999998,.72000003,.50999999,.62,.44,.40000001,.40000001,.74000001,.60000002,.38,.19,.31,.28,.34,.20999999,.28,.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25284,NLD,Netherlands,Utrecht,Abcoude,8264,10,25,18.09,19.209999,21.26,17.73,19.59,21.34,19.84,17.76,18.35,16.780001,16.73,15.98,18.09,18.52,15.11,13.82,14.88,14.39,14.1,14.45,13.37,15.21,.79000002,.89999998,1.1,.75999999,.94,1.11,.95999998,.75999999,.81999999,.66000003,.66000003,.58999997,.79000002,.82999998,.5,.37,.47999999,.43000001,.40000001,.44,.33000001,.50999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25285,NLD,Netherlands,Utrecht,Amerongen,10077,10,25,19.43,19.860001,20.629999,17.370001,20.65,19.379999,19.790001,16.66,17.42,16.370001,16.73,16.049999,19.43,17.57,15.99,13.69,13.83,14.66,14.49,15.24,13.76,13.3,.92000002,.97000003,1.04,.72000003,1.04,.92000002,.95999998,.64999998,.73000002,.62,.66000003,.58999997,.92000002,.74000001,.58999997,.36000001,.38,.46000001,.44,.50999999,.37,.31999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25286,NLD,Netherlands,Utrecht,Amersfoort,153420,10,25,18.34,19.52,20.85,17.09,19.950001,20.34,19.389999,16.41,17.360001,16.040001,16.49,16.540001,18.34,17.889999,15.03,13.6,14.26,14.4,14.71,15.27,13.61,13.72,.81999999,.93000001,1.0599999,.69,.97000003,1.01,.92000002,.63,.72000003,.58999997,.63999999,.63999999,.81999999,.76999998,.49000001,.34999999,.41999999,.43000001,.46000001,.51999998,.34999999,.36000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25287,NLD,Netherlands,Utrecht,Baarn,25267,10,25,18.459999,19.91,21.1,17.84,19.84,21.02,19.66,17.049999,17.07,15.94,16.690001,16.52,18.459999,18.120001,15.52,13.72,14.82,14.86,14.29,15.48,12.84,13.53,.82999998,.97000003,1.09,.76999998,.95999998,1.08,.94999999,.69,.69,.57999998,.66000003,.63999999,.82999998,.80000001,.54000002,.36000001,.47,.47999999,.41999999,.54000002,.28,.34999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25288,NLD,Netherlands,Utrecht,Breukelen,17257,10,25,19.110001,19.85,21.969999,17.719999,20.780001,21.809999,20.799999,18.98,19.27,17.549999,17.98,17.32,19.110001,18.76,16.75,14.54,15.39,15.47,14.72,15.64,13.83,15.26,.88999999,.97000003,1.17,.75999999,1.0599999,1.16,1.0599999,.88,.91000003,.74000001,.77999997,.72000003,.88999999,.86000001,.66000003,.44999999,.52999997,.54000002,.46000001,.55000001,.37,.51999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25289,NLD,Netherlands,Utrecht,Bunnik,15072,10,25,19.950001,20.83,22.41,17.9,20.32,21.1,21.200001,17.790001,18.59,17.33,18.5,17.02,19.950001,18.790001,16.26,14.37,14.8,15.52,15.95,16.02,14.12,14.14,.97000003,1.0599999,1.22,.76999998,1.01,1.09,1.1,.75999999,.83999997,.72000003,.82999998,.69,.97000003,.86000001,.61000001,.43000001,.47,.54000002,.57999998,.58999997,.40000001,.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25290,NLD,Netherlands,Utrecht,Bunschoten,20375,10,25,18.219999,19.129999,20.43,16.790001,19.790001,20.709999,19.33,16.450001,17.35,16.030001,15.97,15.87,18.219999,17.700001,14.67,13.2,14.13,14.51,14.02,14.46,13.92,14.01,.81,.88999999,1.02,.67000002,.95999998,1.05,.91000003,.63,.72000003,.58999997,.58999997,.57999998,.81,.75,.46000001,.31,.40000001,.44,.38999999,.44,.38,.38999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25291,NLD,Netherlands,Utrecht,De Bilt,44002,10,25,18.700001,20.450001,22.01,18.17,20.370001,21.110001,20.120001,17.75,18.459999,16.629999,17.59,16.799999,18.700001,18.65,15.65,14.02,14.79,15.36,14.99,15.95,13.87,14.07,.85000002,1.02,1.1799999,.80000001,1.02,1.09,.99000001,.75999999,.82999998,.64999998,.74000001,.67000002,.85000002,.85000002,.55000001,.38999999,.47,.52999997,.49000001,.57999998,.38,.40000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25292,NLD,Netherlands,Utrecht,De Ronde Venen,34449,10,25,18.66,18.93,21.5,17.690001,19.860001,21.549999,20.27,17.700001,18.629999,17.1,16.879999,16.49,18.66,18.57,15.76,14.18,15.02,15.18,14.93,14.81,13.54,15.44,.85000002,.88,1.13,.75,.97000003,1.13,1.01,.75,.85000002,.69999999,.67000002,.63999999,.85000002,.83999997,.56,.41,.49000001,.50999999,.47999999,.47,.34999999,.52999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25293,NLD,Netherlands,Utrecht,Doorn,9805,10,25,19.860001,20.379999,22.139999,17.49,20.889999,20.549999,20.74,17.360001,18.51,17.23,17.879999,17.530001,19.860001,18,16.16,14.31,14.23,15.14,15.37,15.55,14.28,13.91,.97000003,1.02,1.1900001,.73000002,1.0700001,1.03,1.05,.72000003,.82999998,.70999998,.76999998,.74000001,.97000003,.77999997,.60000002,.41999999,.41,.5,.52999997,.54000002,.41999999,.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
