objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,pol_bucket,order_pol_bucket
11867,COL,Colombia,Guaviare,Calamar,7845,5,20,11.56,9.21,18.64,18.75,15.63,19.2,20.02,19.45,17.96,19.65,18.75,17.52,19.51,17.01,19.05,17.89,18.04,18.08,19.44,22.58,20.9,22.82,24.82,22.12,0.64,0.41,1.34,1.35,1.04,1.39,1.47,1.42,1.27,1.44,1.35,1.23,1.42,1.18,1.38,1.26,1.28,1.28,1.42,1.72,1.56,1.75,1.94,1.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.09,0.28,0.47,0.21,South America,NA,South America,20 to < 30,4
11868,COL,Colombia,Guaviare,El Retorno,24749,5,20,11.56,9.01,18.04,18.35,15.3,18.89,19.78,19.44,17.89,19.23,18.7,17.31,19.46,16.37,18.39,17.16,17.18,17.17,18.52,21.47,19.65,21.65,24.07,21.71,0.64,0.39,1.28,1.31,1.01,1.36,1.45,1.42,1.26,1.39,1.34,1.21,1.42,1.11,1.31,1.19,1.19,1.19,1.32,1.61,1.44,1.63,1.87,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.16,0.4,0.17,South America,NA,South America,20 to < 30,4
11869,COL,Colombia,Guaviare,Miraflores,15953,5,20,11.09,8.96,16.27,17.87,15.27,19.17,19.82,19.62,18.61,19.46,19.19,18.17,19.26,17.32,18.91,17.01,17.33,18.08,19.35,21.75,19.72,21.66,22.93,21.5,0.6,0.39,1.1,1.26,1.01,1.39,1.45,1.43,1.33,1.42,1.39,1.29,1.4,1.21,1.36,1.18,1.21,1.28,1.41,1.64,1.44,1.63,1.76,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.16,0.29,0.15,South America,NA,South America,20 to < 30,4
11870,COL,Colombia,Guaviare,San José del Guaviare,66652,5,20,11.89,9.16,19.62,18.95,15.71,19.12,19.93,19.52,17.95,19.33,19.12,17.37,19.94,16.46,18.19,17.18,17.4,17.2,18.83,21.59,20.13,22.04,25.27,21.89,0.68,0.41,1.43,1.37,1.05,1.38,1.46,1.42,1.27,1.4,1.38,1.21,1.46,1.12,1.29,1.19,1.22,1.2,1.35,1.63,1.48,1.67,1.99,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.01,0.2,0.52,0.18,South America,NA,South America,20 to < 30,4
11871,COL,Colombia,Huila,Acevedo,36505,5,20,9.37,8.76,13.73,15.28,14.2,15.64,17.14,16.57,15.85,17.35,15.28,13.6,16.16,13.78,14.55,14.59,14.83,14.61,15.35,15.78,16.15,15.17,16.02,13.71,0.43,0.37,0.86,1.01,0.9,1.04,1.19,1.13,1.06,1.21,1.01,0.84,1.09,0.86,0.94,0.94,0.96,0.94,1.01,1.06,1.09,1,1.08,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11872,COL,Colombia,Huila,Agrado,9224,5,20,9.32,8.98,13.07,14.97,13.6,15.02,16.5,15.47,14.91,17,14.31,13.12,15.03,13.23,14.06,13.76,14.44,13.96,14.37,14.99,15.59,14.38,15.28,13.23,0.42,0.39,0.79,0.98,0.84,0.98,1.13,1.03,0.97,1.18,0.91,0.8,0.98,0.81,0.89,0.86,0.93,0.88,0.92,0.98,1.04,0.92,1.01,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11873,COL,Colombia,Huila,Aipe,22180,5,20,10.79,9.76,13.59,16.52,15.65,16.31,16.33,16.08,15.46,16.29,14.32,14.28,15.57,15.18,15.35,15.39,16.14,14.72,15.18,15.32,14.54,14.27,14.87,12.73,0.57,0.47,0.84,1.13,1.04,1.11,1.11,1.09,1.02,1.11,0.91,0.91,1.04,1,1.01,1.02,1.09,0.95,1,1.01,0.94,0.91,0.97,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11874,COL,Colombia,Huila,Algeciras,24471,5,20,10.34,9.71,14.25,15.88,14.68,15.9,17.26,16.27,15.52,17.15,14.79,13.65,15.86,13.94,14.92,14.68,15.54,14.25,14.89,15.51,15.69,14.69,16.02,13.32,0.52,0.46,0.91,1.07,0.95,1.07,1.2,1.1,1.03,1.19,0.96,0.85,1.06,0.88,0.97,0.95,1.03,0.91,0.97,1.03,1.05,0.95,1.08,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11875,COL,Colombia,Huila,Altamira,4660,5,20,9.07,8.61,13.26,14.84,13.34,14.84,16.77,15.53,14.99,17.12,14.39,12.95,14.88,12.91,13.76,13.47,14.15,13.91,14.29,14.93,15.73,14.41,15.4,13.33,0.4,0.35,0.81,0.96,0.82,0.96,1.15,1.03,0.98,1.19,0.92,0.78,0.97,0.78,0.86,0.83,0.9,0.87,0.91,0.97,1.05,0.92,1.02,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11876,COL,Colombia,Huila,Baraya,9674,5,20,11.08,10.06,14.24,16.86,15.93,16.83,16.82,16.7,15.95,17.08,15.22,14.78,16.22,15.38,15.89,15.91,16.78,15.26,15.66,16.33,15.64,15.26,16.16,13.53,0.6,0.5,0.91,1.16,1.07,1.16,1.16,1.15,1.07,1.18,1,0.96,1.1,1.02,1.07,1.07,1.15,1.01,1.04,1.11,1.04,1.01,1.09,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11877,COL,Colombia,Huila,Campoalegre,34698,5,20,10.19,9.58,13.78,15.81,14.56,15.84,16.96,16.09,15.26,16.9,14.43,13.69,15.55,14.17,15.01,14.57,15.6,14.33,14.84,15.37,15.53,14.44,15.65,13.14,0.51,0.45,0.86,1.06,0.94,1.06,1.17,1.09,1.01,1.17,0.92,0.85,1.03,0.9,0.98,0.94,1.04,0.91,0.96,1.02,1.03,0.93,1.04,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11878,COL,Colombia,Huila,Colombia,12895,5,20,11.35,10.16,14.34,17.54,16.59,17.49,17.09,17.24,16.56,17.37,16.31,16.04,17.6,16.73,17.25,17.2,17.69,16.28,16.5,16.79,15.82,15.87,16.93,14.28,0.62,0.51,0.92,1.23,1.14,1.22,1.19,1.2,1.13,1.21,1.11,1.08,1.24,1.15,1.2,1.2,1.24,1.11,1.13,1.16,1.06,1.06,1.17,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11879,COL,Colombia,Huila,Elías,4252,5,20,8.88,8.37,12.69,14.44,13.23,14.66,16.32,15.38,14.75,16.68,14.26,12.85,14.98,12.87,13.67,13.56,14.05,13.9,14.06,14.74,15.38,14.27,15.1,13.22,0.38,0.33,0.75,0.93,0.81,0.95,1.11,1.02,0.96,1.14,0.91,0.77,0.98,0.77,0.85,0.84,0.89,0.87,0.89,0.95,1.02,0.91,0.99,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11880,COL,Colombia,Huila,Garzón,97235,5,20,9.45,8.97,13.68,15.21,13.96,15.25,17.12,15.8,15.27,17.25,14.51,13.02,15.09,13.08,14.11,13.81,14.57,14,14.67,15.1,15.89,14.5,15.69,13.33,0.44,0.39,0.85,1,0.88,1,1.19,1.06,1.01,1.2,0.93,0.79,0.99,0.79,0.89,0.86,0.94,0.88,0.95,0.99,1.07,0.93,1.05,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11881,COL,Colombia,Huila,Gigante,35663,5,20,9.75,9.3,13.73,15.42,14.19,15.48,16.99,15.81,15.18,17.04,14.44,13.26,15.39,13.42,14.38,14.14,14.89,14.07,14.69,15.25,15.74,14.47,15.65,13.22,0.47,0.42,0.86,1.02,0.9,1.03,1.17,1.06,1,1.18,0.92,0.81,1.02,0.82,0.92,0.9,0.97,0.89,0.95,1,1.05,0.93,1.04,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11882,COL,Colombia,Huila,Guadalupe,23017,5,20,9.25,8.69,13.77,15.13,13.63,15.12,17.2,15.82,15.25,17.34,14.63,13.01,15.27,13.04,14.04,13.8,14.44,14.1,14.67,15.2,16.01,14.75,15.79,13.56,0.42,0.36,0.86,0.99,0.85,0.99,1.2,1.06,1,1.21,0.94,0.79,1.01,0.79,0.89,0.86,0.93,0.89,0.95,1,1.08,0.96,1.06,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11883,COL,Colombia,Huila,Hobo,6989,5,20,9.96,9.49,13.65,15.53,14.31,15.6,16.87,15.84,15.1,16.84,14.3,13.45,15.41,13.72,14.66,14.29,15.11,14.11,14.66,15.21,15.49,14.26,15.57,13.07,0.49,0.44,0.85,1.03,0.91,1.04,1.16,1.06,0.99,1.16,0.91,0.83,1.02,0.85,0.95,0.91,0.99,0.89,0.95,1,1.03,0.91,1.04,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11884,COL,Colombia,Huila,Iquira,13748,5,20,10.51,9.9,13.53,15.94,15.08,16.09,16.54,15.91,15.15,16.9,14.63,14.03,16.34,14.67,15.24,15.2,15.71,14.75,15.07,15.38,15.22,14.75,15.33,13.38,0.54,0.48,0.84,1.07,0.99,1.09,1.13,1.07,1,1.17,0.94,0.88,1.11,0.95,1,1,1.05,0.96,0.99,1.02,1,0.96,1.01,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11885,COL,Colombia,Huila,Isnos,28710,5,20,8.75,8.27,12.02,14.15,13.13,14.49,15.51,14.92,14.31,15.95,14,12.69,15.16,12.83,13.44,13.43,13.9,13.75,13.98,14.56,14.81,14.05,14.67,12.89,0.37,0.32,0.69,0.9,0.8,0.93,1.03,0.97,0.91,1.07,0.88,0.75,1,0.77,0.83,0.83,0.87,0.86,0.88,0.94,0.96,0.89,0.95,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11886,COL,Colombia,Huila,La Argentina,15225,5,20,9.22,8.68,12.62,14.81,13.73,14.98,16.01,15.2,14.54,16.46,14.2,13.02,15.67,13.32,14,14.02,14.57,14.14,14.36,14.88,15.24,14.47,15.09,13.25,0.41,0.36,0.75,0.96,0.86,0.98,1.08,1,0.93,1.12,0.9,0.79,1.05,0.81,0.88,0.88,0.94,0.9,0.92,0.97,1,0.93,0.99,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11887,COL,Colombia,Huila,La Plata,67044,5,20,9.31,8.96,12.46,14.66,13.61,14.91,15.77,15.08,14.48,16.18,13.96,13.1,15.18,13.44,14.06,13.89,14.43,14.03,14.11,14.7,14.94,14.06,14.82,13.11,0.42,0.39,0.73,0.95,0.84,0.97,1.06,0.99,0.93,1.1,0.88,0.79,1,0.83,0.89,0.87,0.92,0.89,0.89,0.95,0.97,0.89,0.96,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11888,COL,Colombia,Huila,Nátaga,6623,5,20,9.9,9.58,12.95,15.21,14.31,15.53,16.13,15.51,14.8,16.47,14.28,13.59,15.75,14.07,14.68,14.57,14.96,14.35,14.53,15.03,15.08,14.32,15.03,13.28,0.48,0.45,0.78,1,0.91,1.03,1.09,1.03,0.96,1.12,0.91,0.84,1.05,0.89,0.95,0.94,0.98,0.92,0.93,0.98,0.99,0.91,0.98,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11889,COL,Colombia,Huila,Neiva,345453,5,20,10.6,9.79,13.81,16.3,15.21,16.23,16.64,16.02,15.31,16.48,14.34,13.91,15.67,14.59,15.11,14.9,15.97,14.55,15.02,15.5,15.16,14.47,15.23,12.9,0.55,0.47,0.86,1.11,1,1.1,1.14,1.08,1.01,1.12,0.92,0.87,1.05,0.94,0.99,0.97,1.07,0.94,0.98,1.03,1,0.93,1,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11890,COL,Colombia,Huila,Oporapa,14808,5,20,8.94,8.4,12.6,14.55,13.38,14.74,16.21,15.27,14.58,16.52,14.19,12.84,15.24,12.95,13.69,13.68,14.16,13.9,14.09,14.72,15.24,14.27,15.03,13.18,0.39,0.33,0.74,0.94,0.82,0.95,1.1,1.01,0.94,1.13,0.9,0.77,1,0.78,0.85,0.85,0.9,0.87,0.89,0.95,1,0.91,0.98,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11891,COL,Colombia,Huila,Paicol,5763,5,20,9.5,9.17,12.87,15,13.76,15.12,16.11,15.3,14.65,16.51,14.06,13.18,15.19,13.49,14.2,13.98,14.53,13.99,14.29,14.89,15.23,14.17,15.01,13.11,0.44,0.41,0.77,0.98,0.86,0.99,1.09,1.01,0.95,1.13,0.89,0.8,1,0.83,0.9,0.88,0.93,0.88,0.91,0.97,1,0.9,0.98,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11892,COL,Colombia,Huila,Palermo,34928,5,20,10.44,9.67,13.51,15.9,14.81,15.91,16.35,15.72,15.04,16.3,14.07,13.63,15.44,14.42,14.9,14.68,15.58,14.3,14.74,15.1,14.83,14.1,14.93,12.56,0.53,0.46,0.83,1.07,0.96,1.07,1.11,1.05,0.98,1.11,0.89,0.85,1.02,0.92,0.97,0.95,1.04,0.91,0.95,0.99,0.96,0.89,0.97,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11893,COL,Colombia,Huila,Palestina,12716,5,20,9.21,8.68,13.01,14.89,13.93,15.36,16.38,16.1,15.41,16.73,14.83,13.34,15.89,13.53,14.2,14.32,14.51,14.26,14.9,15.35,15.47,14.68,15.47,13.22,0.41,0.36,0.78,0.97,0.87,1.02,1.11,1.09,1.02,1.15,0.96,0.82,1.07,0.84,0.9,0.91,0.93,0.91,0.97,1.01,1.03,0.95,1.03,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11894,COL,Colombia,Huila,Pital,14030,5,20,9.28,8.94,12.91,14.99,13.65,15.06,16.42,15.44,14.83,16.81,14.29,13.17,15.3,13.37,14.11,13.88,14.48,14.02,14.36,15.01,15.5,14.45,15.23,13.27,0.42,0.39,0.77,0.98,0.85,0.99,1.12,1.02,0.96,1.16,0.91,0.8,1.01,0.82,0.89,0.87,0.93,0.88,0.92,0.98,1.03,0.93,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11895,COL,Colombia,Huila,Pitalito,135865,5,20,8.96,8.46,12.64,14.5,13.44,14.87,16.17,15.61,14.94,16.52,14.43,13,15.24,13.1,13.82,13.81,14.16,14.03,14.38,14.97,15.31,14.35,15.2,13.23,0.39,0.34,0.75,0.93,0.83,0.97,1.09,1.04,0.97,1.13,0.92,0.78,1,0.79,0.86,0.86,0.9,0.88,0.92,0.98,1.01,0.92,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11896,COL,Colombia,Huila,Rivera,19528,5,20,10.37,9.65,13.8,16.03,14.8,16.02,16.69,16.06,15.23,16.82,14.37,13.75,15.5,14.32,14.98,14.58,15.77,14.49,14.97,15.57,15.45,14.61,15.62,13.08,0.53,0.46,0.86,1.08,0.96,1.08,1.15,1.08,1,1.16,0.92,0.86,1.03,0.91,0.98,0.94,1.06,0.93,0.98,1.04,1.02,0.94,1.04,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11897,COL,Colombia,Huila,Saladoblanco,11902,5,20,8.83,8.3,12.25,14.28,13.21,14.56,15.68,14.93,14.31,16.13,14,12.69,15.14,12.84,13.5,13.5,14.02,13.86,14,14.61,14.94,14.15,14.73,13.02,0.38,0.32,0.71,0.91,0.8,0.94,1.05,0.97,0.91,1.09,0.88,0.75,0.99,0.77,0.83,0.83,0.88,0.87,0.88,0.94,0.97,0.9,0.95,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11898,COL,Colombia,Huila,San Agustín,33859,5,20,8.65,8.2,11.81,13.92,12.95,14.35,15,14.72,14.12,15.56,13.86,12.65,15.09,12.82,13.31,13.36,13.72,13.5,13.84,14.37,14.37,13.81,14.32,12.56,0.36,0.31,0.67,0.87,0.78,0.92,0.98,0.95,0.89,1.03,0.87,0.75,0.99,0.77,0.81,0.82,0.85,0.83,0.87,0.92,0.92,0.86,0.91,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11899,COL,Colombia,Huila,Santa María,11795,5,20,10.92,9.96,13.68,15.99,15.36,16.19,16.22,15.8,15.27,16.64,14.48,14.17,16.19,15.15,15.57,15.41,15.93,14.77,15.11,15.06,14.64,14.53,15.11,12.89,0.58,0.49,0.85,1.08,1.02,1.1,1.1,1.06,1.01,1.14,0.93,0.9,1.1,0.99,1.04,1.02,1.07,0.96,0.99,0.99,0.94,0.93,0.99,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11900,COL,Colombia,Huila,Suazá,21426,5,20,9.29,8.66,13.81,15.25,13.88,15.41,17.32,16.19,15.54,17.52,15.02,13.33,15.68,13.38,14.27,14.13,14.64,14.41,14.98,15.47,16.2,15.05,15.98,13.76,0.42,0.36,0.86,1,0.87,1.02,1.21,1.1,1.03,1.23,0.98,0.82,1.05,0.82,0.91,0.89,0.94,0.92,0.98,1.03,1.1,0.98,1.08,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11901,COL,Colombia,Huila,Tarquí,18112,5,20,9.07,8.64,12.94,14.8,13.43,14.88,16.51,15.41,14.8,16.86,14.29,13.01,15.1,13.08,13.86,13.63,14.2,13.91,14.17,14.85,15.48,14.34,15.16,13.24,0.4,0.36,0.78,0.96,0.83,0.97,1.13,1.02,0.96,1.16,0.91,0.78,0.99,0.79,0.87,0.85,0.9,0.87,0.9,0.97,1.03,0.92,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11902,COL,Colombia,Huila,Tello,15670,5,20,10.81,9.87,14.01,16.54,15.61,16.46,16.69,16.44,15.69,16.89,14.77,14.43,15.84,14.92,15.42,15.26,16.28,14.82,15.32,15.96,15.45,14.85,15.65,13.21,0.57,0.48,0.88,1.13,1.04,1.12,1.15,1.12,1.05,1.17,0.96,0.92,1.06,0.97,1.02,1.01,1.11,0.96,1.01,1.07,1.02,0.97,1.04,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11903,COL,Colombia,Huila,Teruel,8726,5,20,10.13,9.53,13.06,15.39,14.18,15.43,15.91,15.23,14.66,16.27,13.82,13.31,15.12,13.98,14.51,14.29,14.96,13.97,14.31,14.62,14.65,13.75,14.68,12.49,0.5,0.44,0.79,1.02,0.9,1.02,1.07,1,0.95,1.1,0.86,0.81,0.99,0.88,0.93,0.91,0.98,0.88,0.91,0.94,0.95,0.86,0.95,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11904,COL,Colombia,Huila,Tesalia,9291,5,20,9.64,9.29,12.79,14.79,13.66,15.06,15.85,15.17,14.58,16.32,13.89,13.13,14.85,13.47,14.17,13.88,14.42,13.85,14.08,14.66,14.89,13.76,14.71,12.83,0.46,0.42,0.76,0.96,0.85,0.99,1.06,1,0.94,1.11,0.87,0.8,0.97,0.83,0.9,0.87,0.92,0.87,0.89,0.95,0.97,0.86,0.95,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11905,COL,Colombia,Huila,Timaná,20279,5,20,8.96,8.42,12.96,14.64,13.34,14.8,16.55,15.55,14.9,16.86,14.39,12.91,15.09,12.93,13.74,13.62,14.16,13.97,14.27,14.92,15.57,14.45,15.32,13.38,0.39,0.33,0.78,0.94,0.82,0.96,1.13,1.03,0.97,1.16,0.92,0.77,0.99,0.78,0.86,0.84,0.9,0.88,0.91,0.97,1.04,0.93,1.01,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11906,COL,Colombia,Huila,Villavieja,14785,5,20,10.94,9.93,13.91,17.06,16.19,16.73,16.73,16.56,15.92,16.79,14.86,14.77,16.06,15.71,15.92,16.01,16.74,15.24,15.67,15.93,15.12,14.73,15.4,13.18,0.58,0.48,0.87,1.18,1.1,1.15,1.15,1.13,1.07,1.16,0.97,0.96,1.08,1.05,1.07,1.08,1.15,1,1.05,1.07,0.99,0.95,1.02,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11907,COL,Colombia,Huila,Yaguará,9426,5,20,9.98,9.49,13.32,15.39,14.22,15.51,16.43,15.59,14.88,16.56,14.05,13.39,15.24,13.85,14.58,14.24,15,14.01,14.4,14.94,15.03,13.9,15.05,12.78,0.49,0.44,0.82,1.02,0.9,1.03,1.12,1.04,0.97,1.13,0.89,0.82,1,0.87,0.94,0.91,0.98,0.88,0.92,0.97,0.98,0.87,0.98,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,10 to < 20,3
11908,COL,Colombia,La Guajira,Barrancas,37792,5,20,6.86,6.32,7.34,10.48,8.62,12.29,9.31,10.54,9.99,9.51,9.92,9.21,12.33,11.66,10.29,10.14,10.05,10.12,12.32,11.45,10.27,10.91,10.38,8.34,0.18,0.13,0.23,0.54,0.35,0.71,0.42,0.54,0.49,0.44,0.48,0.41,0.72,0.65,0.52,0.5,0.5,0.5,0.72,0.63,0.52,0.58,0.53,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11909,COL,Colombia,La Guajira,Dibulla,38164,5,20,7.4,6.78,7.01,9.4,7.94,11.33,8.64,10.05,9.44,9.19,9.36,8.7,12.12,10.93,9.75,9.59,9.51,9.67,11.12,10.57,9.26,10.03,9.43,7.5,0.24,0.17,0.2,0.43,0.29,0.62,0.36,0.49,0.43,0.41,0.43,0.36,0.7,0.58,0.47,0.45,0.44,0.46,0.6,0.55,0.42,0.49,0.43,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11910,COL,Colombia,La Guajira,Distracción,17535,5,20,7.24,6.55,7.53,10.78,8.82,12.64,9.43,10.75,10.16,9.8,10.03,9.2,12.43,11.68,10.24,10.2,10.23,10.34,12.51,11.55,10.38,11.2,10.6,8.46,0.22,0.15,0.25,0.57,0.37,0.75,0.43,0.56,0.51,0.47,0.49,0.41,0.73,0.65,0.51,0.51,0.51,0.52,0.74,0.64,0.53,0.61,0.55,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11911,COL,Colombia,La Guajira,El Molino,9109,5,20,8.28,7.37,8.22,12.22,10.11,14.6,10.69,12.26,11.47,11.09,11.46,10.85,14.48,13.46,11.96,11.6,11.84,11.78,14.55,13.16,12.13,13.34,12.15,9.92,0.32,0.23,0.32,0.71,0.5,0.94,0.56,0.71,0.63,0.6,0.63,0.57,0.93,0.83,0.68,0.65,0.67,0.66,0.94,0.8,0.7,0.82,0.7,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
11912,COL,Colombia,La Guajira,Fonseca,34649,5,20,7.3,6.6,7.67,10.97,8.94,12.85,9.68,10.94,10.45,10.02,10.36,9.53,12.84,12.16,10.66,10.56,10.63,10.71,13.04,12.05,10.7,11.64,11.08,8.84,0.23,0.16,0.26,0.58,0.39,0.77,0.46,0.58,0.53,0.49,0.53,0.44,0.77,0.7,0.56,0.54,0.55,0.56,0.79,0.69,0.56,0.65,0.6,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,5 to < 10,2
