objectid_gadm2,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021,continent.x,continent.y,continent,name_1_country
12025,COL,Colombia,Nariño,Providencia,14531,5,20,8.05,7.38,9.14,12.1,11.64,11.93,12.54,13.25,12.33,12.93,12.59,12.79,13.84,13.12,12.39,12.88,12.55,12.14,12.25,12.91,12.09,11.83,12.3,11.32,0.3,0.23,0.41,0.7,0.65,0.68,0.74,0.81,0.72,0.78,0.74,0.76,0.87,0.8,0.72,0.77,0.74,0.7,0.71,0.78,0.69,0.67,0.72,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12026,COL,Colombia,Nariño,Puerres,9029,5,20,8.8,8.04,9.81,12.86,12.18,12.96,13.35,14.2,13.36,13.81,13.65,13,14.78,13.52,12.82,13.68,13.29,13.13,13.41,13.69,13.16,12.89,13.58,11.66,0.37,0.3,0.47,0.77,0.7,0.78,0.82,0.9,0.82,0.86,0.85,0.78,0.96,0.84,0.77,0.85,0.81,0.8,0.82,0.85,0.8,0.77,0.84,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12027,COL,Colombia,Nariño,Pupiales,19987,5,20,8.52,7.82,9.68,12.32,11.68,12.06,12.58,13.1,12.47,13.38,12.91,12.7,14.37,12.89,12.45,13.09,12.83,12.33,12.93,13.12,12.46,12.42,12.83,11.27,0.34,0.28,0.46,0.72,0.65,0.69,0.74,0.79,0.73,0.82,0.78,0.76,0.92,0.77,0.73,0.79,0.77,0.72,0.78,0.8,0.73,0.73,0.77,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12028,COL,Colombia,Nariño,Ricaurte,19936,5,20,8.29,7.5,9.65,12.2,11.92,11.97,12.6,13.93,12.69,13.24,12.74,13.09,13.93,13.24,13.06,13.28,12.9,13.04,12.95,13.29,12.53,12.47,12.95,12.23,0.32,0.25,0.46,0.71,0.68,0.68,0.75,0.88,0.75,0.81,0.76,0.79,0.87,0.81,0.79,0.81,0.77,0.79,0.78,0.81,0.74,0.73,0.78,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12029,COL,Colombia,Nariño,Roberto Payán,25488,5,20,7.71,6.69,8.29,10.07,9.63,9.62,9.89,11.18,10.21,10.55,10.37,10.18,10.95,10.11,10.29,10.11,10.07,10.82,10.38,10.2,10.02,10.26,9.86,9.41,0.27,0.17,0.32,0.5,0.45,0.45,0.48,0.61,0.51,0.54,0.53,0.51,0.58,0.5,0.52,0.5,0.5,0.57,0.53,0.51,0.49,0.52,0.48,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12030,COL,Colombia,Nariño,Samaniego,47871,5,20,7.74,7.13,9.05,12.04,11.81,11.89,12.49,13.17,12.62,12.72,12.42,12.77,13.5,13.02,12.27,12.75,12.36,12.29,12.18,12.84,11.96,11.78,12.16,11.44,0.27,0.21,0.4,0.69,0.67,0.68,0.73,0.8,0.75,0.76,0.73,0.76,0.83,0.79,0.71,0.76,0.72,0.71,0.7,0.77,0.68,0.66,0.7,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12031,COL,Colombia,Nariño,San Bernardo,21283,5,20,8.14,7.63,10.42,12.71,12.19,13.28,13.47,13.89,13.41,13.7,13.33,12.58,14.18,12.71,12.56,12.87,12.86,12.42,12.68,12.99,12.43,12.36,12.69,11.45,0.31,0.26,0.53,0.76,0.7,0.81,0.83,0.87,0.82,0.85,0.82,0.74,0.9,0.76,0.74,0.77,0.77,0.73,0.75,0.78,0.73,0.72,0.75,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12032,COL,Colombia,Nariño,San Juan de Pasto,460008,5,20,8.45,7.83,9.87,12.78,12.31,13.13,13.52,14.13,13.19,13.5,13.38,12.97,14.47,13.4,12.68,13.21,12.97,12.37,12.89,13.24,12.49,12.34,13.11,11.45,0.34,0.28,0.48,0.76,0.72,0.8,0.83,0.9,0.8,0.83,0.82,0.78,0.93,0.82,0.75,0.8,0.78,0.72,0.77,0.81,0.73,0.72,0.79,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12033,COL,Colombia,Nariño,San Lorenzo,20399,5,20,7.8,7.28,9.86,12.45,11.91,12.71,13.04,13.64,13.04,13.07,12.96,12.63,13.75,12.76,12.3,12.62,12.49,12.35,12.31,12.81,11.97,12.01,12.39,11.37,0.27,0.22,0.48,0.73,0.68,0.76,0.79,0.85,0.79,0.79,0.78,0.75,0.86,0.76,0.72,0.75,0.73,0.72,0.72,0.77,0.68,0.69,0.72,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12034,COL,Colombia,Nariño,San Pablo,16886,5,20,7.81,7.35,10.36,12.44,11.9,12.97,13.13,13.6,13.09,13.46,13.11,12.21,13.75,12.42,12.43,12.67,12.51,12.39,12.45,12.83,12.3,12.31,12.47,11.38,0.28,0.23,0.53,0.73,0.68,0.78,0.8,0.84,0.79,0.83,0.79,0.71,0.86,0.73,0.73,0.75,0.74,0.72,0.73,0.77,0.72,0.72,0.73,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12035,COL,Colombia,Nariño,San Pedro de Cartago,7656,5,20,8.04,7.5,10.19,12.58,12.04,13.06,13.29,13.81,13.2,13.45,13.18,12.59,14.02,12.7,12.44,12.74,12.66,12.34,12.51,12.88,12.22,12.24,12.54,11.39,0.3,0.25,0.51,0.74,0.69,0.79,0.81,0.86,0.8,0.83,0.8,0.74,0.88,0.75,0.73,0.76,0.75,0.72,0.74,0.77,0.71,0.71,0.74,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12036,COL,Colombia,Nariño,Sandoná,25492,5,20,7.96,7.33,9.2,12.54,12,12.49,13.22,13.63,13.01,13.2,13.12,13.04,13.87,13.47,12.59,13.11,12.76,12.52,12.4,13.16,12.3,12.01,12.55,11.58,0.29,0.23,0.41,0.74,0.69,0.73,0.81,0.85,0.78,0.8,0.8,0.79,0.87,0.83,0.74,0.79,0.76,0.74,0.73,0.8,0.72,0.69,0.74,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12037,COL,Colombia,Nariño,Santa Bárbara,13772,5,20,7.35,6.2,8.21,10.25,9.64,9.55,9.76,10.73,10.16,10.39,10.21,10.14,10.82,9.86,10.29,9.91,10.09,10.92,9.89,9.96,9.74,10.07,9.39,8.84,0.23,0.12,0.31,0.51,0.45,0.45,0.47,0.56,0.51,0.53,0.51,0.5,0.57,0.48,0.52,0.48,0.5,0.58,0.48,0.49,0.46,0.5,0.43,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12038,COL,Colombia,Nariño,Santa Cruz,32047,5,20,8.13,7.42,9.23,11.91,11.66,11.8,12.35,13.22,12.25,12.86,12.43,12.76,13.85,13,12.39,12.78,12.51,12.13,12.35,12.89,12.06,11.88,12.29,11.31,0.31,0.24,0.41,0.68,0.65,0.67,0.72,0.81,0.71,0.77,0.73,0.76,0.87,0.78,0.72,0.76,0.74,0.7,0.72,0.77,0.69,0.67,0.71,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12039,COL,Colombia,Nariño,Sapuyes,6156,5,20,8.39,7.68,9.32,12.04,11.57,11.78,12.38,12.99,12.24,13.08,12.52,12.52,14.08,12.94,12.36,12.73,12.55,11.94,12.56,12.78,12.22,12.04,12.64,11.1,0.33,0.26,0.42,0.69,0.64,0.66,0.72,0.78,0.71,0.79,0.74,0.74,0.89,0.78,0.72,0.76,0.74,0.68,0.74,0.76,0.71,0.69,0.75,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12040,COL,Colombia,Nariño,Taminango,22092,5,20,7.44,6.9,9.51,12.18,11.78,12.25,12.68,13.37,12.94,12.87,12.74,12.58,13.3,12.71,12.16,12.45,12.31,12.32,11.92,12.6,11.82,11.73,12.13,11.31,0.24,0.19,0.44,0.7,0.66,0.71,0.75,0.82,0.78,0.77,0.76,0.74,0.81,0.76,0.7,0.73,0.72,0.72,0.68,0.74,0.67,0.66,0.7,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12041,COL,Colombia,Nariño,Tangua,8941,5,20,8.54,7.83,9.67,12.66,12.04,12.79,13.25,13.98,13.27,13.41,13.31,12.79,14.43,13.39,12.61,13.27,12.95,12.37,12.9,13.24,12.56,12.32,13.2,11.37,0.35,0.28,0.46,0.75,0.69,0.76,0.81,0.88,0.81,0.82,0.81,0.76,0.92,0.82,0.75,0.81,0.78,0.72,0.77,0.81,0.74,0.72,0.8,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12042,COL,Colombia,Nariño,Tumaco,163683,5,20,7.95,6.98,8.35,10.03,9.69,9.74,10.07,11.37,10.38,10.72,10.56,10.41,11.17,10.44,10.56,10.42,10.33,10.99,10.71,10.33,10.16,10.42,10.02,9.75,0.29,0.19,0.33,0.49,0.46,0.46,0.5,0.62,0.53,0.56,0.54,0.53,0.6,0.53,0.54,0.53,0.52,0.59,0.56,0.52,0.51,0.53,0.49,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12043,COL,Colombia,Nariño,Túquerres,39506,5,20,8.27,7.58,9.24,12,11.54,11.79,12.38,13.11,12.24,12.97,12.5,12.65,13.99,12.97,12.34,12.79,12.55,11.92,12.41,12.81,12.13,11.91,12.53,11.12,0.32,0.25,0.42,0.69,0.64,0.66,0.72,0.79,0.71,0.78,0.73,0.75,0.88,0.78,0.72,0.76,0.74,0.68,0.73,0.77,0.7,0.68,0.74,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12044,COL,Colombia,Nariño,Yacuanquér,10852,5,20,8.38,7.69,9.52,12.64,11.96,12.61,13.19,13.86,13.13,13.32,13.21,12.98,14.26,13.4,12.6,13.29,12.9,12.36,12.79,13.21,12.51,12.2,13.02,11.44,0.33,0.26,0.44,0.75,0.68,0.75,0.8,0.87,0.8,0.82,0.81,0.78,0.91,0.82,0.75,0.81,0.77,0.72,0.76,0.81,0.74,0.71,0.79,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Nariño(Colombia)
12045,COL,Colombia,Norte de Santander,Abrego,39494,5,20,12.32,11.65,13.86,18.86,16.07,21.07,17.04,16.61,16.84,15.64,15.25,15.83,17.31,16.88,16.21,16,16.34,16.86,18.17,16.01,15.83,17.7,16.07,12.6,0.72,0.65,0.87,1.36,1.09,1.57,1.18,1.14,1.16,1.04,1,1.06,1.21,1.16,1.1,1.08,1.11,1.16,1.29,1.08,1.06,1.24,1.09,0.75,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12046,COL,Colombia,Norte de Santander,Arboledas,8304,5,20,11.31,10.38,15.14,20.83,17.75,23.87,18.38,18.84,18.94,18.22,18.61,18.32,20.54,20.44,18.84,19.2,19.45,18.85,21.07,18.47,17.98,20.21,19.55,15.34,0.62,0.53,0.99,1.55,1.25,1.85,1.31,1.36,1.37,1.3,1.33,1.31,1.52,1.51,1.36,1.39,1.42,1.36,1.58,1.32,1.27,1.49,1.43,1.01,0,0,0,0.08,0,0.38,0,0,0,0,0,0,0.05,0.04,0,0,0,0,0.11,0,0,0.02,0,0,South America,NA,South America,Norte de Santander(Colombia)
12047,COL,Colombia,Norte de Santander,Bochalema,7200,5,20,10.8,9.92,14.68,20.22,17.66,23.57,18.13,18.91,18.74,17.57,18.33,17.73,20.08,20.35,18.95,18.99,19.08,18.62,20.25,18.57,17.48,19.57,19.1,15.05,0.57,0.48,0.95,1.49,1.24,1.82,1.29,1.36,1.35,1.23,1.31,1.25,1.48,1.5,1.37,1.37,1.38,1.34,1.49,1.33,1.22,1.43,1.38,0.98,0,0,0,0.02,0,0.35,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0.02,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12048,COL,Colombia,Norte de Santander,Bucarasica,4606,5,20,12.46,11.33,14.41,19.97,17.01,22.2,17.77,17.67,18.2,16.97,17.21,17.02,18.77,18.82,17.68,17.53,17.98,18.01,19.05,16.96,16.37,18.14,17.25,13.48,0.73,0.62,0.92,1.47,1.18,1.69,1.25,1.24,1.29,1.17,1.2,1.18,1.35,1.35,1.24,1.23,1.27,1.28,1.38,1.17,1.11,1.29,1.2,0.83,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12049,COL,Colombia,Norte de Santander,Cáchira,11092,5,20,12.11,11.07,15.63,20.72,17.83,22.64,18.36,18.42,18.81,18.13,18.12,18.13,19.91,19.54,18.75,19.03,19.57,19.38,20.9,18.43,18.16,20.13,19.07,15.11,0.7,0.6,1.04,1.54,1.26,1.73,1.31,1.31,1.35,1.29,1.29,1.29,1.46,1.43,1.35,1.37,1.43,1.41,1.56,1.32,1.29,1.48,1.38,0.99,0,0,0,0.07,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.01,0,0,South America,NA,South America,Norte de Santander(Colombia)
12050,COL,Colombia,Norte de Santander,Cácota,1692,5,20,10.67,9.75,15.61,22.22,18.93,24.93,19.38,19.48,19.36,19.65,19.69,19.26,22.13,21.64,19.77,20.71,20.75,19.56,21.82,19.43,18.76,21.99,20.93,16.86,0.56,0.47,1.04,1.69,1.37,1.95,1.41,1.42,1.41,1.44,1.44,1.4,1.68,1.63,1.45,1.54,1.54,1.43,1.65,1.41,1.35,1.66,1.56,1.16,0,0,0,0.22,0,0.48,0,0,0,0,0,0,0.21,0.16,0,0.07,0.07,0,0.18,0,0,0.19,0.09,0,South America,NA,South America,Norte de Santander(Colombia)
12051,COL,Colombia,Norte de Santander,Chinácota,16940,5,20,10.82,9.95,14.97,20.96,18.14,24.27,18.64,19.24,19.1,18.17,19.04,18.43,20.96,21.28,19.51,19.74,19.71,19.07,20.68,18.94,17.84,20.32,19.69,15.53,0.57,0.49,0.98,1.56,1.29,1.89,1.34,1.4,1.38,1.29,1.38,1.32,1.56,1.6,1.42,1.44,1.44,1.38,1.54,1.37,1.26,1.5,1.44,1.03,0,0,0,0.09,0,0.42,0,0,0,0,0,0,0.09,0.13,0,0,0,0,0.07,0,0,0.03,0,0,South America,NA,South America,Norte de Santander(Colombia)
12052,COL,Colombia,Norte de Santander,Chitagá,10309,5,20,10.26,9.2,15.26,21.65,18.58,23.99,19.11,19.12,18.84,19.07,19.31,18.71,21.69,21.19,19.36,20.43,20.18,18.84,20.74,18.88,18.19,21.33,20.11,16.68,0.52,0.41,1.01,1.63,1.33,1.86,1.38,1.38,1.36,1.38,1.4,1.34,1.64,1.59,1.41,1.51,1.49,1.36,1.54,1.36,1.29,1.6,1.48,1.14,0,0,0,0.16,0,0.39,0,0,0,0,0,0,0.17,0.12,0,0.04,0.02,0,0.07,0,0,0.13,0.01,0,South America,NA,South America,Norte de Santander(Colombia)
12053,COL,Colombia,Norte de Santander,Convención,11956,5,20,12.39,11.24,14.34,18.67,16.11,21.11,16.74,17.06,17.81,16.38,16.66,17.28,18.8,19.15,18.14,17.53,17.74,18.81,19.49,18.1,17.32,18.28,16.59,13.73,0.72,0.61,0.91,1.34,1.09,1.58,1.15,1.18,1.26,1.11,1.14,1.2,1.35,1.39,1.29,1.23,1.25,1.35,1.42,1.28,1.21,1.3,1.14,0.86,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12054,COL,Colombia,Norte de Santander,Cucutilla,7693,5,20,11.07,10.15,15.1,21.07,17.82,24.15,18.44,18.78,18.79,18.43,18.79,18.52,20.93,21.01,19.16,19.52,19.79,19.04,21.39,18.48,17.97,20.32,19.76,15.49,0.6,0.5,0.99,1.58,1.26,1.88,1.32,1.35,1.35,1.32,1.35,1.32,1.56,1.57,1.39,1.42,1.45,1.38,1.61,1.32,1.27,1.5,1.45,1.03,0,0,0,0.11,0,0.41,0,0,0,0,0,0,0.09,0.1,0,0,0,0,0.14,0,0,0.03,0,0,South America,NA,South America,Norte de Santander(Colombia)
12055,COL,Colombia,Norte de Santander,Durania,3562,5,20,10.92,9.98,14.33,19.63,17.28,22.92,17.79,18.56,18.39,17.01,17.73,17.11,19.33,19.62,18.36,18.34,18.46,17.99,19.61,17.93,17.12,18.86,18.4,14.63,0.58,0.49,0.91,1.43,1.2,1.76,1.25,1.33,1.31,1.18,1.25,1.19,1.4,1.43,1.31,1.31,1.32,1.27,1.43,1.27,1.19,1.36,1.31,0.94,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12056,COL,Colombia,Norte de Santander,El Carmen,12761,5,20,12.25,11.09,14.08,18.24,15.61,20.35,16.11,16.25,16.97,15.64,16.01,16.65,18.42,18.46,17.4,16.72,17.07,17.87,19.12,17.83,17.2,18.01,16.15,13.45,0.71,0.6,0.89,1.3,1.04,1.5,1.09,1.1,1.17,1.04,1.08,1.14,1.31,1.32,1.22,1.15,1.18,1.26,1.38,1.26,1.2,1.27,1.09,0.83,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12057,COL,Colombia,Norte de Santander,El Tarra,9728,5,20,12.75,11.07,14.31,19.18,16.24,21.33,16.49,16.73,17.71,16.33,16.78,17.13,18.94,19.44,18.41,18.29,18.36,19.02,20.03,18.34,17.13,18.09,16.73,14.09,0.76,0.59,0.91,1.39,1.1,1.6,1.13,1.15,1.25,1.11,1.15,1.19,1.37,1.41,1.31,1.3,1.31,1.37,1.47,1.31,1.19,1.28,1.15,0.89,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12058,COL,Colombia,Norte de Santander,El Zulía,25072,5,20,11.83,10.76,15.47,21.04,18.36,24.53,19.11,19.37,20.09,18.82,19.38,18.63,21.36,21.69,20.03,19.81,20.1,19.92,21.77,19.7,18.92,20.98,20.57,15.85,0.67,0.56,1.03,1.57,1.31,1.91,1.38,1.41,1.48,1.35,1.41,1.34,1.6,1.64,1.47,1.45,1.48,1.46,1.64,1.44,1.36,1.57,1.53,1.06,0,0,0,0.1,0,0.44,0,0,0.01,0,0,0,0.13,0.17,0,0,0.01,0,0.17,0,0,0.1,0.06,0,South America,NA,South America,Norte de Santander(Colombia)
12059,COL,Colombia,Norte de Santander,Gramalote,5033,5,20,12.09,10.96,15.11,20.39,17.7,23.06,18.37,18.52,18.81,17.42,17.99,17.34,19.44,19.65,18.43,18.78,18.91,18.7,19.79,18.07,17.33,19.41,18.35,14.43,0.7,0.58,0.99,1.51,1.24,1.77,1.31,1.32,1.35,1.22,1.27,1.21,1.41,1.44,1.32,1.35,1.36,1.34,1.45,1.28,1.21,1.41,1.31,0.92,0,0,0,0.04,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12060,COL,Colombia,Norte de Santander,Hacarí,10951,5,20,12.26,11.18,13.69,18.66,16.19,21.53,17.25,17.48,18.14,16.36,16.59,16.81,18.5,18.48,17.67,17.22,17.4,18.27,19.09,17.46,16.65,17.77,16.19,13.55,0.71,0.61,0.85,1.34,1.1,1.62,1.2,1.22,1.29,1.11,1.14,1.16,1.32,1.32,1.24,1.2,1.22,1.3,1.38,1.22,1.14,1.25,1.1,0.84,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12061,COL,Colombia,Norte de Santander,Herrán,3831,5,20,11.09,10,15.65,22.57,19.24,25.81,19.92,20.32,20.31,19.93,20.75,19.81,22.56,22.68,20.54,21.25,21.02,20.08,22.16,19.88,19.07,22.03,21.22,16.75,0.6,0.49,1.04,1.72,1.4,2.04,1.46,1.5,1.5,1.46,1.54,1.45,1.72,1.73,1.52,1.59,1.57,1.48,1.68,1.46,1.38,1.67,1.59,1.15,0,0,0,0.25,0,0.57,0,0.03,0.03,0,0.07,0,0.25,0.26,0.05,0.12,0.1,0.01,0.21,0,0,0.2,0.12,0,South America,NA,South America,Norte de Santander(Colombia)
12062,COL,Colombia,Norte de Santander,La Esperanza,12494,5,20,12.2,11.07,16.29,20.74,18.1,22.61,18.12,18.39,18.98,18.02,17.85,18.27,19.97,19.9,19.36,18.75,20.35,20.61,22.85,19.57,19.63,20.92,20.37,16.04,0.71,0.6,1.11,1.54,1.28,1.73,1.29,1.31,1.37,1.28,1.26,1.3,1.47,1.46,1.41,1.35,1.5,1.53,1.75,1.43,1.43,1.56,1.51,1.08,0,0,0,0.07,0,0.26,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0.28,0,0,0.09,0.04,0,South America,NA,South America,Norte de Santander(Colombia)
12063,COL,Colombia,Norte de Santander,La Playa de Belén,8284,5,20,12.54,11.56,14.06,19.21,16.42,21.66,17.49,17.38,17.93,16.57,16.55,17.08,18.85,18.78,17.72,17.11,17.28,18.01,19.07,17.29,16.86,18.39,16.9,13.61,0.74,0.64,0.89,1.39,1.12,1.63,1.22,1.21,1.27,1.13,1.13,1.18,1.36,1.35,1.25,1.19,1.2,1.27,1.38,1.2,1.16,1.31,1.17,0.84,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12064,COL,Colombia,Norte de Santander,Labateca,6034,5,20,10.34,9.27,15.35,21.96,18.74,24.92,19.13,19.48,18.93,19.05,19.52,18.71,21.98,22.13,19.68,20.35,20.28,19.28,21.46,19.44,18.49,21.27,20.65,16.35,0.52,0.42,1.01,1.66,1.35,1.95,1.38,1.42,1.37,1.38,1.42,1.34,1.66,1.68,1.44,1.5,1.5,1.4,1.61,1.42,1.32,1.59,1.53,1.11,0,0,0,0.19,0,0.48,0,0,0,0,0,0,0.19,0.21,0,0.03,0.03,0,0.14,0,0,0.12,0.06,0,South America,NA,South America,Norte de Santander(Colombia)
12065,COL,Colombia,Norte de Santander,Los Patios,79695,5,20,10.88,9.87,14.3,20.13,17.67,23.73,18.1,19.02,18.85,17.33,18.12,17.33,19.76,19.92,18.6,18.42,18.59,18.07,20.16,18.29,17.29,19.08,18.73,14.6,0.58,0.48,0.91,1.48,1.24,1.84,1.28,1.37,1.36,1.21,1.29,1.21,1.45,1.46,1.33,1.32,1.33,1.28,1.49,1.3,1.2,1.38,1.35,0.94,0,0,0,0.01,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12066,COL,Colombia,Norte de Santander,Lourdes,3462,5,20,12.27,11.14,14.92,20.26,17.4,22.73,18.11,18.1,18.5,17.21,17.63,17.03,19.11,19.34,18.05,18.26,18.66,18.46,19.52,17.71,16.92,18.87,17.94,13.9,0.71,0.6,0.97,1.5,1.21,1.74,1.28,1.28,1.32,1.2,1.24,1.18,1.38,1.4,1.28,1.3,1.34,1.32,1.42,1.25,1.17,1.36,1.27,0.87,0,0,0,0.03,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
12067,COL,Colombia,Norte de Santander,Mutiscua,3712,5,20,10.84,10.09,15.52,22.05,18.72,24.64,19.28,19.35,19.48,19.57,19.31,18.98,21.61,20.93,19.59,20.59,20.73,19.41,21.82,18.89,18.54,21.73,20.55,16.69,0.57,0.5,1.03,1.67,1.34,1.92,1.4,1.41,1.42,1.43,1.4,1.37,1.63,1.56,1.43,1.53,1.54,1.41,1.65,1.36,1.33,1.64,1.52,1.15,0,0,0,0.2,0,0.45,0,0,0,0,0,0,0.16,0.09,0,0.06,0.07,0,0.18,0,0,0.17,0.05,0,South America,NA,South America,Norte de Santander(Colombia)
12068,COL,Colombia,Norte de Santander,Ocaña,98680,5,20,12.3,11.53,14.6,19.13,16.5,21.75,17.46,17.3,18.21,17.1,17.16,17.96,19.58,19.33,18.15,17.05,17.48,18.62,19.9,18.32,18,19.5,17.63,14.15,0.72,0.64,0.94,1.38,1.13,1.64,1.22,1.2,1.29,1.19,1.19,1.27,1.43,1.4,1.29,1.18,1.22,1.34,1.46,1.31,1.27,1.42,1.24,0.9,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America,NA,South America,Norte de Santander(Colombia)
