objectid_gadm0,iso_alpha3,continent,region,country,population,whostandard,natstandard,year,pm,llpp_who,llpp_nat
143,MNG,Asia,Other,Mongolia,3279444,5,25,1999,25.03,1.96,0.78
143,MNG,Asia,Other,Mongolia,3279444,5,25,2000,26.6,2.12,0.91
143,MNG,Asia,Other,Mongolia,3279444,5,25,2001,26.07,2.07,0.86
143,MNG,Asia,Other,Mongolia,3279444,5,25,2002,29.5,2.4,1.01
143,MNG,Asia,Other,Mongolia,3279444,5,25,2003,32.14,2.66,1.21
143,MNG,Asia,Other,Mongolia,3279444,5,25,2004,26.32,2.09,0.87
143,MNG,Asia,Other,Mongolia,3279444,5,25,2005,27.58,2.21,0.95
143,MNG,Asia,Other,Mongolia,3279444,5,25,2006,32.18,2.66,1.35
143,MNG,Asia,Other,Mongolia,3279444,5,25,2007,34.72,2.91,1.55
143,MNG,Asia,Other,Mongolia,3279444,5,25,2008,35.4,2.98,1.54
143,MNG,Asia,Other,Mongolia,3279444,5,25,2009,32,2.65,1.29
143,MNG,Asia,Other,Mongolia,3279444,5,25,2010,32.05,2.65,1.38
143,MNG,Asia,Other,Mongolia,3279444,5,25,2011,33.96,2.84,1.52
143,MNG,Asia,Other,Mongolia,3279444,5,25,2012,33.38,2.78,1.45
143,MNG,Asia,Other,Mongolia,3279444,5,25,2013,35.33,2.97,1.75
143,MNG,Asia,Other,Mongolia,3279444,5,25,2014,33.52,2.79,1.49
143,MNG,Asia,Other,Mongolia,3279444,5,25,2015,32.08,2.65,1.28
143,MNG,Asia,Other,Mongolia,3279444,5,25,2016,36.09,3.05,1.72
143,MNG,Asia,Other,Mongolia,3279444,5,25,2017,34.51,2.89,1.6
143,MNG,Asia,Other,Mongolia,3279444,5,25,2018,30.89,2.54,1.36
143,MNG,Asia,Other,Mongolia,3279444,5,25,2019,32.86,2.73,1.47
143,MNG,Asia,Other,Mongolia,3279444,5,25,2020,35.18,2.96,1.7
143,MNG,Asia,Other,Mongolia,3279444,5,25,2021,35.24,2.96,1.69
143,MNG,Asia,Other,Mongolia,3279444,5,25,2022,31.46,2.59,1.45
143,MNG,Asia,Other,Mongolia,3279444,5,25,2023,29.65,2.42,1.24
143,MNG,Asia,Other,Mongolia,3279444,5,25,2024,29.35,2.39,1.21
144,MNE,Europe,Europe,Montenegro,575026,5,25,1998,17.46,1.22,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,1999,16.16,1.09,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2000,18.28,1.3,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2001,17.3,1.2,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2002,17.65,1.24,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2003,19.39,1.41,0.01
144,MNE,Europe,Europe,Montenegro,575026,5,25,2004,16.74,1.15,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2005,17.7,1.24,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2006,18.37,1.31,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2007,18.69,1.34,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2008,16.03,1.08,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2009,16.64,1.14,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2010,14.88,0.97,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2011,20.9,1.56,0.04
144,MNE,Europe,Europe,Montenegro,575026,5,25,2012,19.18,1.39,0.02
144,MNE,Europe,Europe,Montenegro,575026,5,25,2013,17.13,1.19,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2014,16.06,1.08,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2015,17.96,1.27,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2016,16.27,1.1,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2017,17.39,1.21,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2018,16.57,1.13,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2019,15.76,1.06,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2020,15.63,1.04,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2021,14.27,0.91,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2022,14.28,0.91,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2023,15.24,1,0
144,MNE,Europe,Europe,Montenegro,575026,5,25,2024,15.81,1.06,0
145,MSR,North America,Other,Montserrat,5324,5,NA,1998,3.22,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,1999,3.68,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2000,3.06,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2001,3.41,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2002,3.01,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2003,3.21,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2004,3.01,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2005,3.85,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2006,3.7,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2007,3.34,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2008,3.18,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2009,3.66,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2010,3.95,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2011,3.32,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2012,3.35,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2013,2.66,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2014,3.07,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2015,3.1,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2016,3.04,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2017,3.17,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2018,3.09,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2019,3.19,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2020,3.12,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2021,3.18,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2022,2.67,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2023,3.14,0,0
145,MSR,North America,Other,Montserrat,5324,5,NA,2024,3.32,0,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,1998,10.54,0.54,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,1999,10.88,0.58,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2000,9.79,0.47,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2001,10.13,0.5,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2002,9.93,0.48,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2003,10.21,0.51,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2004,10.14,0.5,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2005,11.06,0.59,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2006,10.79,0.57,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2007,11.25,0.61,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2008,9.56,0.45,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2009,9.92,0.48,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2010,9.73,0.46,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2011,10.08,0.5,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2012,10,0.49,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2013,10.46,0.54,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2014,8.9,0.38,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2015,10.9,0.58,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2016,9.91,0.48,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2017,9.57,0.45,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2018,10.54,0.54,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2019,9.94,0.48,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2020,9.74,0.46,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2021,10.42,0.53,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2022,9.63,0.45,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2023,11.49,0.64,0
146,MAR,Africa,Middle East and North Africa,Morocco,36598995,5,NA,2024,9.91,0.48,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,1998,12.97,0.78,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,1999,10.99,0.59,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2000,11.25,0.61,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2001,15.04,0.98,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2002,11.83,0.67,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2003,12.97,0.78,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2004,11.93,0.68,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2005,14.56,0.94,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2006,13.17,0.8,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2007,14.95,0.98,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2008,14.13,0.9,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2009,12.1,0.7,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2010,14.04,0.89,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2011,12.88,0.77,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2012,12.8,0.76,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2013,12.75,0.76,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2014,12.1,0.7,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2015,12.62,0.75,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2016,11.4,0.63,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2017,11.47,0.64,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2018,12.43,0.73,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2019,12.7,0.76,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2020,10.78,0.57,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2021,11.32,0.62,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2022,13.61,0.84,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2023,13.83,0.87,0
147,MOZ,Africa,Other,Mozambique,33252152,5,NA,2024,14.54,0.94,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,1998,23.87,1.85,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,1999,24.68,1.93,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2000,22.45,1.71,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2001,23.12,1.78,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2002,23.65,1.83,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2003,24.57,1.92,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2004,28.37,2.29,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2005,27.1,2.16,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2006,27.5,2.2,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2007,30.42,2.49,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2008,27.56,2.21,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2009,31.36,2.58,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2010,30.04,2.45,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2011,27.38,2.19,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2012,28.42,2.29,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2013,29,2.35,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2014,29.97,2.45,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2015,28.29,2.28,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2016,28.62,2.32,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2017,26.24,2.08,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2018,28.79,2.33,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2019,30.37,2.49,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2020,30.17,2.47,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2021,30.93,2.54,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2022,26.23,2.08,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2023,31.96,2.64,0
148,MMR,Asia,South East Asia,Myanmar,57246091,5,NA,2024,29.65,2.42,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,1998,18.91,1.36,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,1999,14.01,0.88,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2000,18.65,1.34,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2001,17.16,1.19,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2002,17.11,1.19,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2003,17.93,1.27,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2004,16.03,1.08,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2005,17.73,1.25,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2006,16.35,1.11,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2007,16.67,1.14,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2008,15.77,1.06,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2009,15.7,1.05,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2010,14.95,0.97,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2011,16.4,1.12,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2012,15.93,1.07,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2013,16.36,1.11,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2014,15.17,1,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2015,15.53,1.03,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2016,15.97,1.08,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2017,16.44,1.12,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2018,15.64,1.04,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2019,16.47,1.12,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2020,16.11,1.09,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2021,16.1,1.09,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2022,15.92,1.07,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2023,16.25,1.1,0
149,MEX,North America,Latin America,Mexico,130595913,5,12,2024,17.4,1.22,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,1998,12.83,0.77,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,1999,11.74,0.66,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2000,12.11,0.7,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2001,12.47,0.73,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2002,12.94,0.78,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2003,12.2,0.71,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2004,11.58,0.65,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2005,14.16,0.9,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2006,13.57,0.84,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2007,13.82,0.86,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2008,15.5,1.03,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2009,13.35,0.82,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2010,15.36,1.01,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2011,14.45,0.92,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2012,13.38,0.82,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2013,12.09,0.69,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2014,11.33,0.62,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2015,11.68,0.65,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2016,10.94,0.58,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2017,11.59,0.65,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2018,11.1,0.6,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2019,11.2,0.61,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2020,10.03,0.49,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2021,11.08,0.6,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2022,14.01,0.88,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2023,13.62,0.85,0
150,NAM,Africa,Other,Namibia,2799561,5,NA,2024,14.53,0.93,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,1998,1.17,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,1999,1.08,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2000,1.09,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2001,1.29,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2002,1.94,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2003,1.46,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2004,1.6,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2005,1.4,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2006,1.84,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2007,1.28,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2008,1.08,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2009,1.7,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2010,1.31,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2011,1.21,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2012,1.6,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2013,1.66,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2014,2.44,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2015,3.15,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2016,1.83,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2017,1.51,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2018,1.77,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2019,2.43,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2020,1.48,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2021,1.09,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2022,1.1,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2023,1.81,0,0
151,NRU,Oceania,Oceania,Nauru,5646,5,NA,2024,1.28,0,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,1998,24.22,1.88,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,1999,25.18,1.98,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2000,32.75,2.72,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2001,36.04,3.04,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2002,32.82,2.73,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2003,34.21,2.86,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2004,36.15,3.05,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2005,33.58,2.8,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2006,37.64,3.2,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2007,38.79,3.31,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2008,41.07,3.54,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2009,44.38,3.86,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2010,39.51,3.38,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2011,40.39,3.47,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2012,40.55,3.48,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2013,38.69,3.3,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2014,39.8,3.41,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2015,42.79,3.7,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2016,44.59,3.88,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2017,43.68,3.79,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2018,47.57,4.17,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2019,43.6,3.78,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2020,38.14,3.25,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2021,45.72,3.99,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2022,40.17,3.45,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2023,38.3,3.26,0
152,NPL,Asia,South Asia,Nepal,31185633,5,NA,2024,37.47,3.18,0
153,NLD,Europe,Europe,Netherlands,17748625,5,10,1998,15.38,1.02,0.53
153,NLD,Europe,Europe,Netherlands,17748625,5,10,1999,13.66,0.85,0.36
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2000,14.11,0.89,0.4
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2001,13.35,0.82,0.33
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2002,14.31,0.91,0.42
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2003,16.04,1.08,0.59
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2004,14.01,0.88,0.39
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2005,13.43,0.83,0.34
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2006,13.97,0.88,0.39
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2007,14.15,0.9,0.41
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2008,14.86,0.97,0.48
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2009,15.28,1.01,0.52
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2010,15.34,1.01,0.52
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2011,15.43,1.02,0.53
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2012,12.63,0.75,0.26
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2013,13.14,0.8,0.31
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2014,12.88,0.77,0.28
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2015,11.59,0.65,0.16
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2016,11.26,0.61,0.12
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2017,11.3,0.62,0.13
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2018,11.86,0.67,0.18
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2019,10.29,0.52,0.04
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2020,8.54,0.35,0
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2021,9.4,0.43,0
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2022,8.73,0.37,0
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2023,8.04,0.3,0
153,NLD,Europe,Europe,Netherlands,17748625,5,10,2024,8.93,0.39,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,1998,2.7,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,1999,2.36,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2000,3.14,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2001,3.4,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2002,3.01,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2003,2.51,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2004,2.64,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2005,2.66,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2006,2.66,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2007,2.99,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2008,3.59,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2009,2.96,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2010,3.31,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2011,3.67,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2012,3,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2013,3.09,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2014,3.19,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2015,3.13,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2016,3.82,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2017,3.54,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2018,3.42,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2019,3.83,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2020,2.97,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2021,3.15,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2022,3.87,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2023,3.39,0,0
154,NCL,Oceania,Oceania,New Caledonia,286218,5,NA,2024,2.9,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,1998,3.2,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,1999,3.36,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2000,3.53,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2001,3.76,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2002,3.47,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2003,3.82,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2004,3.42,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2005,3.78,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2006,3.59,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2007,3.86,0.01,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2008,3.7,0,0
155,NZL,Oceania,Oceania,New Zealand,5004018,5,10,2009,3.6,0,0
