objectid_color,iso_alpha3,country,name_1,name_2,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,llpp_who5_1998,llpp_who5_1999,llpp_who5_2000,llpp_who5_2001,llpp_who5_2002,llpp_who5_2003,llpp_who5_2004,llpp_who5_2005,llpp_who5_2006,llpp_who5_2007,llpp_who5_2008,llpp_who5_2009,llpp_who5_2010,llpp_who5_2011,llpp_who5_2012,llpp_who5_2013,llpp_who5_2014,llpp_who5_2015,llpp_who5_2016,llpp_who5_2017,llpp_who5_2018,llpp_who5_2019,llpp_who5_2020,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,name_1_country
11589,COL,Colombia,Cundinamarca,Facatativá,138385,5,25,12.11,10.41,15.12,20.48,19.860001,20.34,19.5,19.889999,19.6,19.190001,19.15,19.780001,22.07,21.07,21.450001,21.139999,21.35,18.27,19.139999,18.98,17.07,18.309999,19.120131,0.69999999,0.52999997,0.99000001,1.52,1.46,1.5,1.42,1.46,1.4299999,1.39,1.39,1.45,1.67,1.58,1.61,1.58,1.6,1.3,1.39,1.37,1.1799999,1.3,1.3837729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11590,COL,Colombia,Cundinamarca,Fómeque,13954,5,25,12.03,9.4899998,13.08,17,15.62,17.93,16.1,16.27,15.63,16.23,15.34,15.4,17.4,16.030001,16.51,16.530001,17,14.49,16.15,16.040001,14.41,16.299999,16.561666,0.69,0.44,0.79000002,1.1799999,1.04,1.27,1.09,1.1,1.04,1.1,1.01,1.02,1.21,1.08,1.13,1.13,1.1799999,0.93000001,1.09,1.08,0.92000002,1.11,1.1330433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11591,COL,Colombia,Cundinamarca,Fosca,5708,5,25,11.18,9.3299999,12.61,17.129999,15.7,17.290001,16.290001,16.360001,16.35,15.26,15.78,15.45,17.24,15.92,16.52,16.959999,17.280001,15.27,16.290001,16.440001,14.4,16.059999,16.075911,0.61000001,0.41999999,0.75,1.1900001,1.05,1.2,1.11,1.11,1.11,1.01,1.0599999,1.02,1.2,1.0700001,1.13,1.17,1.2,1.01,1.11,1.12,0.92000002,1.08,1.0854393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11592,COL,Colombia,Cundinamarca,Funza,154181,5,25,12.28,10.37,15.12,19.73,19.219999,20.309999,19.549999,19.459999,19.15,19.030001,19.08,19.629999,21.52,20.209999,20.780001,20.84,21.32,18.42,18.83,19.41,17.309999,18.709999,19.527029,0.70999998,0.52999997,0.99000001,1.4400001,1.39,1.5,1.4299999,1.42,1.39,1.37,1.38,1.4299999,1.62,1.49,1.55,1.55,1.6,1.3200001,1.35,1.41,1.21,1.34,1.423649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11593,COL,Colombia,Cundinamarca,Fúquene,4606,5,25,11.36,9.04,13.41,17.379999,15.57,18.540001,16.290001,16.379999,16.030001,17.139999,15.75,16.389999,18.91,17.030001,16.84,16.969999,17.280001,14.61,16.24,15.51,14.46,16.09,16.775141,0.62,0.40000001,0.81999999,1.21,1.04,1.33,1.11,1.11,1.08,1.1900001,1.05,1.12,1.36,1.1799999,1.16,1.17,1.2,0.94,1.1,1.03,0.93000001,1.09,1.1539638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11594,COL,Colombia,Cundinamarca,Fusagasugá,150095,5,25,12.23,10.67,14.45,19.940001,18.959999,19.57,18.530001,18.65,18.610001,17.84,17.68,17.120001,20.1,19.950001,20.209999,19.719999,20.17,18.1,18.629999,19.190001,16.92,18,18.933201,0.70999998,0.56,0.93000001,1.46,1.37,1.4299999,1.33,1.34,1.33,1.26,1.24,1.1900001,1.48,1.46,1.49,1.4400001,1.49,1.28,1.34,1.39,1.17,1.27,1.3654537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11595,COL,Colombia,Cundinamarca,Gachalá,4947,5,25,10.79,8.29,12.22,15.72,13.9,16.41,15.05,15.26,13.96,15.06,14.1,14.18,16.799999,14.74,14.76,14.64,15.48,13.23,15.24,14.82,13.6,15.25,15.77168,0.56999999,0.31999999,0.70999998,1.05,0.87,1.12,0.98000002,1.01,0.88,0.99000001,0.88999999,0.89999998,1.16,0.94999999,0.95999998,0.94,1.03,0.81,1,0.95999998,0.83999997,1,1.0556246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11596,COL,Colombia,Cundinamarca,Gachancipá,28056,5,25,10.77,8.5299997,11.9,16.209999,14.48,17.18,15.09,15.45,14.74,15.6,14.62,15.08,16.91,15.19,15.82,16.110001,16.68,13.81,15.13,14.57,13.18,14.69,14.938622,0.56999999,0.34999999,0.68000001,1.1,0.93000001,1.1900001,0.99000001,1.02,0.94999999,1.04,0.94,0.99000001,1.17,1,1.0599999,1.09,1.14,0.86000001,0.99000001,0.94,0.80000001,0.94999999,0.97398496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11597,COL,Colombia,Cundinamarca,Gachetá,10114,5,25,11.03,8.2700005,12.06,15.88,13.94,17.01,14.88,14.74,13.74,15.24,13.9,14.38,17.1,14.84,14.69,14.39,15.32,12.9,14.68,14.07,12.93,14.44,15.191804,0.58999997,0.31999999,0.69,1.0700001,0.88,1.1799999,0.97000003,0.94999999,0.86000001,1,0.87,0.92000002,1.1900001,0.95999998,0.94999999,0.92000002,1.01,0.76999998,0.94999999,0.88999999,0.77999997,0.92000002,0.99879676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11598,COL,Colombia,Cundinamarca,Gama,2318,5,25,11.26,8.4099998,12.58,16.290001,14.28,17.42,15.21,15.14,13.92,15.79,14.18,14.73,17.32,15.08,15.04,14.59,15.96,12.97,15,14.65,13.47,15.09,15.658239,0.61000001,0.33000001,0.74000001,1.11,0.91000003,1.22,1,0.99000001,0.87,1.0599999,0.89999998,0.94999999,1.21,0.99000001,0.98000002,0.94,1.0700001,0.77999997,0.98000002,0.94999999,0.82999998,0.99000001,1.0445075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11599,COL,Colombia,Cundinamarca,Girardot,72970,5,25,11.71,10.98,12.9,19.280001,18.91,18.459999,17.299999,18.139999,17.43,17.360001,16.879999,17.219999,18.370001,18.98,19.84,18.83,19.360001,18.17,17.540001,17.98,16.09,16.34,17.534836,0.66000003,0.58999997,0.76999998,1.4,1.36,1.3200001,1.21,1.29,1.22,1.21,1.16,1.2,1.3099999,1.37,1.45,1.36,1.41,1.29,1.23,1.27,1.09,1.11,1.2284138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11600,COL,Colombia,Cundinamarca,Guachetá,14476,5,25,11.46,8.9899998,13.51,17.360001,15.57,18.59,16.360001,16.379999,15.96,17.09,15.64,16.35,18.940001,16.950001,16.719999,16.83,17.209999,14.47,16.299999,15.47,14.39,16.17,16.702749,0.63,0.38999999,0.82999998,1.21,1.04,1.33,1.11,1.12,1.0700001,1.1799999,1.04,1.11,1.37,1.17,1.15,1.16,1.2,0.93000001,1.11,1.03,0.92000002,1.09,1.1468695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11601,COL,Colombia,Cundinamarca,Guaduas,53275,5,25,11.37,9.8299999,12.66,19.18,18.469999,19.110001,17.059999,17.969999,17.65,17.719999,16.530001,18.309999,19.17,20.02,20.49,19.360001,20.440001,17.84,17.99,17.459999,15.76,16.77,17.146832,0.62,0.47,0.75,1.39,1.3200001,1.38,1.1799999,1.27,1.24,1.25,1.13,1.3,1.39,1.47,1.52,1.41,1.51,1.26,1.27,1.22,1.05,1.15,1.1903895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11602,COL,Colombia,Cundinamarca,Guasca,16637,5,25,11.31,8.9499998,12.29,16.42,15.01,17.35,15.39,15.55,14.77,15.84,14.7,15.06,16.93,15.56,15.54,16.139999,16.82,13.74,15.28,14.79,13.63,14.74,15.551698,0.62,0.38999999,0.70999998,1.12,0.98000002,1.21,1.02,1.03,0.95999998,1.0599999,0.94999999,0.99000001,1.17,1.03,1.03,1.09,1.16,0.86000001,1.01,0.95999998,0.85000002,0.94999999,1.0340663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11603,COL,Colombia,Cundinamarca,Guataquí,3392,5,25,11.43,10.49,12.82,19.1,18.49,18.309999,17.139999,18.02,17.35,17.35,16.73,17.450001,18.67,19.190001,19.9,18.91,19.35,17.799999,17.58,17.75,16,16.610001,17.499735,0.63,0.54000002,0.76999998,1.38,1.3200001,1.3,1.1900001,1.28,1.21,1.21,1.15,1.22,1.34,1.39,1.46,1.36,1.41,1.25,1.23,1.25,1.08,1.14,1.224974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11604,COL,Colombia,Cundinamarca,Guatavita,6291,5,25,11.44,8.8199997,12.45,16.719999,14.78,17.639999,15.49,15.62,14.8,16.08,14.68,15.28,17.139999,15.51,15.58,16.07,16.530001,13.66,15.24,14.77,13.54,14.92,15.258162,0.63,0.37,0.73000002,1.15,0.95999998,1.24,1.03,1.04,0.95999998,1.09,0.94999999,1.01,1.1900001,1.03,1.04,1.09,1.13,0.85000002,1,0.95999998,0.83999997,0.97000003,1.0052999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11605,COL,Colombia,Cundinamarca,Guayabal de Síquima,2998,5,25,11.89,10.29,14.53,20.24,19.299999,19.950001,18.24,19.23,19.08,18.700001,18.139999,19.120001,21.700001,20.709999,21.389999,20.34,21.219999,18.25,18.540001,18.879999,17.09,17.709999,19.030621,0.68000001,0.51999998,0.93000001,1.49,1.4,1.47,1.3,1.39,1.38,1.34,1.29,1.38,1.64,1.54,1.61,1.5,1.59,1.3,1.33,1.36,1.1799999,1.25,1.3750008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11606,COL,Colombia,Cundinamarca,Guayabetal,3527,5,25,11.36,9.2799997,12.38,16.84,15.42,16.790001,15.94,16.24,16.120001,15.58,15.85,15.49,17.309999,15.73,16.59,16.48,16.969999,15.27,16.15,16.15,14.4,15.81,16.382505,0.62,0.41999999,0.72000003,1.16,1.02,1.16,1.0700001,1.1,1.09,1.04,1.0599999,1.03,1.21,1.05,1.14,1.13,1.17,1.01,1.09,1.09,0.92000002,1.0599999,1.1154855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11607,COL,Colombia,Cundinamarca,Gutiérrez,4704,5,25,12.61,10.38,14.44,19.299999,17.85,19.65,18.540001,17.74,17.530001,17.59,17.629999,17.280001,19.370001,17.84,17.709999,17.92,18.17,16.110001,17.17,17.950001,16.1,17.98,18.206228,0.75,0.52999997,0.93000001,1.4,1.26,1.4400001,1.33,1.25,1.23,1.23,1.24,1.2,1.41,1.26,1.25,1.27,1.29,1.09,1.1900001,1.27,1.09,1.27,1.2942104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11608,COL,Colombia,Cundinamarca,Jerusalén,2292,5,25,11.5,10.42,13.18,19.18,18.549999,18.59,17.33,18.360001,17.709999,17.469999,17.15,17.559999,19.459999,19.4,20.129999,18.879999,19.559999,17.790001,17.809999,18.07,16.530001,17.1,18.05336,0.63999999,0.52999997,0.80000001,1.39,1.33,1.33,1.21,1.3099999,1.25,1.22,1.1900001,1.23,1.42,1.41,1.48,1.36,1.4299999,1.25,1.26,1.28,1.13,1.1900001,1.2792292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11609,COL,Colombia,Cundinamarca,Junín,5534,5,25,12.51,9.5100002,13.62,17.309999,15.79,18.620001,16.48,16.280001,15.09,16.98,15.38,15.57,18.23,16.24,16.530001,16.059999,17.059999,14.01,16.1,15.86,14.54,16.629999,16.934549,0.74000001,0.44,0.83999997,1.21,1.0599999,1.33,1.13,1.11,0.99000001,1.17,1.02,1.04,1.3,1.1,1.13,1.08,1.1799999,0.88,1.09,1.0599999,0.93000001,1.14,1.1695859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11610,COL,Colombia,Cundinamarca,La Calera,173697,5,25,10.59,8.7700005,12.05,16.51,15.33,16.969999,16.110001,16.5,15.68,16.41,15.37,15.66,17.4,16.26,15.97,16.92,17.23,14.69,15.64,15.17,13.54,14.83,16.049582,0.55000001,0.37,0.69,1.13,1.01,1.17,1.09,1.13,1.05,1.12,1.02,1.04,1.22,1.1,1.0700001,1.17,1.2,0.94999999,1.04,1,0.83999997,0.95999998,1.082859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11611,COL,Colombia,Cundinamarca,La Mesa,36645,5,25,12.49,10.57,14.72,20.67,19.65,20.139999,18.74,19.639999,19.58,18.959999,19.629999,19.57,21.790001,21.540001,22.49,20.66,21.84,19.129999,18.860001,19.620001,18.1,18.549999,20.107756,0.73000002,0.55000001,0.94999999,1.54,1.4400001,1.48,1.35,1.4299999,1.4299999,1.37,1.4299999,1.4299999,1.64,1.62,1.71,1.53,1.65,1.38,1.36,1.4299999,1.28,1.33,1.4805599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11612,COL,Colombia,Cundinamarca,La Palma,8608,5,25,11.37,9.29,12.77,18.690001,17.6,19.309999,16.959999,17.48,17.57,17.700001,16.48,18.190001,20.200001,19.73,19.030001,18.16,19.9,17.200001,17.84,16.790001,15.26,16.65,16.814056,0.62,0.41999999,0.75999999,1.34,1.24,1.4,1.17,1.22,1.23,1.25,1.13,1.29,1.49,1.4400001,1.38,1.29,1.46,1.2,1.26,1.16,1.01,1.14,1.1577775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11613,COL,Colombia,Cundinamarca,La Peña,8593,5,25,11.2,9.6199999,13.05,18.82,17.75,19.09,16.82,17.9,17.77,17.41,16.799999,18.459999,20.389999,19.99,20.26,18.549999,20.73,17.57,17.629999,17.16,15.85,16.879999,17.537914,0.61000001,0.44999999,0.79000002,1.35,1.25,1.38,1.16,1.26,1.25,1.22,1.16,1.3200001,1.51,1.47,1.5,1.33,1.54,1.23,1.24,1.1900001,1.0599999,1.16,1.2287157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11614,COL,Colombia,Cundinamarca,La Vega,16719,5,25,11.57,9.8699999,13.91,19.24,18.370001,19.26,17.690001,18.620001,18.559999,17.719999,17.389999,18.780001,20.790001,19.790001,20.68,19.690001,21.049999,17.73,18.01,17.809999,16.15,17.110001,18.274914,0.63999999,0.47999999,0.87,1.4,1.3099999,1.4,1.24,1.33,1.33,1.25,1.21,1.35,1.55,1.45,1.54,1.4400001,1.5700001,1.25,1.27,1.26,1.09,1.1900001,1.3009416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11615,COL,Colombia,Cundinamarca,Lenguazaque,10536,5,25,11.61,9.1099997,13.44,17.190001,15.48,18.629999,16.540001,16.51,15.95,17.09,15.65,16.34,18.73,16.870001,16.57,16.639999,16.74,14.39,16.24,15.42,14.35,16.09,16.588335,0.64999998,0.40000001,0.82999998,1.1900001,1.03,1.34,1.13,1.13,1.0700001,1.1900001,1.04,1.11,1.35,1.16,1.13,1.14,1.15,0.92000002,1.1,1.02,0.92000002,1.09,1.1356568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11616,COL,Colombia,Cundinamarca,Machetá,5354,5,25,11.34,9.04,12.76,16.540001,14.69,17.91,15.75,15.31,14.75,15.95,14.53,15.18,17.879999,15.73,15.48,15.51,15.86,13.49,15.52,14.74,13.51,15.57,15.948412,0.62,0.40000001,0.75999999,1.13,0.94999999,1.27,1.05,1.01,0.95999998,1.0700001,0.93000001,1,1.26,1.05,1.03,1.03,1.0599999,0.82999998,1.03,0.94999999,0.82999998,1.04,1.0729444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11617,COL,Colombia,Cundinamarca,Madrid,110850,5,25,12.29,10.43,15.22,19.889999,19.35,20.450001,19.59,19.559999,19.280001,19.1,19.280001,19.700001,21.639999,20.4,21.08,21,21.48,18.57,19,19.530001,17.459999,18.75,19.699095,0.70999998,0.52999997,1,1.46,1.41,1.51,1.4299999,1.4299999,1.4,1.38,1.4,1.4400001,1.63,1.51,1.58,1.5700001,1.61,1.33,1.37,1.42,1.22,1.35,1.4405113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11618,COL,Colombia,Cundinamarca,Manta,2701,5,25,11.45,8.9200001,12.66,16.32,14.36,17.530001,15.6,15.18,14.52,15.75,14.32,14.82,17.709999,15.5,15.64,15.2,15.71,13.46,15.26,14.47,13.44,15.42,16.066124,0.63,0.38,0.75,1.11,0.92000002,1.23,1.04,1,0.93000001,1.05,0.91000003,0.95999998,1.25,1.03,1.04,1,1.05,0.82999998,1.01,0.93000001,0.82999998,1.02,1.0844802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11619,COL,Colombia,Cundinamarca,Medina,16101,5,25,11.81,8.3599997,12.91,16.639999,14.07,16.700001,14.92,15.19,14.54,14.26,14.27,13.58,16.309999,14.36,14.98,15.32,16.1,14.49,15.6,15.32,14.55,16.200001,17.044514,0.67000002,0.33000001,0.77999997,1.14,0.88999999,1.15,0.97000003,1,0.93000001,0.91000003,0.91000003,0.83999997,1.11,0.92000002,0.98000002,1.01,1.09,0.93000001,1.04,1.01,0.94,1.1,1.1803622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11620,COL,Colombia,Cundinamarca,Mosquera,54909,5,25,12.76,10.95,15.83,20.530001,20.02,21.309999,20.15,20.43,20.030001,19.17,19.35,20.049999,22.139999,20.75,21.969999,21.629999,22.4,19.41,19.26,20.41,18.49,19.98,20.685875,0.75999999,0.57999998,1.0599999,1.52,1.47,1.6,1.48,1.51,1.47,1.39,1.41,1.48,1.6799999,1.54,1.66,1.63,1.71,1.41,1.4,1.51,1.3200001,1.47,1.5372157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11621,COL,Colombia,Cundinamarca,Nariño,4611,5,25,11.58,10.85,12.78,18.959999,18.629999,18.27,17.07,17.879999,17.26,17.18,16.66,17.1,18.200001,18.799999,19.65,18.68,19.15,17.93,17.370001,17.74,15.87,16.209999,17.255497,0.63999999,0.56999999,0.75999999,1.37,1.34,1.3,1.1799999,1.26,1.2,1.1900001,1.14,1.1900001,1.29,1.35,1.4400001,1.34,1.39,1.27,1.21,1.25,1.0700001,1.1,1.2010387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11622,COL,Colombia,Cundinamarca,Nemocón,13098,5,25,10.87,8.9899998,12.3,16.57,15.01,17.83,15.81,15.83,15.5,16.290001,15.03,15.75,17.709999,15.93,15.77,16.389999,16.700001,14.08,15.55,14.92,13.61,15.31,15.465552,0.57999998,0.38999999,0.72000003,1.13,0.98000002,1.26,1.0599999,1.0599999,1.03,1.11,0.98000002,1.05,1.25,1.0700001,1.0599999,1.12,1.15,0.88999999,1.03,0.97000003,0.83999997,1.01,1.0256242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11623,COL,Colombia,Cundinamarca,Nilo,11711,5,25,11.8,10.81,13.55,19.860001,18.73,18.860001,17.6,18.5,17.99,17.790001,17.639999,17.16,19.440001,19.41,20.08,18.879999,19.4,18.110001,17.98,18.299999,16.780001,16.73,18.0886,0.67000002,0.56999999,0.83999997,1.46,1.35,1.36,1.23,1.3200001,1.27,1.25,1.24,1.1900001,1.42,1.41,1.48,1.36,1.41,1.28,1.27,1.3,1.15,1.15,1.2826829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11624,COL,Colombia,Cundinamarca,Nimaima,3799,5,25,11.26,9.6999998,13.25,18.860001,17.860001,19.09,16.91,18.059999,17.950001,17.360001,16.92,18.5,20.49,19.860001,20.440001,18.790001,20.84,17.690001,17.629999,17.379999,16.02,16.99,17.725138,0.61000001,0.46000001,0.81,1.36,1.26,1.38,1.17,1.28,1.27,1.21,1.17,1.3200001,1.52,1.46,1.51,1.35,1.55,1.24,1.24,1.21,1.08,1.1799999,1.2470635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11625,COL,Colombia,Cundinamarca,Nocaima,6073,5,25,11.4,9.7600002,13.56,19.01,18.110001,19.110001,17.219999,18.32,18.16,17.35,17.110001,18.51,20.549999,19.67,20.610001,19.26,20.959999,17.809999,17.719999,17.65,16.18,17.01,18.023069,0.63,0.47,0.83999997,1.37,1.28,1.38,1.2,1.3099999,1.29,1.21,1.1900001,1.3200001,1.52,1.4400001,1.53,1.4,1.5599999,1.26,1.25,1.24,1.1,1.1799999,1.2762607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11626,COL,Colombia,Cundinamarca,Pacho,25593,5,25,10.89,9.1700001,12.79,17.360001,16.25,17.870001,16.040001,17.26,16.809999,16.549999,15.99,17.26,19.190001,18.01,18.75,17.540001,18.73,15.93,16.790001,16.24,14.45,15.93,16.252264,0.57999998,0.41,0.75999999,1.21,1.1,1.26,1.08,1.2,1.16,1.13,1.08,1.2,1.39,1.27,1.35,1.23,1.35,1.0700001,1.15,1.1,0.93000001,1.0700001,1.1027219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11627,COL,Colombia,Cundinamarca,Paime,4618,5,25,11.05,9.04,12.85,17.959999,16.440001,18.389999,16.16,17.33,16.940001,16.889999,16.15,17.32,19.91,18.83,18.799999,17.809999,19.4,16.700001,17.5,16.75,15.18,16.5,16.52343,0.58999997,0.40000001,0.76999998,1.27,1.12,1.3099999,1.09,1.21,1.17,1.17,1.09,1.21,1.46,1.36,1.35,1.25,1.41,1.15,1.22,1.15,1,1.13,1.1292962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11628,COL,Colombia,Cundinamarca,Pandi,6499,5,25,11.99,10.63,13.76,19.59,18.34,19.190001,17.73,18.540001,18.030001,17.780001,17.67,16.66,19.49,18.799999,19.1,18.719999,19.02,17.66,17.77,18.16,16.549999,17.040001,17.836313,0.69,0.55000001,0.86000001,1.4299999,1.3099999,1.39,1.25,1.33,1.28,1.25,1.24,1.14,1.42,1.35,1.38,1.34,1.37,1.24,1.25,1.29,1.13,1.1799999,1.2579587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11629,COL,Colombia,Cundinamarca,Paratebueno,9550,5,25,11.73,8.25,13.8,16.42,13.86,16.73,14.86,15.35,14.55,14.18,14.58,13.66,16.57,14.16,14.52,15.03,15.85,14.39,15.67,15.68,14.99,16.860001,18.274597,0.66000003,0.31999999,0.86000001,1.12,0.87,1.15,0.97000003,1.01,0.94,0.89999998,0.94,0.85000002,1.13,0.89999998,0.93000001,0.98000002,1.0599999,0.92000002,1.05,1.05,0.98000002,1.16,1.3009105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11630,COL,Colombia,Cundinamarca,Pasca,4256,5,25,12.8,10.82,15.03,20.17,19.030001,20.33,19.030001,18.25,18.41,18.219999,18.08,17.709999,20.129999,19.35,19.690001,19.719999,19.889999,17.77,18.26,19.18,16.959999,18.76,19.147697,0.75999999,0.56999999,0.98000002,1.49,1.38,1.5,1.38,1.3,1.3099999,1.3,1.28,1.25,1.48,1.41,1.4400001,1.4400001,1.46,1.25,1.3,1.39,1.17,1.35,1.3864744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11631,COL,Colombia,Cundinamarca,Puerto Salgar,78417,5,25,11.7,9.6999998,12.81,19.309999,18.41,19.709999,17.309999,17.99,17.389999,17.700001,16.299999,17.9,19,19.790001,20.690001,19.389999,20.9,18,17.91,17.4,15.91,17,17.213026,0.66000003,0.46000001,0.76999998,1.4,1.3099999,1.4400001,1.21,1.27,1.21,1.24,1.11,1.26,1.37,1.45,1.54,1.41,1.5599999,1.27,1.26,1.22,1.0700001,1.1799999,1.1968765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
11632,COL,Colombia,Cundinamarca,Pulí,2539,5,25,11.55,10.27,13.25,19.190001,18.540001,18.75,17.41,18.379999,17.870001,17.82,17.389999,18.030001,19.870001,19.6,20.379999,19.07,19.940001,17.940001,17.950001,18.23,16.610001,17.24,18.34104,0.63999999,0.51999998,0.81,1.39,1.33,1.35,1.22,1.3099999,1.26,1.26,1.21,1.28,1.46,1.4299999,1.51,1.38,1.46,1.27,1.27,1.3,1.14,1.2,1.3074219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cundinamarca(Colombia)
