Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2019-08-04 01:00 AM,2019,08,04,01,48.6,133,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 02:00 AM,2019,08,04,02,42.3,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 03:00 AM,2019,08,04,03,41.1,115,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 04:00 AM,2019,08,04,04,35.5,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 05:00 AM,2019,08,04,05,39.7,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 06:00 AM,2019,08,04,06,43.2,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 07:00 AM,2019,08,04,07,40.6,114,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 08:00 AM,2019,08,04,08,44.1,122,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 09:00 AM,2019,08,04,09,53.3,145,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 10:00 AM,2019,08,04,10,66.1,156,Unhealthy,79.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 11:00 AM,2019,08,04,11,83.6,166,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 12:00 PM,2019,08,04,12,81.8,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 01:00 PM,2019,08,04,13,85.9,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 02:00 PM,2019,08,04,14,77.4,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 03:00 PM,2019,08,04,15,58.2,152,Unhealthy,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 04:00 PM,2019,08,04,16,46.6,128,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 05:00 PM,2019,08,04,17,39.8,112,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 06:00 PM,2019,08,04,18,37.9,107,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 07:00 PM,2019,08,04,19,36.9,104,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 08:00 PM,2019,08,04,20,36.9,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 09:00 PM,2019,08,04,21,37.4,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 10:00 PM,2019,08,04,22,40.7,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-04 11:00 PM,2019,08,04,23,44.8,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 12:00 AM,2019,08,05,00,46.9,129,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 01:00 AM,2019,08,05,01,49.4,135,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 02:00 AM,2019,08,05,02,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 03:00 AM,2019,08,05,03,46.9,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 04:00 AM,2019,08,05,04,45.8,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 05:00 AM,2019,08,05,05,46.5,128,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 06:00 AM,2019,08,05,06,45.1,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 07:00 AM,2019,08,05,07,43.4,120,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 08:00 AM,2019,08,05,08,45.1,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 09:00 AM,2019,08,05,09,48.4,133,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 10:00 AM,2019,08,05,10,51.2,140,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 11:00 AM,2019,08,05,11,67.9,157,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 12:00 PM,2019,08,05,12,57.4,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 01:00 PM,2019,08,05,13,51.7,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 02:00 PM,2019,08,05,14,50.8,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 03:00 PM,2019,08,05,15,44.4,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 04:00 PM,2019,08,05,16,50.2,137,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 05:00 PM,2019,08,05,17,49.6,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 06:00 PM,2019,08,05,18,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 07:00 PM,2019,08,05,19,45.6,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 08:00 PM,2019,08,05,20,44.3,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 09:00 PM,2019,08,05,21,44.1,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 10:00 PM,2019,08,05,22,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-05 11:00 PM,2019,08,05,23,43.9,122,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 12:00 AM,2019,08,06,00,42.6,118,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 01:00 AM,2019,08,06,01,44.0,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 02:00 AM,2019,08,06,02,39.5,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 03:00 AM,2019,08,06,03,40.9,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 04:00 AM,2019,08,06,04,42.4,118,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 05:00 AM,2019,08,06,05,43.1,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 06:00 AM,2019,08,06,06,46.0,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 07:00 AM,2019,08,06,07,46.4,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 08:00 AM,2019,08,06,08,44.8,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 09:00 AM,2019,08,06,09,30.3,89,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 10:00 AM,2019,08,06,10,24.6,77,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 11:00 AM,2019,08,06,11,14.8,57,Moderate,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 12:00 PM,2019,08,06,12,9.9,41,Good,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 01:00 PM,2019,08,06,13,11.4,48,Good,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 02:00 PM,2019,08,06,14,15.2,58,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 03:00 PM,2019,08,06,15,19.6,67,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 04:00 PM,2019,08,06,16,18.3,64,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 05:00 PM,2019,08,06,17,20.1,68,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 06:00 PM,2019,08,06,18,15.5,58,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 07:00 PM,2019,08,06,19,18.2,64,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 08:00 PM,2019,08,06,20,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 09:00 PM,2019,08,06,21,20.8,69,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 10:00 PM,2019,08,06,22,23.9,76,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-06 11:00 PM,2019,08,06,23,28.4,85,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 12:00 AM,2019,08,07,00,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 01:00 AM,2019,08,07,01,33.6,96,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 02:00 AM,2019,08,07,02,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 03:00 AM,2019,08,07,03,36.6,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 04:00 AM,2019,08,07,04,41.3,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 05:00 AM,2019,08,07,05,44.1,122,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 06:00 AM,2019,08,07,06,48.5,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 07:00 AM,2019,08,07,07,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 08:00 AM,2019,08,07,08,52.4,143,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 09:00 AM,2019,08,07,09,54.7,148,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 10:00 AM,2019,08,07,10,54.8,149,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 11:00 AM,2019,08,07,11,35.1,99,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 12:00 PM,2019,08,07,12,29.5,88,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 01:00 PM,2019,08,07,13,28.2,85,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 02:00 PM,2019,08,07,14,23.1,74,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 03:00 PM,2019,08,07,15,19.5,67,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 04:00 PM,2019,08,07,16,18.7,65,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 05:00 PM,2019,08,07,17,14.3,56,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 06:00 PM,2019,08,07,18,11.6,48,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 07:00 PM,2019,08,07,19,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 08:00 PM,2019,08,07,20,14.1,55,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 09:00 PM,2019,08,07,21,19.0,66,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 10:00 PM,2019,08,07,22,17.5,62,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-07 11:00 PM,2019,08,07,23,21.7,71,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 12:00 AM,2019,08,08,00,25.8,80,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 01:00 AM,2019,08,08,01,24.9,78,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 02:00 AM,2019,08,08,02,20.4,68,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 03:00 AM,2019,08,08,03,18.2,64,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 04:00 AM,2019,08,08,04,17.1,62,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 05:00 AM,2019,08,08,05,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 06:00 AM,2019,08,08,06,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 07:00 AM,2019,08,08,07,23.5,75,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 08:00 AM,2019,08,08,08,41.7,116,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 09:00 AM,2019,08,08,09,41.8,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 10:00 AM,2019,08,08,10,35.4,100,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 11:00 AM,2019,08,08,11,30.2,89,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 12:00 PM,2019,08,08,12,26.1,80,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 01:00 PM,2019,08,08,13,20.0,68,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 02:00 PM,2019,08,08,14,15.5,58,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 03:00 PM,2019,08,08,15,12.7,52,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 04:00 PM,2019,08,08,16,10.3,43,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 05:00 PM,2019,08,08,17,13.1,53,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 06:00 PM,2019,08,08,18,15.0,57,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 07:00 PM,2019,08,08,19,15.5,58,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 08:00 PM,2019,08,08,20,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 09:00 PM,2019,08,08,21,19.6,67,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 10:00 PM,2019,08,08,22,23.8,76,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-08 11:00 PM,2019,08,08,23,24.4,77,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 12:00 AM,2019,08,09,00,23.2,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 01:00 AM,2019,08,09,01,19.6,67,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 02:00 AM,2019,08,09,02,17.3,62,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 03:00 AM,2019,08,09,03,13.1,53,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 04:00 AM,2019,08,09,04,9.5,40,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 05:00 AM,2019,08,09,05,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 06:00 AM,2019,08,09,06,9.6,40,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 07:00 AM,2019,08,09,07,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 08:00 AM,2019,08,09,08,11.9,50,Good,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 09:00 AM,2019,08,09,09,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 10:00 AM,2019,08,09,10,11.7,49,Good,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 11:00 AM,2019,08,09,11,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 12:00 PM,2019,08,09,12,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 01:00 PM,2019,08,09,13,15.0,57,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 02:00 PM,2019,08,09,14,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 03:00 PM,2019,08,09,15,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 04:00 PM,2019,08,09,16,16.2,60,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 05:00 PM,2019,08,09,17,13.1,53,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 06:00 PM,2019,08,09,18,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 07:00 PM,2019,08,09,19,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 08:00 PM,2019,08,09,20,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 09:00 PM,2019,08,09,21,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 10:00 PM,2019,08,09,22,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-09 11:00 PM,2019,08,09,23,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 12:00 AM,2019,08,10,00,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 01:00 AM,2019,08,10,01,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 02:00 AM,2019,08,10,02,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 03:00 AM,2019,08,10,03,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 04:00 AM,2019,08,10,04,13.8,55,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 05:00 AM,2019,08,10,05,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 06:00 AM,2019,08,10,06,16.8,61,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 07:00 AM,2019,08,10,07,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 08:00 AM,2019,08,10,08,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 09:00 AM,2019,08,10,09,14.0,55,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 10:00 AM,2019,08,10,10,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 11:00 AM,2019,08,10,11,16.6,60,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 12:00 PM,2019,08,10,12,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 01:00 PM,2019,08,10,13,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 02:00 PM,2019,08,10,14,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 03:00 PM,2019,08,10,15,11.1,46,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 04:00 PM,2019,08,10,16,9.5,40,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 05:00 PM,2019,08,10,17,12.2,51,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 06:00 PM,2019,08,10,18,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 07:00 PM,2019,08,10,19,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 08:00 PM,2019,08,10,20,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 09:00 PM,2019,08,10,21,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 10:00 PM,2019,08,10,22,17.8,63,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-10 11:00 PM,2019,08,10,23,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 12:00 AM,2019,08,11,00,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 01:00 AM,2019,08,11,01,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 02:00 AM,2019,08,11,02,22.9,74,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 03:00 AM,2019,08,11,03,24.4,77,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 04:00 AM,2019,08,11,04,26.7,82,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 05:00 AM,2019,08,11,05,30.8,90,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 06:00 AM,2019,08,11,06,30.4,89,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 07:00 AM,2019,08,11,07,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 08:00 AM,2019,08,11,08,29.8,88,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 09:00 AM,2019,08,11,09,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 10:00 AM,2019,08,11,10,24.8,78,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 11:00 AM,2019,08,11,11,27.3,83,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 12:00 PM,2019,08,11,12,30.6,90,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 01:00 PM,2019,08,11,13,28.2,85,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 02:00 PM,2019,08,11,14,25.3,79,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 03:00 PM,2019,08,11,15,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 04:00 PM,2019,08,11,16,22.4,73,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 05:00 PM,2019,08,11,17,18.0,63,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 06:00 PM,2019,08,11,18,15.5,58,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2019-08-11 07:00 PM,2019,08,11,19,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid
