Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2018-08-15 06:00 AM,2018,08,15,06,26.4,81,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 07:00 AM,2018,08,15,07,25.2,79,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 08:00 AM,2018,08,15,08,29.6,88,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 09:00 AM,2018,08,15,09,35.3,100,Moderate,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 10:00 AM,2018,08,15,10,32.6,94,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 11:00 AM,2018,08,15,11,36.3,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 12:00 PM,2018,08,15,12,33.6,96,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 01:00 PM,2018,08,15,13,23.8,76,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 02:00 PM,2018,08,15,14,32.9,95,Moderate,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 03:00 PM,2018,08,15,15,39.9,112,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 04:00 PM,2018,08,15,16,47.4,130,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 05:00 PM,2018,08,15,17,50.7,138,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 06:00 PM,2018,08,15,18,48.3,133,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 07:00 PM,2018,08,15,19,36.1,102,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 08:00 PM,2018,08,15,20,31.0,91,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 09:00 PM,2018,08,15,21,30.0,89,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 10:00 PM,2018,08,15,22,30.5,90,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-15 11:00 PM,2018,08,15,23,26.7,82,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 12:00 AM,2018,08,16,00,24.8,78,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 01:00 AM,2018,08,16,01,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 02:00 AM,2018,08,16,02,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 03:00 AM,2018,08,16,03,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 04:00 AM,2018,08,16,04,23.1,74,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 05:00 AM,2018,08,16,05,28.0,84,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 06:00 AM,2018,08,16,06,25.5,79,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 07:00 AM,2018,08,16,07,22.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 08:00 AM,2018,08,16,08,24.1,76,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 09:00 AM,2018,08,16,09,23.2,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 10:00 AM,2018,08,16,10,30.5,90,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 11:00 AM,2018,08,16,11,36.7,104,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 12:00 PM,2018,08,16,12,31.8,92,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 01:00 PM,2018,08,16,13,21.9,72,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 02:00 PM,2018,08,16,14,19.4,66,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 03:00 PM,2018,08,16,15,17.2,62,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 04:00 PM,2018,08,16,16,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 05:00 PM,2018,08,16,17,24.8,78,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 06:00 PM,2018,08,16,18,21.9,72,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 07:00 PM,2018,08,16,19,15.9,59,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 08:00 PM,2018,08,16,20,12.9,53,Moderate,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 09:00 PM,2018,08,16,21,16.4,60,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 10:00 PM,2018,08,16,22,20.7,69,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-16 11:00 PM,2018,08,16,23,25.8,80,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 12:00 AM,2018,08,17,00,37.9,107,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 01:00 AM,2018,08,17,01,45.4,125,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 02:00 AM,2018,08,17,02,53.2,145,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 03:00 AM,2018,08,17,03,51.1,139,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 04:00 AM,2018,08,17,04,51.0,139,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 05:00 AM,2018,08,17,05,46.0,127,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 06:00 AM,2018,08,17,06,40.0,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 07:00 AM,2018,08,17,07,27.0,82,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 08:00 AM,2018,08,17,08,23.0,74,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 09:00 AM,2018,08,17,09,19.5,67,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 10:00 AM,2018,08,17,10,18.2,64,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 11:00 AM,2018,08,17,11,15.1,57,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 12:00 PM,2018,08,17,12,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 01:00 PM,2018,08,17,13,16.0,59,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 02:00 PM,2018,08,17,14,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 03:00 PM,2018,08,17,15,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 04:00 PM,2018,08,17,16,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 05:00 PM,2018,08,17,17,16.7,61,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 06:00 PM,2018,08,17,18,14.6,56,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 07:00 PM,2018,08,17,19,13.0,53,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 08:00 PM,2018,08,17,20,16.7,61,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 09:00 PM,2018,08,17,21,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 10:00 PM,2018,08,17,22,23.4,75,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-17 11:00 PM,2018,08,17,23,25.7,80,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 12:00 AM,2018,08,18,00,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 01:00 AM,2018,08,18,01,23.6,75,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 02:00 AM,2018,08,18,02,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 03:00 AM,2018,08,18,03,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 04:00 AM,2018,08,18,04,21.9,72,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 05:00 AM,2018,08,18,05,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 06:00 AM,2018,08,18,06,21.4,71,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 07:00 AM,2018,08,18,07,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 08:00 AM,2018,08,18,08,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 09:00 AM,2018,08,18,09,23.0,74,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 10:00 AM,2018,08,18,10,23.8,76,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 11:00 AM,2018,08,18,11,24.6,77,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 12:00 PM,2018,08,18,12,23.3,75,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 01:00 PM,2018,08,18,13,20.9,70,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 02:00 PM,2018,08,18,14,20.9,70,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 03:00 PM,2018,08,18,15,17.3,62,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 04:00 PM,2018,08,18,16,19.1,66,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 05:00 PM,2018,08,18,17,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 06:00 PM,2018,08,18,18,21.6,71,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 07:00 PM,2018,08,18,19,10.8,45,Good,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 08:00 PM,2018,08,18,20,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 09:00 PM,2018,08,18,21,15.4,58,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 10:00 PM,2018,08,18,22,20.2,68,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-18 11:00 PM,2018,08,18,23,22.6,73,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 12:00 AM,2018,08,19,00,28.3,85,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 01:00 AM,2018,08,19,01,27.6,84,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 02:00 AM,2018,08,19,02,24.8,78,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 03:00 AM,2018,08,19,03,29.4,87,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 04:00 AM,2018,08,19,04,40.2,113,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 05:00 AM,2018,08,19,05,44.1,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 06:00 AM,2018,08,19,06,39.0,110,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 07:00 AM,2018,08,19,07,39.0,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 08:00 AM,2018,08,19,08,37.0,105,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 09:00 AM,2018,08,19,09,38.0,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 10:00 AM,2018,08,19,10,40.5,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 11:00 AM,2018,08,19,11,49.7,136,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 12:00 PM,2018,08,19,12,54.8,149,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 01:00 PM,2018,08,19,13,52.9,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 02:00 PM,2018,08,19,14,66.4,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-19 03:00 PM,2018,08,19,15,66.4,157,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-19 04:00 PM,2018,08,19,16,66.4,157,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-19 05:00 PM,2018,08,19,17,66.4,157,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-19 06:00 PM,2018,08,19,18,66.4,157,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-20 10:00 AM,2018,08,20,10,-999.0,-999,N/A,80.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-20 11:00 AM,2018,08,20,11,71.7,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-20 12:00 PM,2018,08,20,12,83.8,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-20 01:00 PM,2018,08,20,13,95.3,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-20 02:00 PM,2018,08,20,14,95.3,172,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-20 03:00 PM,2018,08,20,15,95.3,172,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-20 04:00 PM,2018,08,20,16,95.3,172,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-20 05:00 PM,2018,08,20,17,95.3,172,Unhealthy,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-21 08:00 PM,2018,08,21,20,-999.0,-999,N/A,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 12:00 PM,2018,08,23,12,-999.0,-999,N/A,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 01:00 PM,2018,08,23,13,-999.0,-999,N/A,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-08-23 02:00 PM,2018,08,23,14,1.8,8,Good,-1.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 03:00 PM,2018,08,23,15,5.6,23,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 04:00 PM,2018,08,23,16,11.8,49,Good,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 05:00 PM,2018,08,23,17,15.6,58,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 06:00 PM,2018,08,23,18,15.3,58,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 07:00 PM,2018,08,23,19,17.1,62,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 08:00 PM,2018,08,23,20,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 09:00 PM,2018,08,23,21,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 10:00 PM,2018,08,23,22,24.9,78,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-23 11:00 PM,2018,08,23,23,16.4,60,Moderate,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 12:00 AM,2018,08,24,00,15.7,59,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 01:00 AM,2018,08,24,01,15.8,59,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 02:00 AM,2018,08,24,02,10.9,45,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 03:00 AM,2018,08,24,03,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 04:00 AM,2018,08,24,04,9.4,39,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 05:00 AM,2018,08,24,05,7.2,30,Good,5.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 06:00 AM,2018,08,24,06,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 07:00 AM,2018,08,24,07,9.3,39,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 08:00 AM,2018,08,24,08,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 09:00 AM,2018,08,24,09,12.8,52,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 10:00 AM,2018,08,24,10,14.4,56,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 11:00 AM,2018,08,24,11,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 12:00 PM,2018,08,24,12,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 01:00 PM,2018,08,24,13,10.8,45,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 02:00 PM,2018,08,24,14,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 03:00 PM,2018,08,24,15,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 04:00 PM,2018,08,24,16,8.3,35,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 05:00 PM,2018,08,24,17,10.1,42,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 06:00 PM,2018,08,24,18,10.5,44,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 07:00 PM,2018,08,24,19,8.2,34,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 08:00 PM,2018,08,24,20,12.1,51,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 09:00 PM,2018,08,24,21,18.5,64,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 10:00 PM,2018,08,24,22,20.7,69,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-24 11:00 PM,2018,08,24,23,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 12:00 AM,2018,08,25,00,24.7,77,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 01:00 AM,2018,08,25,01,19.3,66,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 02:00 AM,2018,08,25,02,13.1,53,Moderate,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 03:00 AM,2018,08,25,03,8.5,35,Good,4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 04:00 AM,2018,08,25,04,5.7,24,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 05:00 AM,2018,08,25,05,4.8,20,Good,4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 06:00 AM,2018,08,25,06,3.9,16,Good,3.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 07:00 AM,2018,08,25,07,5.4,23,Good,7.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 08:00 AM,2018,08,25,08,5.7,24,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 09:00 AM,2018,08,25,09,8.8,37,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 10:00 AM,2018,08,25,10,10.4,43,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 11:00 AM,2018,08,25,11,9.2,38,Good,8.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 12:00 PM,2018,08,25,12,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 01:00 PM,2018,08,25,13,11.5,48,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 02:00 PM,2018,08,25,14,12.7,52,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 03:00 PM,2018,08,25,15,13.8,55,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 04:00 PM,2018,08,25,16,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 05:00 PM,2018,08,25,17,11.9,50,Good,10.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 06:00 PM,2018,08,25,18,12.4,52,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 07:00 PM,2018,08,25,19,11.7,49,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 08:00 PM,2018,08,25,20,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 09:00 PM,2018,08,25,21,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 10:00 PM,2018,08,25,22,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-25 11:00 PM,2018,08,25,23,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 12:00 AM,2018,08,26,00,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 01:00 AM,2018,08,26,01,12.7,52,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 02:00 AM,2018,08,26,02,9.3,39,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 03:00 AM,2018,08,26,03,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 04:00 AM,2018,08,26,04,7.6,32,Good,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-08-26 05:00 AM,2018,08,26,05,5.2,22,Good,4.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 06:00 AM,2018,08,26,06,3.3,14,Good,2.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 07:00 AM,2018,08,26,07,1.5,6,Good,0.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 08:00 AM,2018,08,26,08,1.5,6,Good,1985.0,UG/M3,1 Hr,Invalid
New Delhi,PM2.5 - Principal,2018-08-26 09:00 AM,2018,08,26,09,1.5,6,Good,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-26 10:00 AM,2018,08,26,10,1.5,6,Good,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-26 11:00 AM,2018,08,26,11,1.5,6,Good,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2018-08-26 08:00 PM,2018,08,26,20,-999.0,-999,N/A,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 09:00 PM,2018,08,26,21,21.4,71,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2018-08-26 10:00 PM,2018,08,26,22,18.4,64,Moderate,15.0,UG/M3,1 Hr,Valid
