Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2023-05-13 02:00 PM,2023,05,13,14,85.8,167,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 03:00 PM,2023,05,13,15,76.0,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 04:00 PM,2023,05,13,16,66.9,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 05:00 PM,2023,05,13,17,55.5,151,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 06:00 PM,2023,05,13,18,47.7,131,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 07:00 PM,2023,05,13,19,56.8,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 08:00 PM,2023,05,13,20,64.4,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 09:00 PM,2023,05,13,21,78.7,163,Unhealthy,93.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 10:00 PM,2023,05,13,22,89.3,168,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-13 11:00 PM,2023,05,13,23,93.1,170,Unhealthy,97.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 12:00 AM,2023,05,14,00,90.0,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 01:00 AM,2023,05,14,01,92.5,170,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 02:00 AM,2023,05,14,02,94.2,171,Unhealthy,96.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 03:00 AM,2023,05,14,03,98.1,173,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 04:00 AM,2023,05,14,04,119.0,184,Unhealthy,140.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 05:00 AM,2023,05,14,05,129.0,189,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 06:00 AM,2023,05,14,06,138.5,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 07:00 AM,2023,05,14,07,128.2,189,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 08:00 AM,2023,05,14,08,122.0,185,Unhealthy,114.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 09:00 AM,2023,05,14,09,134.3,192,Unhealthy,151.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 10:00 AM,2023,05,14,10,127.4,188,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 11:00 AM,2023,05,14,11,115.7,182,Unhealthy,100.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 12:00 PM,2023,05,14,12,102.1,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 01:00 PM,2023,05,14,13,86.6,167,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 02:00 PM,2023,05,14,14,78.3,163,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 03:00 PM,2023,05,14,15,70.6,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 04:00 PM,2023,05,14,16,64.3,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 05:00 PM,2023,05,14,17,56.6,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 06:00 PM,2023,05,14,18,54.3,147,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 07:00 PM,2023,05,14,19,53.1,144,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 08:00 PM,2023,05,14,20,55.0,149,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 09:00 PM,2023,05,14,21,50.5,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 10:00 PM,2023,05,14,22,50.7,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-14 11:00 PM,2023,05,14,23,40.8,114,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 12:00 AM,2023,05,15,00,38.9,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 01:00 AM,2023,05,15,01,31.9,93,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 02:00 AM,2023,05,15,02,26.4,81,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 03:00 AM,2023,05,15,03,21.7,71,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 04:00 AM,2023,05,15,04,16.3,60,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 05:00 AM,2023,05,15,05,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 06:00 AM,2023,05,15,06,16.3,60,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 07:00 AM,2023,05,15,07,21.1,70,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 08:00 AM,2023,05,15,08,20.5,69,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 09:00 AM,2023,05,15,09,26.2,81,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 10:00 AM,2023,05,15,10,33.6,96,Moderate,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 11:00 AM,2023,05,15,11,37.3,105,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 12:00 PM,2023,05,15,12,37.3,105,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
New Delhi,PM2.5 - Principal,2023-05-15 01:00 PM,2023,05,15,13,35.7,101,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 02:00 PM,2023,05,15,14,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 03:00 PM,2023,05,15,15,36.7,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 04:00 PM,2023,05,15,16,34.8,99,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 05:00 PM,2023,05,15,17,35.9,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 06:00 PM,2023,05,15,18,35.9,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 07:00 PM,2023,05,15,19,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 08:00 PM,2023,05,15,20,39.3,110,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 09:00 PM,2023,05,15,21,38.0,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 10:00 PM,2023,05,15,22,36.5,103,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-15 11:00 PM,2023,05,15,23,48.0,132,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 12:00 AM,2023,05,16,00,43.8,121,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 01:00 AM,2023,05,16,01,31.4,92,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 02:00 AM,2023,05,16,02,24.2,76,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 03:00 AM,2023,05,16,03,21.6,71,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 04:00 AM,2023,05,16,04,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 05:00 AM,2023,05,16,05,44.1,122,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 06:00 AM,2023,05,16,06,94.0,171,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 07:00 AM,2023,05,16,07,110.5,179,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 08:00 AM,2023,05,16,08,164.7,215,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 09:00 AM,2023,05,16,09,266.4,317,Hazardous,368.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 10:00 AM,2023,05,16,10,371.2,415,Hazardous,476.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 11:00 AM,2023,05,16,11,350.6,401,Hazardous,330.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 12:00 PM,2023,05,16,12,269.3,320,Hazardous,188.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 01:00 PM,2023,05,16,13,218.6,268,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 02:00 PM,2023,05,16,14,169.3,220,Very Unhealthy,120.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 03:00 PM,2023,05,16,15,110.1,179,Unhealthy,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 04:00 PM,2023,05,16,16,75.0,161,Unhealthy,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 05:00 PM,2023,05,16,17,64.5,156,Unhealthy,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 06:00 PM,2023,05,16,18,69.7,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 07:00 PM,2023,05,16,19,79.8,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 08:00 PM,2023,05,16,20,95.4,172,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 09:00 PM,2023,05,16,21,108.1,178,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 10:00 PM,2023,05,16,22,122.0,185,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-16 11:00 PM,2023,05,16,23,125.5,187,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 12:00 AM,2023,05,17,00,126.7,188,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 01:00 AM,2023,05,17,01,131.8,190,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 02:00 AM,2023,05,17,02,156.9,207,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 03:00 AM,2023,05,17,03,154.4,205,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 04:00 AM,2023,05,17,04,143.7,197,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 05:00 AM,2023,05,17,05,140.8,195,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 06:00 AM,2023,05,17,06,142.4,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 07:00 AM,2023,05,17,07,143.2,196,Unhealthy,144.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 08:00 AM,2023,05,17,08,116.1,182,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 09:00 AM,2023,05,17,09,123.0,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 10:00 AM,2023,05,17,10,87.5,168,Unhealthy,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 11:00 AM,2023,05,17,11,66.7,157,Unhealthy,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 12:00 PM,2023,05,17,12,49.3,135,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 01:00 PM,2023,05,17,13,47.1,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 02:00 PM,2023,05,17,14,47.5,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 03:00 PM,2023,05,17,15,48.7,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 04:00 PM,2023,05,17,16,49.8,136,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 05:00 PM,2023,05,17,17,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 06:00 PM,2023,05,17,18,54.9,149,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 07:00 PM,2023,05,17,19,57.4,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 08:00 PM,2023,05,17,20,56.2,151,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 09:00 PM,2023,05,17,21,53.2,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 10:00 PM,2023,05,17,22,44.2,122,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-17 11:00 PM,2023,05,17,23,39.4,111,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 12:00 AM,2023,05,18,00,35.9,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 01:00 AM,2023,05,18,01,36.4,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 02:00 AM,2023,05,18,02,25.0,78,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 03:00 AM,2023,05,18,03,24.0,76,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 04:00 AM,2023,05,18,04,41.0,115,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 05:00 AM,2023,05,18,05,33.0,95,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 06:00 AM,2023,05,18,06,27.4,83,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 07:00 AM,2023,05,18,07,30.7,90,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 08:00 AM,2023,05,18,08,35.3,100,Moderate,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 09:00 AM,2023,05,18,09,38.1,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 10:00 AM,2023,05,18,10,34.5,98,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 11:00 AM,2023,05,18,11,30.2,89,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 12:00 PM,2023,05,18,12,29.1,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 01:00 PM,2023,05,18,13,29.5,88,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 02:00 PM,2023,05,18,14,28.7,86,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 03:00 PM,2023,05,18,15,33.3,96,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 04:00 PM,2023,05,18,16,38.0,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 05:00 PM,2023,05,18,17,41.6,116,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 06:00 PM,2023,05,18,18,37.7,106,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 07:00 PM,2023,05,18,19,37.8,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 08:00 PM,2023,05,18,20,38.7,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 09:00 PM,2023,05,18,21,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 10:00 PM,2023,05,18,22,40.9,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-18 11:00 PM,2023,05,18,23,40.4,113,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 12:00 AM,2023,05,19,00,42.6,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 01:00 AM,2023,05,19,01,42.8,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 02:00 AM,2023,05,19,02,42.1,117,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 03:00 AM,2023,05,19,03,43.6,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 04:00 AM,2023,05,19,04,61.4,154,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 05:00 AM,2023,05,19,05,67.2,157,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 06:00 AM,2023,05,19,06,65.1,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 07:00 AM,2023,05,19,07,81.5,164,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 08:00 AM,2023,05,19,08,84.2,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 09:00 AM,2023,05,19,09,80.6,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 10:00 AM,2023,05,19,10,68.3,158,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 11:00 AM,2023,05,19,11,58.1,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 12:00 PM,2023,05,19,12,52.0,142,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 01:00 PM,2023,05,19,13,50.5,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 02:00 PM,2023,05,19,14,49.2,135,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 03:00 PM,2023,05,19,15,52.1,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 04:00 PM,2023,05,19,16,54.0,147,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 05:00 PM,2023,05,19,17,51.5,140,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 06:00 PM,2023,05,19,18,47.2,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 07:00 PM,2023,05,19,19,45.6,126,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 08:00 PM,2023,05,19,20,46.5,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 09:00 PM,2023,05,19,21,49.9,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 10:00 PM,2023,05,19,22,56.9,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-19 11:00 PM,2023,05,19,23,64.1,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 12:00 AM,2023,05,20,00,64.5,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 01:00 AM,2023,05,20,01,62.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 02:00 AM,2023,05,20,02,56.3,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 03:00 AM,2023,05,20,03,53.7,146,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 04:00 AM,2023,05,20,04,53.4,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 05:00 AM,2023,05,20,05,70.9,159,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 06:00 AM,2023,05,20,06,104.9,177,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 07:00 AM,2023,05,20,07,94.4,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 08:00 AM,2023,05,20,08,80.7,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 09:00 AM,2023,05,20,09,73.8,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 10:00 AM,2023,05,20,10,74.4,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 11:00 AM,2023,05,20,11,65.2,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 12:00 PM,2023,05,20,12,56.6,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 01:00 PM,2023,05,20,13,48.3,133,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 02:00 PM,2023,05,20,14,41.6,116,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 03:00 PM,2023,05,20,15,35.8,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 04:00 PM,2023,05,20,16,32.9,95,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 05:00 PM,2023,05,20,17,30.4,89,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 06:00 PM,2023,05,20,18,32.7,94,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 07:00 PM,2023,05,20,19,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 08:00 PM,2023,05,20,20,36.9,104,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 09:00 PM,2023,05,20,21,43.9,122,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 10:00 PM,2023,05,20,22,56.4,151,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-20 11:00 PM,2023,05,20,23,64.2,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 12:00 AM,2023,05,21,00,74.6,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 01:00 AM,2023,05,21,01,82.8,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 02:00 AM,2023,05,21,02,92.4,170,Unhealthy,102.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 03:00 AM,2023,05,21,03,89.7,169,Unhealthy,87.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2023-05-21 04:00 AM,2023,05,21,04,84.8,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
