Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2021-07-03 03:00 AM,2021,07,03,03,22.8,74,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 04:00 AM,2021,07,03,04,21.9,72,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 05:00 AM,2021,07,03,05,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 06:00 AM,2021,07,03,06,22.9,74,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 07:00 AM,2021,07,03,07,23.4,75,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 08:00 AM,2021,07,03,08,23.2,74,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 09:00 AM,2021,07,03,09,21.1,70,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 10:00 AM,2021,07,03,10,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 11:00 AM,2021,07,03,11,29.5,88,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 12:00 PM,2021,07,03,12,33.2,95,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 01:00 PM,2021,07,03,13,36.6,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 02:00 PM,2021,07,03,14,37.3,105,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 03:00 PM,2021,07,03,15,37.1,105,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 04:00 PM,2021,07,03,16,39.5,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 05:00 PM,2021,07,03,17,40.7,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 06:00 PM,2021,07,03,18,42.8,119,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 07:00 PM,2021,07,03,19,47.9,132,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 08:00 PM,2021,07,03,20,47.4,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 09:00 PM,2021,07,03,21,48.2,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 10:00 PM,2021,07,03,22,46.2,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-03 11:00 PM,2021,07,03,23,39.4,111,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 12:00 AM,2021,07,04,00,29.6,88,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 01:00 AM,2021,07,04,01,28.8,86,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 02:00 AM,2021,07,04,02,31.4,92,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 03:00 AM,2021,07,04,03,33.2,95,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 04:00 AM,2021,07,04,04,32.1,93,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 05:00 AM,2021,07,04,05,33.0,95,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 06:00 AM,2021,07,04,06,34.0,97,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 07:00 AM,2021,07,04,07,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 08:00 AM,2021,07,04,08,32.0,93,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 09:00 AM,2021,07,04,09,32.9,95,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 10:00 AM,2021,07,04,10,34.1,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 11:00 AM,2021,07,04,11,35.9,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 12:00 PM,2021,07,04,12,32.6,94,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 01:00 PM,2021,07,04,13,26.2,81,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 02:00 PM,2021,07,04,14,24.2,76,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 03:00 PM,2021,07,04,15,21.4,71,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 04:00 PM,2021,07,04,16,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 05:00 PM,2021,07,04,17,25.3,79,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 06:00 PM,2021,07,04,18,28.1,85,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 07:00 PM,2021,07,04,19,30.0,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 08:00 PM,2021,07,04,20,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 09:00 PM,2021,07,04,21,35.2,100,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 10:00 PM,2021,07,04,22,38.6,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-04 11:00 PM,2021,07,04,23,40.3,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 12:00 AM,2021,07,05,00,34.6,98,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 01:00 AM,2021,07,05,01,31.8,92,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 02:00 AM,2021,07,05,02,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 03:00 AM,2021,07,05,03,25.2,79,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 04:00 AM,2021,07,05,04,22.6,73,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 05:00 AM,2021,07,05,05,19.3,66,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 06:00 AM,2021,07,05,06,19.1,66,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 07:00 AM,2021,07,05,07,23.5,75,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 08:00 AM,2021,07,05,08,27.2,83,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 09:00 AM,2021,07,05,09,34.1,97,Moderate,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 10:00 AM,2021,07,05,10,36.5,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 11:00 AM,2021,07,05,11,37.7,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 12:00 PM,2021,07,05,12,38.8,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 01:00 PM,2021,07,05,13,37.9,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 02:00 PM,2021,07,05,14,39.9,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 03:00 PM,2021,07,05,15,40.4,113,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 04:00 PM,2021,07,05,16,34.7,99,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 05:00 PM,2021,07,05,17,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 06:00 PM,2021,07,05,18,37.5,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 07:00 PM,2021,07,05,19,46.7,129,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 08:00 PM,2021,07,05,20,55.0,149,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 09:00 PM,2021,07,05,21,66.5,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 10:00 PM,2021,07,05,22,79.2,163,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-05 11:00 PM,2021,07,05,23,87.1,167,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 12:00 AM,2021,07,06,00,84.5,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 01:00 AM,2021,07,06,01,83.7,166,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 02:00 AM,2021,07,06,02,85.4,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 03:00 AM,2021,07,06,03,77.2,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 04:00 AM,2021,07,06,04,68.1,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 05:00 AM,2021,07,06,05,60.5,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 06:00 AM,2021,07,06,06,53.2,145,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 07:00 AM,2021,07,06,07,45.6,126,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 08:00 AM,2021,07,06,08,43.8,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 09:00 AM,2021,07,06,09,43.9,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 10:00 AM,2021,07,06,10,44.9,124,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 11:00 AM,2021,07,06,11,50.4,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 12:00 PM,2021,07,06,12,54.7,148,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 01:00 PM,2021,07,06,13,56.3,151,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 02:00 PM,2021,07,06,14,59.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 03:00 PM,2021,07,06,15,59.3,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 04:00 PM,2021,07,06,16,58.4,152,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 05:00 PM,2021,07,06,17,56.6,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 06:00 PM,2021,07,06,18,56.4,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 07:00 PM,2021,07,06,19,57.3,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 08:00 PM,2021,07,06,20,54.2,147,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 09:00 PM,2021,07,06,21,48.6,133,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 10:00 PM,2021,07,06,22,45.4,125,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-06 11:00 PM,2021,07,06,23,40.6,114,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 12:00 AM,2021,07,07,00,37.9,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 01:00 AM,2021,07,07,01,36.6,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 02:00 AM,2021,07,07,02,32.0,93,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 03:00 AM,2021,07,07,03,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 04:00 AM,2021,07,07,04,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 05:00 AM,2021,07,07,05,31.8,92,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 06:00 AM,2021,07,07,06,31.4,92,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 07:00 AM,2021,07,07,07,34.9,99,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 08:00 AM,2021,07,07,08,38.1,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 09:00 AM,2021,07,07,09,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 10:00 AM,2021,07,07,10,44.7,124,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 11:00 AM,2021,07,07,11,51.8,141,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 12:00 PM,2021,07,07,12,57.9,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 01:00 PM,2021,07,07,13,66.4,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 02:00 PM,2021,07,07,14,69.2,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 03:00 PM,2021,07,07,15,58.1,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 04:00 PM,2021,07,07,16,40.5,113,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 05:00 PM,2021,07,07,17,28.2,85,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 06:00 PM,2021,07,07,18,24.1,76,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 07:00 PM,2021,07,07,19,25.5,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 08:00 PM,2021,07,07,20,31.2,91,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 09:00 PM,2021,07,07,21,34.1,97,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 10:00 PM,2021,07,07,22,34.5,98,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-07 11:00 PM,2021,07,07,23,39.7,111,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 12:00 AM,2021,07,08,00,40.8,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 01:00 AM,2021,07,08,01,35.9,102,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 02:00 AM,2021,07,08,02,30.9,91,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 03:00 AM,2021,07,08,03,27.4,83,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 04:00 AM,2021,07,08,04,24.7,77,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 05:00 AM,2021,07,08,05,22.8,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 06:00 AM,2021,07,08,06,19.4,66,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 07:00 AM,2021,07,08,07,21.2,70,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 08:00 AM,2021,07,08,08,23.1,74,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 09:00 AM,2021,07,08,09,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 10:00 AM,2021,07,08,10,24.0,76,Moderate,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2021-07-08 11:00 AM,2021,07,08,11,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 12:00 PM,2021,07,08,12,28.1,85,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 01:00 PM,2021,07,08,13,29.1,87,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 02:00 PM,2021,07,08,14,29.0,87,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 03:00 PM,2021,07,08,15,26.0,80,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 04:00 PM,2021,07,08,16,25.5,79,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 05:00 PM,2021,07,08,17,24.3,77,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 06:00 PM,2021,07,08,18,27.2,83,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 07:00 PM,2021,07,08,19,26.6,81,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 08:00 PM,2021,07,08,20,27.3,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 09:00 PM,2021,07,08,21,30.0,89,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 10:00 PM,2021,07,08,22,35.9,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-08 11:00 PM,2021,07,08,23,37.3,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 12:00 AM,2021,07,09,00,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 01:00 AM,2021,07,09,01,37.8,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 02:00 AM,2021,07,09,02,38.3,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 03:00 AM,2021,07,09,03,38.2,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 04:00 AM,2021,07,09,04,37.2,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 05:00 AM,2021,07,09,05,40.1,112,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 06:00 AM,2021,07,09,06,44.0,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 07:00 AM,2021,07,09,07,42.3,118,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 08:00 AM,2021,07,09,08,40.6,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 09:00 AM,2021,07,09,09,34.6,98,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 10:00 AM,2021,07,09,10,31.2,91,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 11:00 AM,2021,07,09,11,28.6,86,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 12:00 PM,2021,07,09,12,24.5,77,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 01:00 PM,2021,07,09,13,29.7,88,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 02:00 PM,2021,07,09,14,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 03:00 PM,2021,07,09,15,30.4,89,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 04:00 PM,2021,07,09,16,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 05:00 PM,2021,07,09,17,28.8,86,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 06:00 PM,2021,07,09,18,30.3,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 07:00 PM,2021,07,09,19,33.7,96,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 08:00 PM,2021,07,09,20,32.0,93,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 09:00 PM,2021,07,09,21,31.5,92,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 10:00 PM,2021,07,09,22,38.7,109,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-09 11:00 PM,2021,07,09,23,45.3,125,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 12:00 AM,2021,07,10,00,50.7,138,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 01:00 AM,2021,07,10,01,54.3,147,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 02:00 AM,2021,07,10,02,55.6,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 03:00 AM,2021,07,10,03,55.8,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 04:00 AM,2021,07,10,04,56.4,151,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 05:00 AM,2021,07,10,05,54.2,147,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 06:00 AM,2021,07,10,06,52.2,142,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 07:00 AM,2021,07,10,07,50.6,138,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 08:00 AM,2021,07,10,08,52.2,142,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 09:00 AM,2021,07,10,09,54.2,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 10:00 AM,2021,07,10,10,54.3,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 11:00 AM,2021,07,10,11,53.9,146,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 12:00 PM,2021,07,10,12,51.9,141,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 01:00 PM,2021,07,10,13,40.9,114,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 02:00 PM,2021,07,10,14,30.6,90,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 03:00 PM,2021,07,10,15,29.8,88,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 04:00 PM,2021,07,10,16,28.4,85,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 05:00 PM,2021,07,10,17,25.2,79,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2021-07-10 06:00 PM,2021,07,10,18,25.5,79,Moderate,26.0,UG/M3,1 Hr,Valid
