Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2023-05-17 04:00 AM,2023,05,17,04,26.8,82,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 05:00 AM,2023,05,17,05,24.7,77,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 06:00 AM,2023,05,17,06,23.0,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 07:00 AM,2023,05,17,07,24.6,77,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 08:00 AM,2023,05,17,08,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 09:00 AM,2023,05,17,09,25.4,79,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 10:00 AM,2023,05,17,10,25.6,79,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 11:00 AM,2023,05,17,11,31.1,91,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 12:00 PM,2023,05,17,12,36.9,104,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 01:00 PM,2023,05,17,13,41.4,116,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 02:00 PM,2023,05,17,14,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 03:00 PM,2023,05,17,15,41.2,115,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-05-17 04:00 PM,2023,05,17,16,37.7,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 05:00 PM,2023,05,17,17,34.4,98,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 06:00 PM,2023,05,17,18,31.7,92,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 07:00 PM,2023,05,17,19,26.6,81,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 08:00 PM,2023,05,17,20,26.8,82,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 09:00 PM,2023,05,17,21,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 10:00 PM,2023,05,17,22,24.6,77,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-17 11:00 PM,2023,05,17,23,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 12:00 AM,2023,05,18,00,20.6,69,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 01:00 AM,2023,05,18,01,19.8,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 02:00 AM,2023,05,18,02,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 03:00 AM,2023,05,18,03,15.9,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 04:00 AM,2023,05,18,04,17.4,62,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 05:00 AM,2023,05,18,05,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 06:00 AM,2023,05,18,06,18.3,64,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 07:00 AM,2023,05,18,07,20.1,68,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 08:00 AM,2023,05,18,08,26.5,81,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 09:00 AM,2023,05,18,09,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 10:00 AM,2023,05,18,10,19.6,67,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 11:00 AM,2023,05,18,11,17.8,63,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 12:00 PM,2023,05,18,12,20.4,68,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 01:00 PM,2023,05,18,13,21.2,70,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 02:00 PM,2023,05,18,14,25.6,79,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 03:00 PM,2023,05,18,15,25.8,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 04:00 PM,2023,05,18,16,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 05:00 PM,2023,05,18,17,28.7,86,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 06:00 PM,2023,05,18,18,26.3,81,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 07:00 PM,2023,05,18,19,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 08:00 PM,2023,05,18,20,25.5,79,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 09:00 PM,2023,05,18,21,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 10:00 PM,2023,05,18,22,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-18 11:00 PM,2023,05,18,23,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 12:00 AM,2023,05,19,00,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 01:00 AM,2023,05,19,01,22.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 02:00 AM,2023,05,19,02,22.4,73,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 03:00 AM,2023,05,19,03,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 04:00 AM,2023,05,19,04,20.4,68,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 05:00 AM,2023,05,19,05,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 06:00 AM,2023,05,19,06,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 07:00 AM,2023,05,19,07,18.9,65,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 08:00 AM,2023,05,19,08,32.5,94,Moderate,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 09:00 AM,2023,05,19,09,34.2,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 10:00 AM,2023,05,19,10,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 11:00 AM,2023,05,19,11,29.8,88,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 12:00 PM,2023,05,19,12,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 01:00 PM,2023,05,19,13,35.7,101,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 02:00 PM,2023,05,19,14,36.3,103,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 03:00 PM,2023,05,19,15,41.1,115,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 04:00 PM,2023,05,19,16,45.0,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 05:00 PM,2023,05,19,17,48.5,133,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 06:00 PM,2023,05,19,18,48.7,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 07:00 PM,2023,05,19,19,44.0,122,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 08:00 PM,2023,05,19,20,38.2,108,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 09:00 PM,2023,05,19,21,36.6,104,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 10:00 PM,2023,05,19,22,29.2,87,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-19 11:00 PM,2023,05,19,23,27.6,84,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 12:00 AM,2023,05,20,00,25.3,79,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 01:00 AM,2023,05,20,01,24.1,76,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 02:00 AM,2023,05,20,02,23.5,75,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 03:00 AM,2023,05,20,03,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 04:00 AM,2023,05,20,04,21.8,71,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 05:00 AM,2023,05,20,05,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 06:00 AM,2023,05,20,06,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 07:00 AM,2023,05,20,07,23.7,75,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 08:00 AM,2023,05,20,08,27.8,84,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 09:00 AM,2023,05,20,09,29.1,87,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 10:00 AM,2023,05,20,10,32.7,94,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 11:00 AM,2023,05,20,11,37.8,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-20 12:00 PM,2023,05,20,12,37.8,107,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2023-05-22 10:00 AM,2023,05,22,10,-999.0,-999,N/A,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 11:00 AM,2023,05,22,11,40.6,114,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 12:00 PM,2023,05,22,12,42.9,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 01:00 PM,2023,05,22,13,40.0,112,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 02:00 PM,2023,05,22,14,36.5,103,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 03:00 PM,2023,05,22,15,32.0,93,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 04:00 PM,2023,05,22,16,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 05:00 PM,2023,05,22,17,33.9,97,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 06:00 PM,2023,05,22,18,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 07:00 PM,2023,05,22,19,31.0,91,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 08:00 PM,2023,05,22,20,31.4,92,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 09:00 PM,2023,05,22,21,33.3,96,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 10:00 PM,2023,05,22,22,33.6,96,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-22 11:00 PM,2023,05,22,23,31.2,91,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 12:00 AM,2023,05,23,00,31.5,92,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 01:00 AM,2023,05,23,01,27.6,84,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 02:00 AM,2023,05,23,02,26.2,81,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 03:00 AM,2023,05,23,03,21.6,71,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 04:00 AM,2023,05,23,04,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 05:00 AM,2023,05,23,05,21.1,70,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 06:00 AM,2023,05,23,06,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 07:00 AM,2023,05,23,07,26.0,80,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 08:00 AM,2023,05,23,08,30.0,89,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 09:00 AM,2023,05,23,09,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 10:00 AM,2023,05,23,10,41.0,115,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 11:00 AM,2023,05,23,11,46.0,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 12:00 PM,2023,05,23,12,47.5,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 01:00 PM,2023,05,23,13,47.2,130,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 02:00 PM,2023,05,23,14,47.6,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 03:00 PM,2023,05,23,15,55.3,150,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 04:00 PM,2023,05,23,16,60.1,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 05:00 PM,2023,05,23,17,60.5,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 06:00 PM,2023,05,23,18,57.2,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 07:00 PM,2023,05,23,19,47.1,130,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 08:00 PM,2023,05,23,20,34.8,99,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 09:00 PM,2023,05,23,21,30.4,89,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 10:00 PM,2023,05,23,22,22.7,73,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-23 11:00 PM,2023,05,23,23,17.3,62,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 12:00 AM,2023,05,24,00,17.1,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 01:00 AM,2023,05,24,01,13.0,53,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 02:00 AM,2023,05,24,02,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 03:00 AM,2023,05,24,03,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 04:00 AM,2023,05,24,04,10.7,45,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 05:00 AM,2023,05,24,05,11.3,47,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 06:00 AM,2023,05,24,06,11.6,48,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 07:00 AM,2023,05,24,07,13.8,55,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 08:00 AM,2023,05,24,08,17.4,62,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 09:00 AM,2023,05,24,09,17.7,63,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 10:00 AM,2023,05,24,10,18.3,64,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 11:00 AM,2023,05,24,11,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 12:00 PM,2023,05,24,12,22.5,73,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 01:00 PM,2023,05,24,13,26.7,82,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 02:00 PM,2023,05,24,14,29.9,88,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 03:00 PM,2023,05,24,15,36.4,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 04:00 PM,2023,05,24,16,41.7,116,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 05:00 PM,2023,05,24,17,48.3,133,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 06:00 PM,2023,05,24,18,46.6,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 07:00 PM,2023,05,24,19,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 08:00 PM,2023,05,24,20,39.6,111,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 09:00 PM,2023,05,24,21,33.8,97,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 10:00 PM,2023,05,24,22,29.9,88,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-24 11:00 PM,2023,05,24,23,29.9,88,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 12:00 AM,2023,05,25,00,27.9,84,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 01:00 AM,2023,05,25,01,29.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 02:00 AM,2023,05,25,02,27.4,83,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 03:00 AM,2023,05,25,03,24.2,76,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 04:00 AM,2023,05,25,04,21.6,71,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 05:00 AM,2023,05,25,05,20.8,69,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 06:00 AM,2023,05,25,06,22.9,74,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 07:00 AM,2023,05,25,07,20.0,68,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 08:00 AM,2023,05,25,08,24.2,76,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 09:00 AM,2023,05,25,09,28.5,85,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 10:00 AM,2023,05,25,10,30.2,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 11:00 AM,2023,05,25,11,30.6,90,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 12:00 PM,2023,05,25,12,34.3,98,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 01:00 PM,2023,05,25,13,38.1,107,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 02:00 PM,2023,05,25,14,42.5,118,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 03:00 PM,2023,05,25,15,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 04:00 PM,2023,05,25,16,43.6,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 05:00 PM,2023,05,25,17,40.8,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 06:00 PM,2023,05,25,18,39.4,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 07:00 PM,2023,05,25,19,39.5,111,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 08:00 PM,2023,05,25,20,37.3,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 09:00 PM,2023,05,25,21,33.1,95,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 10:00 PM,2023,05,25,22,27.0,82,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-25 11:00 PM,2023,05,25,23,23.5,75,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 12:00 AM,2023,05,26,00,23.2,74,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 01:00 AM,2023,05,26,01,20.6,69,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 02:00 AM,2023,05,26,02,22.3,72,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 03:00 AM,2023,05,26,03,18.1,64,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 04:00 AM,2023,05,26,04,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 05:00 AM,2023,05,26,05,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 06:00 AM,2023,05,26,06,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 07:00 AM,2023,05,26,07,22.6,73,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 08:00 AM,2023,05,26,08,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 09:00 AM,2023,05,26,09,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 10:00 AM,2023,05,26,10,20.0,68,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 11:00 AM,2023,05,26,11,20.0,68,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 12:00 PM,2023,05,26,12,19.0,66,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 01:00 PM,2023,05,26,13,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 02:00 PM,2023,05,26,14,23.4,75,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 03:00 PM,2023,05,26,15,28.7,86,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 04:00 PM,2023,05,26,16,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 05:00 PM,2023,05,26,17,25.9,80,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 06:00 PM,2023,05,26,18,24.9,78,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 07:00 PM,2023,05,26,19,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 08:00 PM,2023,05,26,20,16.7,61,Moderate,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2023-05-26 09:00 PM,2023,05,26,21,15.3,58,Moderate,14.0,UG/M3,1 Hr,Valid
