Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-05-23 11:00 PM,2021,05,23,23,48.9,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 12:00 AM,2021,05,24,00,44.4,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 01:00 AM,2021,05,24,01,50.2,137,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 02:00 AM,2021,05,24,02,53.1,144,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 03:00 AM,2021,05,24,03,47.5,131,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 04:00 AM,2021,05,24,04,67.7,157,Unhealthy,88.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 05:00 AM,2021,05,24,05,130.3,190,Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 06:00 AM,2021,05,24,06,156.2,207,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 07:00 AM,2021,05,24,07,157.6,208,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 08:00 AM,2021,05,24,08,157.3,208,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 09:00 AM,2021,05,24,09,139.6,194,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 10:00 AM,2021,05,24,10,102.3,175,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 11:00 AM,2021,05,24,11,78.6,163,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 12:00 PM,2021,05,24,12,55.3,150,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 01:00 PM,2021,05,24,13,38.1,107,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 02:00 PM,2021,05,24,14,30.0,89,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 03:00 PM,2021,05,24,15,27.5,83,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 04:00 PM,2021,05,24,16,23.7,75,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 05:00 PM,2021,05,24,17,26.3,81,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 06:00 PM,2021,05,24,18,25.6,79,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 07:00 PM,2021,05,24,19,27.8,84,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 08:00 PM,2021,05,24,20,31.8,92,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 09:00 PM,2021,05,24,21,37.4,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 10:00 PM,2021,05,24,22,48.2,132,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-24 11:00 PM,2021,05,24,23,51.1,139,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 12:00 AM,2021,05,25,00,58.5,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 01:00 AM,2021,05,25,01,64.2,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 02:00 AM,2021,05,25,02,60.6,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 03:00 AM,2021,05,25,03,64.3,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 04:00 AM,2021,05,25,04,81.6,164,Unhealthy,99.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 05:00 AM,2021,05,25,05,79.3,163,Unhealthy,77.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 06:00 AM,2021,05,25,06,67.1,157,Unhealthy,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 07:00 AM,2021,05,25,07,67.0,157,Unhealthy,67.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 08:00 AM,2021,05,25,08,69.0,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 09:00 AM,2021,05,25,09,63.6,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 10:00 AM,2021,05,25,10,51.5,140,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 11:00 AM,2021,05,25,11,38.7,109,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 12:00 PM,2021,05,25,12,29.3,87,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 01:00 PM,2021,05,25,13,23.6,75,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 02:00 PM,2021,05,25,14,18.8,65,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 03:00 PM,2021,05,25,15,14.9,57,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 04:00 PM,2021,05,25,16,13.9,55,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 05:00 PM,2021,05,25,17,13.9,55,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 06:00 PM,2021,05,25,18,14.4,56,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 07:00 PM,2021,05,25,19,17.2,62,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 08:00 PM,2021,05,25,20,22.1,72,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 09:00 PM,2021,05,25,21,26.0,80,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 10:00 PM,2021,05,25,22,37.5,106,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-25 11:00 PM,2021,05,25,23,46.7,129,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 12:00 AM,2021,05,26,00,51.3,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 01:00 AM,2021,05,26,01,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 02:00 AM,2021,05,26,02,45.6,126,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 03:00 AM,2021,05,26,03,43.8,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 04:00 AM,2021,05,26,04,39.4,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 05:00 AM,2021,05,26,05,61.2,154,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 06:00 AM,2021,05,26,06,77.6,162,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 07:00 AM,2021,05,26,07,74.8,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 08:00 AM,2021,05,26,08,88.9,168,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 09:00 AM,2021,05,26,09,100.4,174,Unhealthy,112.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 10:00 AM,2021,05,26,10,78.2,163,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 11:00 AM,2021,05,26,11,55.6,151,Unhealthy,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 12:00 PM,2021,05,26,12,41.3,115,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 01:00 PM,2021,05,26,13,33.1,95,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 02:00 PM,2021,05,26,14,30.0,89,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 03:00 PM,2021,05,26,15,28.0,84,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 04:00 PM,2021,05,26,16,24.0,76,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 05:00 PM,2021,05,26,17,22.0,72,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 06:00 PM,2021,05,26,18,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 07:00 PM,2021,05,26,19,20.9,70,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 08:00 PM,2021,05,26,20,24.4,77,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 09:00 PM,2021,05,26,21,29.2,87,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 10:00 PM,2021,05,26,22,40.6,114,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-26 11:00 PM,2021,05,26,23,45.3,125,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 12:00 AM,2021,05,27,00,48.1,132,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 01:00 AM,2021,05,27,01,48.0,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 02:00 AM,2021,05,27,02,49.5,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 03:00 AM,2021,05,27,03,65.7,156,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 04:00 AM,2021,05,27,04,65.3,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 05:00 AM,2021,05,27,05,70.2,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 06:00 AM,2021,05,27,06,71.1,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 07:00 AM,2021,05,27,07,70.0,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 08:00 AM,2021,05,27,08,65.0,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 09:00 AM,2021,05,27,09,61.6,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 10:00 AM,2021,05,27,10,54.5,148,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 11:00 AM,2021,05,27,11,44.1,122,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 12:00 PM,2021,05,27,12,39.5,111,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 01:00 PM,2021,05,27,13,34.7,99,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 02:00 PM,2021,05,27,14,30.3,89,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 03:00 PM,2021,05,27,15,27.6,84,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 04:00 PM,2021,05,27,16,25.8,80,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 05:00 PM,2021,05,27,17,22.9,74,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 06:00 PM,2021,05,27,18,23.9,76,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 07:00 PM,2021,05,27,19,27.9,84,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 08:00 PM,2021,05,27,20,40.4,113,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 09:00 PM,2021,05,27,21,46.2,127,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 10:00 PM,2021,05,27,22,45.6,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-27 11:00 PM,2021,05,27,23,54.8,149,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 12:00 AM,2021,05,28,00,68.9,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 01:00 AM,2021,05,28,01,64.4,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 02:00 AM,2021,05,28,02,53.2,145,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 03:00 AM,2021,05,28,03,44.1,122,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 04:00 AM,2021,05,28,04,35.5,101,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 05:00 AM,2021,05,28,05,28.7,86,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 06:00 AM,2021,05,28,06,22.3,72,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 07:00 AM,2021,05,28,07,18.1,64,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 08:00 AM,2021,05,28,08,16.5,60,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 09:00 AM,2021,05,28,09,12.7,52,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 10:00 AM,2021,05,28,10,14.8,57,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 11:00 AM,2021,05,28,11,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 12:00 PM,2021,05,28,12,18.7,65,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 01:00 PM,2021,05,28,13,19.8,67,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 02:00 PM,2021,05,28,14,21.9,72,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 03:00 PM,2021,05,28,15,23.9,76,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 04:00 PM,2021,05,28,16,23.9,76,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 05:00 PM,2021,05,28,17,24.9,78,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 06:00 PM,2021,05,28,18,25.9,80,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 07:00 PM,2021,05,28,19,30.0,89,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 08:00 PM,2021,05,28,20,32.0,93,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 09:00 PM,2021,05,28,21,33.0,95,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 10:00 PM,2021,05,28,22,35.5,101,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-28 11:00 PM,2021,05,28,23,38.1,107,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 12:00 AM,2021,05,29,00,39.0,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 01:00 AM,2021,05,29,01,33.7,96,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 02:00 AM,2021,05,29,02,22.0,72,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 03:00 AM,2021,05,29,03,16.5,60,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 04:00 AM,2021,05,29,04,12.7,52,Moderate,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 05:00 AM,2021,05,29,05,10.8,45,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 06:00 AM,2021,05,29,06,9.9,41,Good,9.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 07:00 AM,2021,05,29,07,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 08:00 AM,2021,05,29,08,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 09:00 AM,2021,05,29,09,14.7,56,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 10:00 AM,2021,05,29,10,15.8,59,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 11:00 AM,2021,05,29,11,15.4,58,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 12:00 PM,2021,05,29,12,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 01:00 PM,2021,05,29,13,16.3,60,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 02:00 PM,2021,05,29,14,17.6,63,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 03:00 PM,2021,05,29,15,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 04:00 PM,2021,05,29,16,19.4,66,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 05:00 PM,2021,05,29,17,23.7,75,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 06:00 PM,2021,05,29,18,25.3,79,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 07:00 PM,2021,05,29,19,21.1,70,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 08:00 PM,2021,05,29,20,21.1,70,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 09:00 PM,2021,05,29,21,22.4,73,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 10:00 PM,2021,05,29,22,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-29 11:00 PM,2021,05,29,23,21.8,71,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 12:00 AM,2021,05,30,00,17.9,63,Moderate,14.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 01:00 AM,2021,05,30,01,14.4,56,Moderate,11.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 02:00 AM,2021,05,30,02,14.7,56,Moderate,15.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 03:00 AM,2021,05,30,03,18.3,64,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 04:00 AM,2021,05,30,04,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 05:00 AM,2021,05,30,05,20.8,69,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 06:00 AM,2021,05,30,06,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 07:00 AM,2021,05,30,07,18.2,64,Moderate,17.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 08:00 AM,2021,05,30,08,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 09:00 AM,2021,05,30,09,21.8,71,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 10:00 AM,2021,05,30,10,25.4,79,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 11:00 AM,2021,05,30,11,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 12:00 PM,2021,05,30,12,23.6,75,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 01:00 PM,2021,05,30,13,24.2,76,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 02:00 PM,2021,05,30,14,23.7,75,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 03:00 PM,2021,05,30,15,25.0,78,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 04:00 PM,2021,05,30,16,25.8,80,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 05:00 PM,2021,05,30,17,27.1,83,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 06:00 PM,2021,05,30,18,37.2,105,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 07:00 PM,2021,05,30,19,29.1,87,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 08:00 PM,2021,05,30,20,21.0,70,Moderate,13.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 09:00 PM,2021,05,30,21,22.0,72,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 10:00 PM,2021,05,30,22,24.5,77,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-30 11:00 PM,2021,05,30,23,26.7,82,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 12:00 AM,2021,05,31,00,27.8,84,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 01:00 AM,2021,05,31,01,28.4,85,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 02:00 AM,2021,05,31,02,28.2,85,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 03:00 AM,2021,05,31,03,27.1,83,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 04:00 AM,2021,05,31,04,24.0,76,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 05:00 AM,2021,05,31,05,25.5,79,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 06:00 AM,2021,05,31,06,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 07:00 AM,2021,05,31,07,30.6,90,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 08:00 AM,2021,05,31,08,36.8,104,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 09:00 AM,2021,05,31,09,32.9,95,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 10:00 AM,2021,05,31,10,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 11:00 AM,2021,05,31,11,27.9,84,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 12:00 PM,2021,05,31,12,30.9,91,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 01:00 PM,2021,05,31,13,33.4,96,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 02:00 PM,2021,05,31,14,33.7,96,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 03:00 PM,2021,05,31,15,35.8,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 04:00 PM,2021,05,31,16,36.6,104,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 05:00 PM,2021,05,31,17,39.0,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-05-31 06:00 PM,2021,05,31,18,40.3,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
