Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2018-08-07 02:00 AM,2018,08,07,02,27.3,83,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 03:00 AM,2018,08,07,03,25.1,78,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 04:00 AM,2018,08,07,04,23.5,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 05:00 AM,2018,08,07,05,21.2,70,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 06:00 AM,2018,08,07,06,22.6,73,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 07:00 AM,2018,08,07,07,26.8,82,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 08:00 AM,2018,08,07,08,25.4,79,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 09:00 AM,2018,08,07,09,23.1,74,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 10:00 AM,2018,08,07,10,28.5,85,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 11:00 AM,2018,08,07,11,29.8,88,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 12:00 PM,2018,08,07,12,32.8,95,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 01:00 PM,2018,08,07,13,81.5,164,Unhealthy,130.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 02:00 PM,2018,08,07,14,261.8,312,Hazardous,442.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 03:00 PM,2018,08,07,15,261.9,312,Hazardous,-15.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2018-08-07 05:00 PM,2018,08,07,17,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2018-08-07 06:00 PM,2018,08,07,18,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Kolkata,PM2.5 - Principal,2018-08-07 07:00 PM,2018,08,07,19,-999.0,-999,N/A,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 08:00 PM,2018,08,07,20,36.0,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 09:00 PM,2018,08,07,21,33.7,96,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 10:00 PM,2018,08,07,22,34.9,99,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-07 11:00 PM,2018,08,07,23,33.9,97,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 12:00 AM,2018,08,08,00,30.4,89,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 01:00 AM,2018,08,08,01,28.6,86,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 02:00 AM,2018,08,08,02,30.2,89,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 03:00 AM,2018,08,08,03,28.5,85,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 04:00 AM,2018,08,08,04,27.4,83,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 05:00 AM,2018,08,08,05,27.2,83,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 06:00 AM,2018,08,08,06,29.9,88,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 07:00 AM,2018,08,08,07,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 08:00 AM,2018,08,08,08,30.6,90,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 09:00 AM,2018,08,08,09,29.4,87,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 10:00 AM,2018,08,08,10,29.6,88,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 11:00 AM,2018,08,08,11,30.3,89,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 12:00 PM,2018,08,08,12,28.7,86,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 01:00 PM,2018,08,08,13,27.0,82,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 02:00 PM,2018,08,08,14,21.9,72,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 03:00 PM,2018,08,08,15,25.4,79,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 04:00 PM,2018,08,08,16,25.2,79,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 05:00 PM,2018,08,08,17,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 06:00 PM,2018,08,08,18,27.3,83,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 07:00 PM,2018,08,08,19,28.0,84,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 08:00 PM,2018,08,08,20,28.8,86,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 09:00 PM,2018,08,08,21,34.0,97,Moderate,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 10:00 PM,2018,08,08,22,28.0,84,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-08 11:00 PM,2018,08,08,23,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 12:00 AM,2018,08,09,00,32.2,93,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 01:00 AM,2018,08,09,01,32.6,94,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 02:00 AM,2018,08,09,02,31.3,91,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 03:00 AM,2018,08,09,03,29.8,88,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 04:00 AM,2018,08,09,04,30.3,89,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 05:00 AM,2018,08,09,05,28.0,84,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 06:00 AM,2018,08,09,06,29.3,87,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 07:00 AM,2018,08,09,07,32.6,94,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 08:00 AM,2018,08,09,08,31.0,91,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 09:00 AM,2018,08,09,09,31.0,91,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 10:00 AM,2018,08,09,10,27.9,84,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 11:00 AM,2018,08,09,11,22.0,72,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 12:00 PM,2018,08,09,12,23.5,75,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 01:00 PM,2018,08,09,13,28.7,86,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 02:00 PM,2018,08,09,14,24.3,77,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 03:00 PM,2018,08,09,15,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 04:00 PM,2018,08,09,16,28.0,84,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 05:00 PM,2018,08,09,17,32.5,94,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 06:00 PM,2018,08,09,18,30.7,90,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 07:00 PM,2018,08,09,19,29.3,87,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 08:00 PM,2018,08,09,20,31.1,91,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 09:00 PM,2018,08,09,21,36.0,102,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 10:00 PM,2018,08,09,22,34.5,98,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-09 11:00 PM,2018,08,09,23,29.7,88,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 12:00 AM,2018,08,10,00,27.3,83,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 01:00 AM,2018,08,10,01,30.6,90,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 02:00 AM,2018,08,10,02,25.9,80,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 03:00 AM,2018,08,10,03,25.9,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 04:00 AM,2018,08,10,04,25.9,80,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 05:00 AM,2018,08,10,05,26.9,82,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 06:00 AM,2018,08,10,06,28.9,86,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 07:00 AM,2018,08,10,07,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 08:00 AM,2018,08,10,08,32.4,94,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 09:00 AM,2018,08,10,09,32.7,94,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 10:00 AM,2018,08,10,10,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 11:00 AM,2018,08,10,11,32.7,94,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 12:00 PM,2018,08,10,12,38.0,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 01:00 PM,2018,08,10,13,38.0,107,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 02:00 PM,2018,08,10,14,35.6,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 03:00 PM,2018,08,10,15,33.7,96,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 04:00 PM,2018,08,10,16,33.6,96,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 05:00 PM,2018,08,10,17,32.8,95,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 06:00 PM,2018,08,10,18,34.2,97,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 07:00 PM,2018,08,10,19,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 08:00 PM,2018,08,10,20,34.7,99,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 09:00 PM,2018,08,10,21,34.5,98,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 10:00 PM,2018,08,10,22,34.4,98,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-10 11:00 PM,2018,08,10,23,33.0,95,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 12:00 AM,2018,08,11,00,32.1,93,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 01:00 AM,2018,08,11,01,33.5,96,Moderate,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 02:00 AM,2018,08,11,02,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 03:00 AM,2018,08,11,03,32.6,94,Moderate,30.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 04:00 AM,2018,08,11,04,32.9,95,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 05:00 AM,2018,08,11,05,33.2,95,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 06:00 AM,2018,08,11,06,30.4,89,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 07:00 AM,2018,08,11,07,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 08:00 AM,2018,08,11,08,29.2,87,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 09:00 AM,2018,08,11,09,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 10:00 AM,2018,08,11,10,27.7,84,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 11:00 AM,2018,08,11,11,27.8,84,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 12:00 PM,2018,08,11,12,26.3,81,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 01:00 PM,2018,08,11,13,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 02:00 PM,2018,08,11,14,27.8,84,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 03:00 PM,2018,08,11,15,30.1,89,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 04:00 PM,2018,08,11,16,31.6,92,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 05:00 PM,2018,08,11,17,31.4,92,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 06:00 PM,2018,08,11,18,31.9,93,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 07:00 PM,2018,08,11,19,27.7,84,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 08:00 PM,2018,08,11,20,27.4,83,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 09:00 PM,2018,08,11,21,30.4,89,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 10:00 PM,2018,08,11,22,31.5,92,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-11 11:00 PM,2018,08,11,23,33.4,96,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 12:00 AM,2018,08,12,00,30.3,89,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 01:00 AM,2018,08,12,01,30.6,90,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 02:00 AM,2018,08,12,02,33.3,96,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 03:00 AM,2018,08,12,03,32.3,93,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 04:00 AM,2018,08,12,04,32.1,93,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 05:00 AM,2018,08,12,05,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 06:00 AM,2018,08,12,06,33.0,95,Moderate,36.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 07:00 AM,2018,08,12,07,36.3,103,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 08:00 AM,2018,08,12,08,34.7,99,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 09:00 AM,2018,08,12,09,33.6,96,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 10:00 AM,2018,08,12,10,32.6,94,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 11:00 AM,2018,08,12,11,32.0,93,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 12:00 PM,2018,08,12,12,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 01:00 PM,2018,08,12,13,23.6,75,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 02:00 PM,2018,08,12,14,24.8,78,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 03:00 PM,2018,08,12,15,24.9,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 04:00 PM,2018,08,12,16,21.9,72,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 05:00 PM,2018,08,12,17,18.9,65,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 06:00 PM,2018,08,12,18,17.4,62,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 07:00 PM,2018,08,12,19,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 08:00 PM,2018,08,12,20,22.1,72,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 09:00 PM,2018,08,12,21,25.3,79,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 10:00 PM,2018,08,12,22,25.1,78,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-12 11:00 PM,2018,08,12,23,21.4,71,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 12:00 AM,2018,08,13,00,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 01:00 AM,2018,08,13,01,22.2,72,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 02:00 AM,2018,08,13,02,20.7,69,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 03:00 AM,2018,08,13,03,16.8,61,Moderate,13.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 04:00 AM,2018,08,13,04,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 05:00 AM,2018,08,13,05,18.7,65,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 06:00 AM,2018,08,13,06,18.8,65,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 07:00 AM,2018,08,13,07,18.9,65,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 08:00 AM,2018,08,13,08,25.9,80,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 09:00 AM,2018,08,13,09,24.9,78,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 10:00 AM,2018,08,13,10,19.4,66,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 11:00 AM,2018,08,13,11,22.7,73,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 12:00 PM,2018,08,13,12,20.8,69,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 01:00 PM,2018,08,13,13,25.9,80,Moderate,31.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 02:00 PM,2018,08,13,14,25.4,79,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 03:00 PM,2018,08,13,15,25.2,79,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 04:00 PM,2018,08,13,16,29.6,88,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 05:00 PM,2018,08,13,17,27.8,84,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 06:00 PM,2018,08,13,18,32.4,94,Moderate,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 07:00 PM,2018,08,13,19,30.7,90,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 08:00 PM,2018,08,13,20,28.3,85,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 09:00 PM,2018,08,13,21,24.1,76,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 10:00 PM,2018,08,13,22,25.1,78,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-13 11:00 PM,2018,08,13,23,21.5,71,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 12:00 AM,2018,08,14,00,20.7,69,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 01:00 AM,2018,08,14,01,17.8,63,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 02:00 AM,2018,08,14,02,21.4,71,Moderate,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 03:00 AM,2018,08,14,03,20.2,68,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 04:00 AM,2018,08,14,04,19.6,67,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 05:00 AM,2018,08,14,05,21.3,70,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 06:00 AM,2018,08,14,06,22.5,73,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 07:00 AM,2018,08,14,07,22.6,73,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 08:00 AM,2018,08,14,08,22.7,73,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 09:00 AM,2018,08,14,09,22.0,72,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 10:00 AM,2018,08,14,10,21.6,71,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 11:00 AM,2018,08,14,11,25.1,78,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 12:00 PM,2018,08,14,12,23.6,75,Moderate,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 01:00 PM,2018,08,14,13,22.6,73,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 02:00 PM,2018,08,14,14,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 03:00 PM,2018,08,14,15,23.2,74,Moderate,26.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 04:00 PM,2018,08,14,16,26.5,81,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 05:00 PM,2018,08,14,17,25.2,79,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 06:00 PM,2018,08,14,18,23.6,75,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 07:00 PM,2018,08,14,19,20.3,68,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 08:00 PM,2018,08,14,20,17.5,62,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 09:00 PM,2018,08,14,21,22.2,72,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 10:00 PM,2018,08,14,22,19.1,66,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-14 11:00 PM,2018,08,14,23,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 12:00 AM,2018,08,15,00,14.7,56,Moderate,10.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 01:00 AM,2018,08,15,01,14.3,56,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 02:00 AM,2018,08,15,02,15.6,58,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 03:00 AM,2018,08,15,03,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 04:00 AM,2018,08,15,04,14.9,57,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2018-08-15 05:00 AM,2018,08,15,05,13.4,54,Moderate,12.0,UG/M3,1 Hr,Valid
